Date,F,weights,Votable Supply,IVS
2023-12-04,0.878485,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",82765569.72,131101563.66
2023-12-05,0.814961,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",82498452.48,122398612.73
2023-12-06,0.789293,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",82944352.75,119891740.31
2023-12-07,0.797769,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",82127363.78,119734919.81
2023-12-08,0.821692,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",82158482.04,122735171.15
2023-12-09,0.802941,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",82051659.44,120254582.04
2023-12-10,0.79061,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",82000609.04,118685727.6
2023-12-11,0.778913,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",81792099.12,116992819.67
2023-12-12,0.827252,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",81534903.35,122498677.93
2023-12-13,0.788762,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",81700583.44,118030496.05
2023-12-14,0.780136,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",81731496.13,117050463.45
2023-12-15,0.768936,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",81707088.7,115702932.74
2023-12-16,0.763282,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",81642104.65,114956234.82
2023-12-17,0.766008,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",81603284.22,115216450.04
2023-12-18,0.768396,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",81058572.53,114722296.82
2023-12-19,0.780491,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",80957551.86,115983612.67
2023-12-20,0.767537,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",80819116.73,114284689.55
2023-12-21,0.770729,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",80727780.38,114522472.93
2023-12-22,0.813941,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",76850174.41,113899972.91
2023-12-23,0.863782,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",76503915.0,119347504.94
2023-12-24,0.848734,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",76171580.22,116995405.46
2023-12-25,0.834685,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",76105787.19,115216823.38
2023-12-26,0.797168,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",76063269.96,110826364.35
2023-12-27,0.818913,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",75251500.63,112098096.12
2023-12-28,0.858396,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",75047182.04,116424184.57
2023-12-29,0.829562,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",74973578.22,112907826.76
2023-12-30,0.824454,"w1=0.46, w2=0.24, w3=0.24, w4=0.06",74927314.27,112249357.3
