Date,F,weights,Votable Supply,IVS
2023-12-04,0.905759,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",82765569.72,126340049.26
2023-12-05,0.886351,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",82498452.48,123776461.31
2023-12-06,0.843097,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",82944352.75,119786488.36
2023-12-07,0.85135,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",82127363.78,119469066.62
2023-12-08,0.910791,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",82158482.04,125977909.86
2023-12-09,0.883161,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",82051659.44,122758275.89
2023-12-10,0.862696,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",82000609.04,120482038.14
2023-12-11,0.842887,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",81792099.12,118100678.91
2023-12-12,0.928544,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",81534903.35,127024703.09
2023-12-13,0.866672,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",81700583.44,120462994.03
2023-12-14,0.85125,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",81731496.13,118882756.71
2023-12-15,0.831682,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",81707088.7,116826296.59
2023-12-16,0.81858,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",81642104.65,115406637.01
2023-12-17,0.822473,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",81603284.22,115743692.37
2023-12-18,0.820952,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",81058572.53,114818774.89
2023-12-19,0.841432,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",80957551.86,116746656.79
2023-12-20,0.816204,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",80819116.73,114007239.02
2023-12-21,0.820983,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",80727780.38,114353299.68
2023-12-22,0.873109,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",76850174.41,113957521.55
2023-12-23,0.967881,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",76503915.0,123491302.55
2023-12-24,0.941782,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",76171580.22,120089637.67
2023-12-25,0.921083,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",76105787.19,117776175.81
2023-12-26,0.855538,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",76063269.96,111056015.48
2023-12-27,0.887795,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",75251500.63,113048298.39
2023-12-28,0.959173,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",75047182.04,120188499.5
2023-12-29,0.907158,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",74973578.22,114588658.27
2023-12-30,0.902108,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",74927314.27,114003402.88
2023-12-31,0.853453,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",74905236.67,109164826.06
2024-01-01,0.85829,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",74779230.47,109446067.51
2024-01-02,0.868212,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",74244867.78,109618884.63
2024-01-03,0.872806,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",73764045.53,109351946.33
2024-01-04,0.952421,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",73792060.55,117459541.63
2024-01-05,0.889813,"w1=0.38, w2=0.38, w3=0.2, w4=0.04",73800200.2,111066893.93
