Date,F,weights,Votable Supply,IVS
2023-12-04,0.847298,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",82765569.72,127056681.11
2023-12-05,0.808102,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",82498452.48,121894227.6
2023-12-06,0.778887,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",82944352.75,119143387.67
2023-12-07,0.787206,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",82127363.78,118918453.9
2023-12-08,0.820585,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",82158482.04,122873682.56
2023-12-09,0.801239,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",82051659.44,120430424.03
2023-12-10,0.787672,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",82000609.04,118788268.58
2023-12-11,0.774688,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",81792099.12,117015187.34
2023-12-12,0.830651,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",81534903.35,123143989.14
2023-12-13,0.788361,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",81700583.44,118432296.44
2023-12-14,0.778401,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",81731496.13,117346366.35
2023-12-15,0.765605,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",81707088.7,115879898.98
2023-12-16,0.758153,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",81642104.65,114965438.98
2023-12-17,0.760937,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",81603284.22,115216919.55
2023-12-18,0.762308,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",81058572.53,114597986.18
2023-12-19,0.775919,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",80957551.86,115958263.97
2023-12-20,0.760413,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",80819116.73,114052590.92
2023-12-21,0.76379,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",80727780.38,114292264.18
2023-12-22,0.80947,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",76850174.41,113699530.79
2023-12-23,0.869236,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",76503915.0,120008359.86
2023-12-24,0.852579,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",76171580.22,117542077.92
2023-12-25,0.837831,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",76105787.19,115753993.03
2023-12-26,0.794955,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",76063269.96,110964561.3
2023-12-27,0.818862,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",75251500.63,112355199.87
2023-12-28,0.865065,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",75047182.04,117239591.77
2023-12-29,0.831691,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",74973578.22,113349362.98
2023-12-30,0.827077,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",74927314.27,112770289.5
2023-12-31,0.79581,"w1=0.47, w2=0.27, w3=0.2, w4=0.05",74905236.67,109365496.22
