Date,F,weights,Votable Supply,IVS
2023-12-04,0.838679,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",82765569.72,127139325.25
2023-12-05,0.815865,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",82498452.48,123819347.35
2023-12-06,0.783895,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",82944352.75,120534930.56
2023-12-07,0.792673,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",82127363.78,120406103.79
2023-12-08,0.828819,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",82158482.04,124943674.21
2023-12-09,0.80946,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",82051659.44,122351895.44
2023-12-10,0.795689,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",82000609.04,120586210.73
2023-12-11,0.780398,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",81792099.12,118443935.22
2023-12-12,0.840917,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",81534903.35,125535651.53
2023-12-13,0.795352,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",81700583.44,120104195.39
2023-12-14,0.785313,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",81731496.13,118941730.86
2023-12-15,0.771107,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",81707088.7,117224610.93
2023-12-16,0.763739,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",81642104.65,116272262.42
2023-12-17,0.765805,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",81603284.22,116456914.72
2023-12-18,0.767081,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",81058572.53,115827078.38
2023-12-19,0.780511,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",80957551.86,117248711.82
2023-12-20,0.764119,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",80819116.73,115143846.71
2023-12-21,0.766449,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",80727780.38,115281596.48
2023-12-22,0.809878,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",76850174.41,114644181.1
2023-12-23,0.866928,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",76503915.0,120976449.51
2023-12-24,0.850036,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",76171580.22,118377951.07
2023-12-25,0.833395,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",76105787.19,116280062.05
2023-12-26,0.789059,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",76063269.96,111110628.6
2023-12-27,0.812982,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",75251500.63,112612897.38
2023-12-28,0.858792,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",75047182.04,117683497.79
2023-12-29,0.826043,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",74973578.22,113695322.53
2023-12-30,0.81904,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",74927314.27,112819072.8
2023-12-31,0.787675,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",74905236.67,109266793.83
2024-01-01,0.79058,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",74779230.47,109402274.61
2024-01-02,0.795825,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",74244867.78,109195956.85
2024-01-03,0.803212,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",73764045.53,109300762.44
2024-01-04,0.862863,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",73792060.55,116200786.41
2024-01-05,0.815219,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",73800200.2,110691847.61
2024-01-06,0.808252,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",73760674.07,109854308.67
2024-01-07,0.797762,"w1=0.44, w2=0.29, w3=0.17, w4=0.09",73837490.38,108809163.46
