Date,F,weights,Votable Supply,IVS
2023-12-04,0.831481,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",82765569.72,132292239.48
2023-12-05,0.79045,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",82498452.48,125661850.47
2023-12-06,0.766445,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",82944352.75,122867809.2
2023-12-07,0.775729,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",82127363.78,122972831.87
2023-12-08,0.792717,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",82158482.04,125475415.2
2023-12-09,0.777957,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",82051659.44,123177580.99
2023-12-10,0.768541,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",82000609.04,121764682.94
2023-12-11,0.755935,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",81792099.12,119700135.41
2023-12-12,0.798568,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",81534903.35,125377153.19
2023-12-13,0.763506,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",81700583.44,120614996.24
2023-12-14,0.757286,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",81731496.13,119797785.73
2023-12-15,0.746736,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",81707088.7,118317383.72
2023-12-16,0.743842,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",81642104.65,117831331.29
2023-12-17,0.744721,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",81603284.22,117894113.04
2023-12-18,0.748234,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",81058572.53,117580391.92
2023-12-19,0.756742,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",80957551.86,118589010.6
2023-12-20,0.746739,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",80819116.73,117031943.42
2023-12-21,0.747348,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",80727780.38,116981455.3
2023-12-22,0.783333,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",76850174.41,116092065.02
2023-12-23,0.812701,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",76503915.0,119606227.68
2023-12-24,0.801535,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",76171580.22,117537232.53
2023-12-25,0.787013,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",76105787.19,115461098.93
2023-12-26,0.757171,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",76063269.96,111474818.44
2023-12-27,0.775112,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",75251500.63,112596688.43
2023-12-28,0.8028,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",75047182.04,115973870.03
2023-12-29,0.783294,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",74973578.22,113252087.3
2023-12-30,0.774375,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",74927314.27,112015833.29
2023-12-31,0.755095,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",74905236.67,109515424.3
2024-01-01,0.756632,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",74779230.47,109524940.01
2024-01-02,0.758135,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",74244867.78,108930826.18
2024-01-03,0.767543,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",73764045.53,109407608.66
2024-01-04,0.814286,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",73792060.55,115581646.38
2024-01-05,0.776048,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",73800200.2,110545117.97
2024-01-06,0.774572,"w1=0.45, w2=0.22, w3=0.18, w4=0.14",73760674.07,110296908.17
