Date,F,weights,Votable Supply,IVS
2023-12-04,0.848447,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",82765569.72,123738987.34
2023-12-05,0.852509,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",82498452.48,123788727.94
2023-12-06,0.809775,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",82944352.75,119813152.52
2023-12-07,0.818278,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",82127363.78,119529883.04
2023-12-08,0.877709,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",82158482.04,126101143.29
2023-12-09,0.85274,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",82051659.44,123143780.86
2023-12-10,0.833701,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",82000609.04,120992525.96
2023-12-11,0.8139,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",81792099.12,118580930.92
2023-12-12,0.89787,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",81534903.35,127445155.95
2023-12-13,0.837994,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",81700583.44,121011918.85
2023-12-14,0.823433,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",81731496.13,119499172.77
2023-12-15,0.804139,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",81707088.7,117439360.61
2023-12-16,0.791682,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",81642104.65,116064135.87
2023-12-17,0.794751,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",81603284.22,116322869.14
2023-12-18,0.793433,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",81058572.53,115412347.76
2023-12-19,0.812513,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",80957551.86,117226942.84
2023-12-20,0.788213,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",80819116.73,114544071.13
2023-12-21,0.791962,"w1=0.41, w2=0.38, w3=0.15, w4=0.06",80727780.38,114792600.41
