Date,F,weights,Votable Supply,IVS
2023-12-04,0.798663,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",82765569.72,123948702.52
2023-12-05,0.778153,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",82498452.48,121152939.79
2023-12-06,0.749157,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",82944352.75,118506128.34
2023-12-07,0.757435,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",82127363.78,118260103.72
2023-12-08,0.792632,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",82158482.04,122331611.59
2023-12-09,0.774989,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",82051659.44,120134630.94
2023-12-10,0.762146,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",82000609.04,118605314.87
2023-12-11,0.749522,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",81792099.12,116900109.13
2023-12-12,0.804974,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",81534903.35,122846531.07
2023-12-13,0.764082,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",81700583.44,118388338.18
2023-12-14,0.754385,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",81731496.13,117351173.88
2023-12-15,0.74178,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",81707088.7,115929577.2
2023-12-16,0.734257,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",81642104.65,115020841.47
2023-12-17,0.736691,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",81603284.22,115229367.0
2023-12-18,0.737932,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",81058572.53,114593811.89
2023-12-19,0.751023,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",80957551.86,115871387.49
2023-12-20,0.735732,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",80819116.73,114019263.2
2023-12-21,0.738747,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",80727780.38,114213668.5
2023-12-22,0.784685,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",76850174.41,113562725.52
2023-12-23,0.843522,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",76503915.0,119633574.26
2023-12-24,0.827945,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",76171580.22,117331574.01
2023-12-25,0.813903,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",76105787.19,115654381.69
2023-12-26,0.772117,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",76063269.96,111063218.49
2023-12-27,0.795745,"w1=0.51, w2=0.27, w3=0.16, w4=0.05",75251500.63,112381392.31
