Date,F,weights,Votable Supply,IVS
2023-12-04,0.861401,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",82765569.72,127841502.84
2023-12-05,0.843667,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",82498452.48,125146367.15
2023-12-06,0.807725,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",82944352.75,121333411.97
2023-12-07,0.816636,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",82127363.78,121220767.19
2023-12-08,0.85879,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",82158482.04,126565752.39
2023-12-09,0.837248,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",82051659.44,123659912.72
2023-12-10,0.821765,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",82000609.04,121661558.31
2023-12-11,0.804135,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",81792099.12,119217118.5
2023-12-12,0.872626,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",81534903.35,127396044.53
2023-12-13,0.821443,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",81700583.44,121177021.12
2023-12-14,0.810157,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",81731496.13,119851957.69
2023-12-15,0.793983,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",81707088.7,117887386.14
2023-12-16,0.785462,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",81642104.65,116794734.34
2023-12-17,0.787605,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",81603284.22,116989240.25
2023-12-18,0.788253,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",81058572.53,116283564.39
2023-12-19,0.803205,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",80957551.86,117890596.12
2023-12-20,0.784392,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",80819116.73,115494008.95
2023-12-21,0.786752,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",80727780.38,115635545.63
2023-12-22,0.830617,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",76850174.41,115045040.35
2023-12-23,0.894288,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",76503915.0,122228647.47
2023-12-24,0.875077,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",76171580.22,119315588.41
2023-12-25,0.856378,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",76105787.19,116953227.96
2023-12-26,0.806547,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",76063269.96,111135912.72
2023-12-27,0.832273,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",75251500.63,112840891.95
2023-12-28,0.883378,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",75047182.04,118561119.96
2023-12-29,0.846709,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",74973578.22,114083855.77
2023-12-30,0.838764,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",74927314.27,113096668.12
2023-12-31,0.803566,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",74905236.67,109116733.18
2024-01-01,0.806578,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",74779230.47,109263208.28
2024-01-02,0.811647,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",74244867.78,109036833.89
2024-01-03,0.81936,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",73764045.53,109175925.26
2024-01-04,0.886318,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",73792060.55,116931481.85
2024-01-05,0.832964,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",73800200.2,110742135.64
2024-01-06,0.825158,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",73760674.07,109811977.89
2024-01-07,0.813356,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",73837490.38,108625279.95
2024-01-08,0.813818,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",73918490.82,108795048.86
2024-01-09,0.851586,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",73805710.74,112865822.52
2024-01-10,0.855724,"w1=0.4, w2=0.32, w3=0.17, w4=0.1",73861336.12,113428424.02
