Date,F,weights,Votable Supply,IVS
2023-12-04,0.876621,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",82765569.72,131439472.7
2023-12-05,0.830899,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",82498452.48,124772518.74
2023-12-06,0.8012,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",82944352.75,121576992.56
2023-12-07,0.81015,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",82127363.78,121517737.91
2023-12-08,0.838986,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",82158482.04,125329618.14
2023-12-09,0.819451,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",82051659.44,122602503.74
2023-12-10,0.806309,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",82000609.04,120840725.36
2023-12-11,0.791643,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",81792099.12,118692913.74
2023-12-12,0.847156,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",81534903.35,125464541.89
2023-12-13,0.803607,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",81700583.44,120057076.35
2023-12-14,0.794438,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",81731496.13,118952610.2
2023-12-15,0.781215,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",81707088.7,117284669.16
2023-12-16,0.775188,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",81642104.65,116457743.24
2023-12-17,0.777276,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",81603284.22,116655722.49
2023-12-18,0.779331,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",81058572.53,116125426.06
2023-12-19,0.791826,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",80957551.86,117504362.65
2023-12-20,0.777143,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",80819116.73,115518713.81
2023-12-21,0.779378,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",80727780.38,115657195.55
2023-12-22,0.82077,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",76850174.41,114990513.98
2023-12-23,0.870854,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",76503915.0,120744906.17
2023-12-24,0.854713,"w1=0.42, w2=0.27, w3=0.21, w4=0.1",76171580.22,118160371.63
