Date,F,weights,Votable Supply,IVS
2023-12-04,0.900355,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",82765569.72,131245717.44
2023-12-05,0.867732,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",82498452.48,126411744.96
2023-12-06,0.831484,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",82944352.75,122392668.2
2023-12-07,0.840562,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",82127363.78,122331791.0
2023-12-08,0.880405,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",82158482.04,127574013.52
2023-12-09,0.857567,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",82051659.44,124399505.18
2023-12-10,0.841646,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",82000609.04,122280401.24
2023-12-11,0.823364,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",81792099.12,119684527.18
2023-12-12,0.892144,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",81534903.35,128178863.59
2023-12-13,0.839653,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",81700583.44,121581430.43
2023-12-14,0.82835,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",81731496.13,120212950.88
2023-12-15,0.811936,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",81707088.7,118161778.61
2023-12-16,0.803781,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",81642104.65,117083883.52
2023-12-17,0.806021,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",81603284.22,117297260.66
2023-12-18,0.80691,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",81058572.53,116620579.01
2023-12-19,0.821996,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",80957551.86,118296364.02
2023-12-20,0.803197,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",80819116.73,115834288.82
2023-12-21,0.805564,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",80727780.38,115984436.2
2023-12-22,0.848306,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",76850174.41,115395415.64
2023-12-23,0.910541,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",76503915.0,122630794.22
2023-12-24,0.89067,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",76171580.22,119561503.0
2023-12-25,0.871083,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",76105787.19,117025995.69
2023-12-26,0.820877,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",76063269.96,111016647.26
2023-12-27,0.846508,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",75251500.63,112783941.97
2023-12-28,0.897132,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",75047182.04,118601947.5
2023-12-29,0.86048,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",74973578.22,114014273.18
2023-12-30,0.851754,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",74927314.27,112912373.2
2023-12-31,0.816649,"w1=0.37, w2=0.32, w3=0.2, w4=0.11",74905236.67,108851470.82
