Date,F,weights,Votable Supply,IVS
2023-12-04,0.890466,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",82765569.72,126144478.78
2023-12-05,0.873798,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",82498452.48,123854053.07
2023-12-06,0.831912,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",82944352.75,119926134.92
2023-12-07,0.840294,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",82127363.78,119637928.23
2023-12-08,0.896843,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",82158482.04,125946565.96
2023-12-09,0.87056,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",82051659.44,122823656.0
2023-12-10,0.8511,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",82000609.04,120615879.68
2023-12-11,0.83176,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",81792099.12,118244086.96
2023-12-12,0.914219,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",81534903.35,126985241.56
2023-12-13,0.854493,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",81700583.44,120541331.58
2023-12-14,0.839855,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",81731496.13,119014488.17
2023-12-15,0.820938,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",81707088.7,116987179.39
2023-12-16,0.808652,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",81642104.65,115625127.32
2023-12-17,0.812188,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",81603284.22,115933324.95
2023-12-18,0.811054,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",81058572.53,115043598.57
2023-12-19,0.830469,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",80957551.86,116902816.65
2023-12-20,0.806438,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",80819116.73,114235126.11
2023-12-21,0.810743,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",80727780.38,114542499.44
2023-12-22,0.861538,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",76850174.41,114105753.73
2023-12-23,0.950551,"w1=0.39, w2=0.37, w3=0.19, w4=0.05",76503915.0,123189051.52
