Date,F,weights,Votable Supply,IVS
2023-12-04,1.010836,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",82765569.72,136625441.36
2023-12-05,0.928435,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",82498452.48,125343527.96
2023-12-06,0.891977,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",82944352.75,121556777.17
2023-12-07,0.900263,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",82127363.78,121345865.57
2023-12-08,0.940443,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",82158482.04,126329639.55
2023-12-09,0.912368,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",82051659.44,122692821.59
2023-12-10,0.89356,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",82000609.04,120361042.62
2023-12-11,0.876155,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",81792099.12,118021263.4
2023-12-12,0.94737,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",81534903.35,126241633.11
2023-12-13,0.891903,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",81700583.44,119725289.56
2023-12-14,0.878731,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",81731496.13,118231717.69
2023-12-15,0.86218,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",81707088.7,116300112.95
2023-12-16,0.852402,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",81642104.65,115107111.22
2023-12-17,0.856607,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",81603284.22,115523719.03
2023-12-18,0.856951,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",81058572.53,114790998.84
2023-12-19,0.875115,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",80957551.86,116698206.46
2023-12-20,0.854485,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",80819116.73,114177705.29
2023-12-21,0.859402,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",80727780.38,114595626.99
2023-12-22,0.906271,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",76850174.41,114224117.73
2023-12-23,0.983942,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",76503915.0,122889433.26
2023-12-24,0.959876,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",76171580.22,119424873.42
2023-12-25,0.940208,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",76105787.19,116995364.32
2023-12-26,0.883933,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",76063269.96,110594820.59
2023-12-27,0.912222,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",75251500.63,112508201.56
2023-12-28,0.971809,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",75047182.04,119082505.32
2023-12-29,0.927245,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",74973578.22,113775920.69
2023-12-30,0.921536,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",74927314.27,113062596.77
2023-12-31,0.880512,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",74905236.67,108546232.99
2024-01-01,0.885019,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",74779230.47,108843803.42
2024-01-02,0.893276,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",74244867.78,108946656.64
2024-01-03,0.897777,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",73764045.53,108721984.57
2024-01-04,0.967794,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",73792060.55,116618557.7
2024-01-05,0.911767,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",73800200.2,110288686.38
2024-01-06,0.900081,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",73760674.07,108964246.96
2024-01-07,0.886851,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",73837490.38,107666578.44
2024-01-08,0.887992,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",73918490.82,107905575.74
2024-01-09,0.927695,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",73805710.74,112053759.52
2024-01-10,0.934255,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",73861336.12,112872905.41
2024-01-11,0.979518,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",73690653.49,117842608.41
2024-01-12,0.950012,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",73449269.83,114023590.51
2024-01-13,0.979711,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",73344587.06,117312051.92
2024-01-14,0.909889,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",73244324.19,109254762.66
2024-01-15,0.912152,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",72737503.78,108742000.26
2024-01-16,0.92102,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",72712126.07,109663776.14
2024-01-17,0.91231,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",72639280.18,108612142.77
2024-01-18,0.810279,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",89035209.01,120530371.96
2024-01-19,0.818201,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88970519.92,121361857.75
2024-01-20,0.826046,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88872382.18,122146422.54
2024-01-21,0.807392,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88793799.87,119871629.82
2024-01-22,0.809861,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88756442.89,120104878.92
2024-01-23,0.840726,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88749073.24,123718365.06
2024-01-24,0.867255,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88788223.61,127006418.53
2024-01-25,0.831718,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88757109.48,122656980.5
2024-01-26,0.834209,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88995782.29,123282962.8
2024-01-27,0.847685,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88979751.1,124879239.7
2024-01-28,0.832231,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88708693.37,122650787.64
2024-01-29,0.846163,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88791756.55,124431577.3
2024-01-30,0.848937,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88719196.5,124664920.87
2024-01-31,0.866044,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88773757.29,126835720.0
2024-02-01,0.866691,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88664662.48,126759866.07
2024-02-02,0.854377,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88595816.08,125151143.38
2024-02-03,0.857408,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88627420.62,125565441.15
2024-02-04,0.858918,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88564328.69,125660619.19
2024-02-05,0.86785,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88626085.64,126848154.89
2024-02-06,0.877833,"w1=0.33, w2=0.32, w3=0.3, w4=0.05",88641251.53,128114529.08
