Date,F,weights,Votable Supply,IVS
2023-12-04,0.898982,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",82765569.72,133220738.23
2023-12-05,0.855743,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",82498452.48,126637559.46
2023-12-06,0.823229,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",82944352.75,122912543.85
2023-12-07,0.832418,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",82127363.78,122915547.64
2023-12-08,0.864142,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",82158482.04,127276920.18
2023-12-09,0.84314,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",82051659.44,124237117.83
2023-12-10,0.828984,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",82000609.04,122271141.19
2023-12-11,0.812272,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",81792099.12,119784120.93
2023-12-12,0.87303,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",81534903.35,127545373.44
2023-12-13,0.825392,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",81700583.44,121352236.82
2023-12-14,0.815609,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",81731496.13,120125475.94
2023-12-15,0.800943,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",81707088.7,118214877.58
2023-12-16,0.794524,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",81642104.65,117313105.56
2023-12-17,0.796454,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",81603284.22,117499306.35
2023-12-18,0.798251,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",81058572.53,116939377.1
2023-12-19,0.811442,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",80957551.86,118456275.8
2023-12-20,0.795349,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",80819116.73,116232902.72
2023-12-21,0.797269,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",80727780.38,116339965.99
2023-12-22,0.837663,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",76850174.41,115672341.17
2023-12-23,0.889589,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",76503915.0,121872536.13
2023-12-24,0.872048,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",76171580.22,119027372.72
2023-12-25,0.853699,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",76105787.19,116564774.29
2023-12-26,0.809517,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",76063269.96,111065230.13
2023-12-27,0.832811,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",75251500.63,112672701.83
2023-12-28,0.876376,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",75047182.04,117828068.68
2023-12-29,0.844827,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",74973578.22,113728062.71
2023-12-30,0.835843,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",74927314.27,112556025.81
2023-12-31,0.805523,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",74905236.67,108906768.99
2024-01-01,0.808081,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",74779230.47,109022197.29
2024-01-02,0.811528,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",74244867.78,108644378.33
2024-01-03,0.819931,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",73764045.53,108920742.08
2024-01-04,0.882149,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",73792060.55,116594161.75
2024-01-05,0.831991,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",73800200.2,110401742.53
2024-01-06,0.826428,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",73760674.07,109681421.58
2024-01-07,0.817176,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",73837490.38,108706298.83
2024-01-08,0.818363,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",73918490.82,108964668.45
2024-01-09,0.853192,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",73805710.74,112979547.57
2024-01-10,0.855991,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",73861336.12,113409979.07
2024-01-11,0.888405,"w1=0.38, w2=0.29, w3=0.21, w4=0.12",73690653.49,117237972.78
