Date,F,weights,Votable Supply,IVS
2023-12-04,0.945765,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",82765569.72,135969255.97
2023-12-05,0.876465,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",82498452.48,125740333.58
2023-12-06,0.84529,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",82944352.75,122291808.62
2023-12-07,0.854128,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",82127363.78,122228116.37
2023-12-08,0.883399,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",82158482.04,126155985.6
2023-12-09,0.860744,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",82051659.44,122977900.86
2023-12-10,0.845899,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",82000609.04,120978412.41
2023-12-11,0.83033,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",81792099.12,118701210.76
2023-12-12,0.889278,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",81534903.35,125991222.59
2023-12-13,0.842198,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",81700583.44,120064234.37
2023-12-14,0.832058,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",81731496.13,118829607.2
2023-12-15,0.818015,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",81707088.7,117051397.71
2023-12-16,0.811371,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",81642104.65,116146209.41
2023-12-17,0.814144,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",81603284.22,116428853.36
2023-12-18,0.815981,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",81058572.53,115874721.61
2023-12-19,0.829974,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",80957551.86,117445984.17
2023-12-20,0.813983,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",80819116.73,115290565.75
2023-12-21,0.817005,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",80727780.38,115525919.05
2023-12-22,0.858918,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",76850174.41,114958298.81
2023-12-23,0.914743,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",76503915.0,121510161.51
2023-12-24,0.896178,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",76171580.22,118580565.75
2023-12-25,0.878394,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",76105787.19,116236736.93
2023-12-26,0.833596,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",76063269.96,110768171.79
2023-12-27,0.857359,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",75251500.63,112380314.04
2023-12-28,0.902673,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",75047182.04,117651074.24
2023-12-29,0.869237,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",74973578.22,113391676.95
2023-12-30,0.861731,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",74927314.27,112418144.37
2023-12-31,0.830337,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",74905236.67,108707417.93
2024-01-01,0.833505,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",74779230.47,108887813.5
2024-01-02,0.838523,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",74244867.78,108684259.65
2024-01-03,0.845398,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",73764045.53,108768958.36
2024-01-04,0.905887,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",73792060.55,116085561.9
2024-01-05,0.857024,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",73800200.2,110173682.28
2024-01-06,0.850025,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",73760674.07,109298931.51
2024-01-07,0.840519,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",73837490.38,108316306.39
2024-01-08,0.841883,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",73918490.82,108591741.64
2024-01-09,0.87831,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",73805710.74,112713678.97
2024-01-10,0.882024,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",73861336.12,113248435.28
2024-01-11,0.916532,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",73690653.49,117268982.04
2024-01-12,0.892138,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",73449269.83,113846482.61
2024-01-13,0.917413,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",73344587.06,116829774.03
2024-01-14,0.860615,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",73244324.19,109762508.7
2024-01-15,0.866446,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",72737503.78,109682562.82
2024-01-16,0.874045,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",72712126.07,110537900.12
2024-01-17,0.865478,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",72639280.18,109421406.47
2024-01-18,0.760908,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",89035209.01,120197532.16
2024-01-19,0.769465,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88970519.92,121174246.34
2024-01-20,0.77617,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88872382.18,121882294.09
2024-01-21,0.760995,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88793799.87,119882363.2
2024-01-22,0.763578,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88756442.89,120151054.29
2024-01-23,0.79031,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88749073.24,123511653.33
2024-01-24,0.81355,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88788223.61,126601219.61
2024-01-25,0.783783,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88757109.48,122688200.14
2024-01-26,0.784952,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88995782.29,123167445.52
2024-01-27,0.794918,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88979751.1,124427996.63
2024-01-28,0.782516,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88708693.37,122460221.17
2024-01-29,0.794243,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88791756.55,124077850.46
2024-01-30,0.79546,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88719196.5,124133707.18
2024-01-31,0.809498,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88773757.29,126044421.33
2024-02-01,0.812421,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88664662.48,126275524.76
2024-02-02,0.801743,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88595816.08,124776030.56
2024-02-03,0.803921,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88627420.62,125104811.1
2024-02-04,0.805734,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88564328.69,125252869.96
2024-02-05,0.812673,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88626085.64,126253921.05
2024-02-06,0.820028,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88641251.53,127253847.02
2024-02-07,0.847524,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88530066.11,130836729.7
2024-02-08,0.83557,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88507007.1,129158431.01
2024-02-09,0.827532,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88460474.63,128000762.7
2024-02-10,0.836073,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88391656.46,129058646.66
2024-02-11,0.831814,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",88478776.53,128606388.42
2024-02-12,0.84313,"w1=0.37, w2=0.28, w3=0.26, w4=0.09",89485371.94,131634288.5
