Date,F,weights,Votable Supply,IVS
2023-12-04,0.811188,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",82765569.72,124299894.65
2023-12-05,0.799998,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",82498452.48,122569501.04
2023-12-06,0.767207,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",82944352.75,119422469.01
2023-12-07,0.775742,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",82127363.78,119213028.34
2023-12-08,0.816402,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",82158482.04,124011353.43
2023-12-09,0.797174,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",82051659.44,121574986.62
2023-12-10,0.783,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",82000609.04,119858159.63
2023-12-11,0.767975,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",81792099.12,117849687.05
2023-12-12,0.830796,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",81534903.35,124798718.27
2023-12-13,0.784745,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",81700583.44,119619360.26
2023-12-14,0.77408,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",81731496.13,118450224.84
2023-12-15,0.759585,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",81707088.7,116790752.79
2023-12-16,0.7512,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",81642104.65,115772542.88
2023-12-17,0.753478,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",81603284.22,115967796.58
2023-12-18,0.754225,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",81058572.53,115275384.3
2023-12-19,0.768412,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",80957551.86,116695831.54
2023-12-20,0.751035,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",80819116.73,114587577.18
2023-12-21,0.753767,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",80727780.38,114755068.34
2023-12-22,0.799562,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",76850174.41,114129855.03
2023-12-23,0.862725,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",76503915.0,120802671.03
2023-12-24,0.845345,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",76171580.22,118251822.18
2023-12-25,0.829196,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",76105787.19,116308019.57
2023-12-26,0.782784,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",76063269.96,111156715.44
2023-12-27,0.807829,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",75251500.63,112649281.32
2023-12-28,0.857203,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",75047182.04,117863466.0
2023-12-29,0.822052,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",74973578.22,113786828.34
2023-12-30,0.81623,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",74927314.27,113077702.42
2023-12-31,0.782701,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",74905236.67,109455700.32
2024-01-01,0.785954,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",74779230.47,109612576.71
2024-01-02,0.792553,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",74244867.78,109520386.41
2024-01-03,0.799195,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",73764045.53,109507983.37
2024-01-04,0.859463,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",73792060.55,116148876.21
2024-01-05,0.811668,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",73800200.2,110886806.97
2024-01-06,0.803294,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",73760674.07,109935936.46
2024-01-07,0.791496,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",73837490.38,108808981.82
2024-01-08,0.791465,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",73918490.82,108925105.02
2024-01-09,0.832618,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",73805710.74,113168378.7
2024-01-10,0.837139,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",73861336.12,113752536.55
2024-01-11,0.873369,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",73690653.49,117582182.49
2024-01-12,0.848698,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",73449269.83,114399185.24
2024-01-13,0.874672,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",73344587.06,117179976.21
2024-01-14,0.816095,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",73244324.19,110523364.18
2024-01-15,0.820486,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",72737503.78,110225876.36
2024-01-16,0.827869,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",72712126.07,110978684.69
2024-01-17,0.819751,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",72639280.18,109998736.45
2024-01-18,0.700735,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89035209.01,120402886.4
2024-01-19,0.708146,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88970519.92,121151282.05
2024-01-20,0.714784,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88872382.18,121772153.81
2024-01-21,0.699095,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88793799.87,119892871.0
2024-01-22,0.698905,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88756442.89,119821197.9
2024-01-23,0.722642,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88749073.24,122503311.45
2024-01-24,0.745162,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88788223.61,125187999.97
2024-01-25,0.715743,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88757109.48,121723592.72
2024-01-26,0.716016,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88995782.29,122082160.85
2024-01-27,0.723851,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88979751.1,122961365.87
2024-01-28,0.70985,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88708693.37,120987480.31
2024-01-29,0.719049,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88791756.55,122149355.86
2024-01-30,0.720178,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88719196.5,122178962.94
2024-01-31,0.73343,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88773757.29,123788063.6
2024-02-01,0.734538,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88664662.48,123765198.07
2024-02-02,0.723451,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88595816.08,122384780.07
2024-02-03,0.721919,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88627420.62,122252314.0
2024-02-04,0.720972,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88564328.69,122056661.96
2024-02-05,0.725842,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88626085.64,122702147.14
2024-02-06,0.732374,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88641251.53,123480302.49
2024-02-07,0.760726,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88530066.11,126680761.34
2024-02-08,0.749006,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88507007.1,125246580.86
2024-02-09,0.73949,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88460474.63,124058747.15
2024-02-10,0.744579,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88391656.46,124560116.78
2024-02-11,0.73658,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",88478776.53,123743914.65
2024-02-12,0.742437,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89485371.94,125846123.68
2024-02-13,0.747122,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89637317.03,126619915.36
2024-02-14,0.743684,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89613901.32,126175600.07
2024-02-15,0.760878,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89506695.93,128096770.33
2024-02-16,0.767203,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89478749.54,128830138.65
2024-02-17,0.762652,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89455271.52,128239405.57
2024-02-18,0.759182,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89387473.61,127720030.12
2024-02-19,0.759971,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89332598.52,127737396.82
2024-02-20,0.764961,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",90123095.23,129481042.42
2024-02-21,0.78984,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",90025883.22,132453985.38
2024-02-22,0.773103,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89863137.64,130113668.5
2024-02-23,0.769823,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89749622.84,129543271.04
2024-02-24,0.763234,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89826439.94,128842836.75
2024-02-25,0.758,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89683970.94,127999811.18
2024-02-26,0.759623,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89560158.46,128020424.63
2024-02-27,0.764452,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89586226.95,128647353.91
2024-02-28,0.768672,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89509028.29,129054293.49
2024-02-29,0.781275,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89388312.6,130441014.92
2024-03-01,0.812209,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89483009.37,134520917.17
2024-03-02,0.788927,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89408463.04,131430421.07
2024-03-03,0.794066,"w1=0.47, w2=0.3, w3=0.15, w4=0.07",89310945.83,131936298.84
