Date,F,weights,Votable Supply,IVS
2023-12-04,1.019409,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",82765569.72,137111429.48
2023-12-05,0.929967,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",82498452.48,124877192.23
2023-12-06,0.894788,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",82944352.75,121252783.59
2023-12-07,0.902888,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",82127363.78,121021526.21
2023-12-08,0.941261,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",82158482.04,125771453.38
2023-12-09,0.913312,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",82051659.44,122163154.66
2023-12-10,0.894724,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",82000609.04,119865607.68
2023-12-11,0.878161,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",81792099.12,117630776.21
2023-12-12,0.947125,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",81534903.35,125550914.75
2023-12-13,0.893129,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",81700583.44,119239583.14
2023-12-14,0.880136,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",81731496.13,117771422.78
2023-12-15,0.864193,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",81707088.7,115914400.1
2023-12-16,0.854579,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",81642104.65,114742496.0
2023-12-17,0.858981,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",81603284.22,115180406.68
2023-12-18,0.859421,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",81058572.53,114460613.25
2023-12-19,0.877447,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",80957551.86,116349123.47
2023-12-20,0.857366,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",80819116.73,113894315.88
2023-12-21,0.862562,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",80727780.38,114343038.62
2023-12-22,0.909528,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",76850174.41,113990977.67
2023-12-23,0.986905,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",76503915.0,122617113.17
2023-12-24,0.963086,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",76171580.22,119185423.85
2023-12-25,0.944102,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",76105787.19,116837056.86
2023-12-26,0.888887,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",76063269.96,110549686.77
2023-12-27,0.916844,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",75251500.63,112431656.34
2023-12-28,0.975794,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",75047182.04,118938986.4
2023-12-29,0.931541,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",74973578.22,113664907.16
2023-12-30,0.926529,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",74927314.27,113029416.53
2023-12-31,0.886028,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",74905236.67,108561115.79
2024-01-01,0.890678,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",74779230.47,108875104.81
2024-01-02,0.899432,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",74244867.78,109033424.11
2024-01-03,0.903347,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",73764045.53,108746767.04
2024-01-04,0.971133,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",73792060.55,116401335.86
2024-01-05,0.91686,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",73800200.2,110265049.24
2024-01-06,0.904914,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",73760674.07,108910277.76
2024-01-07,0.891869,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",73837490.38,107630045.3
2024-01-08,0.893027,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",73918490.82,107871015.2
2024-01-09,0.933098,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",73805710.74,112068079.93
2024-01-10,0.939837,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",73861336.12,112909134.05
2024-01-11,0.984891,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",73690653.49,117867635.74
2024-01-12,0.956216,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",73449269.83,114135456.75
2024-01-13,0.985096,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",73344587.06,117338442.09
2024-01-14,0.91676,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",73244324.19,109423660.26
2024-01-15,0.918504,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",72737503.78,108854666.71
2024-01-16,0.927174,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",72712126.07,109758164.14
2024-01-17,0.919012,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",72639280.18,108762488.74
2024-01-18,0.816015,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89035209.01,120554477.54
2024-01-19,0.823376,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88970519.92,121322635.21
2024-01-20,0.831019,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88872382.18,122085029.38
2024-01-21,0.812926,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88793799.87,119871629.82
2024-01-22,0.815668,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88756442.89,120136983.08
2024-01-23,0.84585,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88749073.24,123677788.65
2024-01-24,0.871364,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88788223.61,126845519.07
2024-01-25,0.836881,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88757109.48,122619193.23
2024-01-26,0.839568,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88995782.29,123268975.53
2024-01-27,0.853384,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88979751.1,124909818.57
2024-01-28,0.838706,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88708693.37,122768861.87
2024-01-29,0.852568,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88791756.55,124547069.01
2024-01-30,0.85564,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88719196.5,124817643.48
2024-01-31,0.872385,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88773757.29,126951565.58
2024-02-01,0.872693,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88664662.48,126833764.69
2024-02-02,0.861003,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88595816.08,125296757.11
2024-02-03,0.864682,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88627420.62,125791990.66
2024-02-04,0.866517,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88564328.69,125927802.6
2024-02-05,0.875644,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88626085.64,127145300.53
2024-02-06,0.885726,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88641251.53,128430788.09
2024-02-07,0.921202,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88530066.11,132844217.99
2024-02-08,0.907487,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88507007.1,131016609.67
2024-02-09,0.897315,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88460474.63,129639018.72
2024-02-10,0.910036,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88391656.46,131176259.21
2024-02-11,0.904255,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88478776.53,130557040.6
2024-02-12,0.921979,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89485371.94,134381376.47
2024-02-13,0.930423,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89637317.03,135744856.84
2024-02-14,0.925379,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89613901.32,135029911.65
2024-02-15,0.970247,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89506695.93,141063967.24
2024-02-16,0.978471,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89478749.54,142194732.04
2024-02-17,0.971349,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89455271.52,141139577.38
2024-02-18,0.968129,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89387473.61,140575839.6
2024-02-19,0.973517,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89332598.52,141254451.91
2024-02-20,0.981579,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",90123095.23,143669161.85
2024-02-21,1.008448,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",90025883.22,147480819.95
2024-02-22,0.983119,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89863137.64,143477985.42
2024-02-23,0.981001,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89749622.84,142990228.78
2024-02-24,0.971879,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89826439.94,141800929.92
2024-02-25,0.96696,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89683970.94,140876223.69
2024-02-26,0.972245,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89560158.46,141432750.69
2024-02-27,0.976893,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89586226.95,142138866.75
2024-02-28,0.980406,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89509028.29,142521184.07
2024-02-29,0.994423,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89388312.6,144363427.84
2024-03-01,1.022762,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89483009.37,148748587.99
2024-03-02,0.994203,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89408463.04,144363746.47
2024-03-03,1.000962,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89310945.83,145199438.64
2024-03-04,1.022994,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",89361017.99,148581044.86
2024-03-05,0.991754,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88928229.75,143232159.87
2024-03-06,0.992109,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88897377.05,143234009.36
2024-03-07,0.922527,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88895436.65,133568158.95
2024-03-08,0.889208,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88830276.06,129145901.45
2024-03-09,0.887309,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88512924.77,128444492.92
2024-03-10,0.871396,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88407597.3,126305697.43
2024-03-11,0.880217,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88296552.52,127241481.54
2024-03-12,0.897684,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88219431.85,129332815.47
2024-03-13,0.900876,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88112918.98,129584073.67
2024-03-14,0.876504,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",87943411.54,126272229.05
2024-03-15,0.887887,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88118244.96,127944427.26
2024-03-16,0.901298,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",87972794.4,129431900.32
2024-03-17,0.885744,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",87971519.81,127462679.14
2024-03-18,0.878085,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",87831849.04,126307543.11
2024-03-19,0.883783,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",87734647.89,126874898.57
2024-03-20,0.910678,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",87788859.65,130364507.81
2024-03-21,0.918414,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",87800313.33,131385046.6
2024-03-22,0.875106,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",87831227.39,125938615.09
2024-03-23,0.886083,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",87936657.08,127454606.64
2024-03-24,0.855804,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",87882593.71,123660372.26
2024-03-25,0.86442,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",87931745.46,124772691.01
2024-03-26,0.857418,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88559371.16,124808585.45
2024-03-27,0.851673,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88546971.22,124095718.3
2024-03-28,0.85976,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88620240.73,125179576.61
2024-03-29,0.840608,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88533266.3,122751869.73
2024-03-30,0.836333,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88441500.7,122118444.52
2024-03-31,0.837695,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",88492284.67,122349625.3
2024-04-01,0.835454,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",87858703.55,121210679.02
2024-04-02,0.851874,"w1=0.33, w2=0.31, w3=0.31, w4=0.04",87853392.02,123147741.95
