Date,F,weights,Votable Supply,IVS
2023-12-04,0.869873,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",82765569.72,127006599.41
2023-12-05,0.81182,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",82498452.48,120028291.54
2023-12-06,0.784176,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",82944352.75,117690243.03
2023-12-07,0.791914,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",82127363.78,117348978.47
2023-12-08,0.825127,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",82158482.04,120993126.9
2023-12-09,0.804616,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",82051659.44,118598809.76
2023-12-10,0.790361,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",82000609.04,117003344.19
2023-12-11,0.779313,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",81792099.12,115547198.1
2023-12-12,0.833525,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",81534903.35,121000828.25
2023-12-13,0.792656,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",81700583.44,116817591.42
2023-12-14,0.782066,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",81731496.13,115748652.22
2023-12-15,0.770122,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",81707088.7,114475833.09
2023-12-16,0.761833,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",81642104.65,113536489.25
2023-12-17,0.765674,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",81603284.22,113874357.75
2023-12-18,0.766786,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",81058572.53,113227255.43
2023-12-19,0.781552,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",80957551.86,114599426.74
2023-12-20,0.765858,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",80819116.73,112798717.07
2023-12-21,0.770746,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",80727780.38,113167254.79
2023-12-22,0.820013,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",76850174.41,112648466.64
2023-12-23,0.888048,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",76503915.0,119393635.63
2023-12-24,0.870345,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",76171580.22,116938955.46
2023-12-25,0.857226,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",76105787.19,115430718.72
2023-12-26,0.813085,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",76063269.96,110793166.35
2023-12-27,0.838103,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",75251500.63,112145566.41
2023-12-28,0.888352,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",75047182.04,117153337.2
2023-12-29,0.851514,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",74973578.22,113116667.84
2023-12-30,0.849999,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",74927314.27,112889355.04
2023-12-31,0.816399,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",74905236.67,109436281.35
2024-01-01,0.820938,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",74779230.47,109705396.6
2024-01-02,0.831514,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",74244867.78,109979447.95
2024-01-03,0.834428,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",73764045.53,109559171.75
2024-01-04,0.885562,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",73792060.55,114895669.66
2024-01-05,0.844964,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",73800200.2,110677600.6
2024-01-06,0.833749,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",73760674.07,109486043.57
2024-01-07,0.821882,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",73837490.38,108417185.81
2024-01-08,0.821941,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",73918490.82,108541966.4
2024-01-09,0.868062,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",73805710.74,113067828.41
2024-01-10,0.874433,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",73861336.12,113822239.35
2024-01-11,0.913125,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",73690653.49,117725292.9
2024-01-12,0.891498,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",73449269.83,114994939.9
2024-01-13,0.914467,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",73344587.06,117319728.22
2024-01-14,0.859876,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",73244324.19,111362552.81
2024-01-15,0.86061,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",72737503.78,110666899.56
2024-01-16,0.867378,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",72712126.07,111322064.72
2024-01-17,0.862247,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",72639280.18,110684579.56
2024-01-18,0.732025,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89035209.01,120565925.33
2024-01-19,0.736301,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88970519.92,120937371.13
2024-01-20,0.742229,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88872382.18,121443562.46
2024-01-21,0.72858,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88793799.87,119871629.82
2024-01-22,0.730034,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88756442.89,119976010.54
2024-01-23,0.751564,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88749073.24,122290090.38
2024-01-24,0.769673,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88788223.61,124346659.3
2024-01-25,0.744152,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88757109.48,121494228.97
2024-01-26,0.745862,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88995782.29,122006962.45
2024-01-27,0.756745,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88979751.1,123177694.77
2024-01-28,0.746188,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88708693.37,121648777.59
2024-01-29,0.755836,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88791756.55,122817441.91
2024-01-30,0.759065,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88719196.5,123072525.52
2024-01-31,0.771353,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88773757.29,124514367.92
2024-02-01,0.770148,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88664662.48,124226655.89
2024-02-02,0.761943,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88595816.08,123218900.87
2024-02-03,0.764392,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88627420.62,123534015.76
2024-02-04,0.765322,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88564328.69,123549181.74
2024-02-05,0.771968,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88626085.64,124376033.15
2024-02-06,0.779886,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88641251.53,125287669.78
2024-02-07,0.808096,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88530066.11,128368144.15
2024-02-08,0.798204,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88507007.1,127187231.54
2024-02-09,0.790215,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88460474.63,126203996.35
2024-02-10,0.800447,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88391656.46,127280129.43
2024-02-11,0.794923,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88478776.53,126769180.82
2024-02-12,0.80586,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89485371.94,129489883.87
2024-02-13,0.813645,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89637317.03,130631617.48
2024-02-14,0.809406,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89613901.32,130094596.31
2024-02-15,0.841815,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89506695.93,133844850.31
2024-02-16,0.848275,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89478749.54,134599661.58
2024-02-17,0.841628,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89455271.52,133744990.48
2024-02-18,0.838872,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89387473.61,133306068.16
2024-02-19,0.844189,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89332598.52,133876062.98
2024-02-20,0.849086,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",90123095.23,135670094.12
2024-02-21,0.870152,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",90025883.22,138183465.05
2024-02-22,0.8501,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89863137.64,135405019.97
2024-02-23,0.847802,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89749622.84,134948412.83
2024-02-24,0.84007,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89826439.94,134108026.09
2024-02-25,0.837827,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89683970.94,133620118.16
2024-02-26,0.843302,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89560158.46,134107782.6
2024-02-27,0.846449,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89586226.95,134535269.77
2024-02-28,0.848406,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89509028.29,134661432.18
2024-02-29,0.859634,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89388312.6,135877945.92
2024-03-01,0.892764,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89483009.37,140263151.06
2024-03-02,0.872229,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89408463.04,137499833.92
2024-03-03,0.879198,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89310945.83,138239736.36
2024-03-04,0.895791,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",89361017.99,140467366.79
2024-03-05,0.873571,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88928229.75,136931341.85
2024-03-06,0.882492,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88897377.05,138020840.47
2024-03-07,0.830195,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88895436.65,131522575.4
2024-03-08,0.805672,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88830276.06,128519970.46
2024-03-09,0.803819,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88512924.77,127845451.85
2024-03-10,0.793254,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88407597.3,126475900.46
2024-03-11,0.799378,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88296552.52,127019954.03
2024-03-12,0.813494,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88219431.85,128547605.03
2024-03-13,0.814927,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88112918.98,128560097.51
2024-03-14,0.797109,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87943411.54,126251945.06
2024-03-15,0.804046,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88118244.96,127301628.91
2024-03-16,0.81234,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87972794.4,128053598.4
2024-03-17,0.798706,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87971519.81,126475275.02
2024-03-18,0.79373,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87831849.04,125706399.14
2024-03-19,0.796638,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87734647.89,125898489.81
2024-03-20,0.818164,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87788859.65,128465755.64
2024-03-21,0.825056,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87800313.33,129293349.24
2024-03-22,0.791034,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87831227.39,125399141.23
2024-03-23,0.799063,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87936657.08,126466088.68
2024-03-24,0.776381,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87882593.71,123823578.51
2024-03-25,0.784564,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87931745.46,124810604.81
2024-03-26,0.778569,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88559371.16,125023396.65
2024-03-27,0.774694,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88546971.22,124570257.04
2024-03-28,0.779139,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88620240.73,125173633.46
2024-03-29,0.765009,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88533266.3,123471146.71
2024-03-30,0.76126,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88441500.7,122928956.04
2024-03-31,0.762325,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88492284.67,123117088.77
2024-04-01,0.762442,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87858703.55,122248433.4
2024-04-02,0.773866,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87853392.02,123502415.18
2024-04-03,0.789729,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87764313.74,125155776.96
2024-04-04,0.780898,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87633583.12,123976512.81
2024-04-05,0.782888,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87520023.89,124038382.16
2024-04-06,0.79196,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87566237.1,125125607.15
2024-04-07,0.783471,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87528083.95,124115103.42
2024-04-08,0.784378,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87529307.28,124218517.52
2024-04-09,0.798192,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87424661.84,125630502.01
2024-04-10,0.796379,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87453176.85,125465130.35
2024-04-11,0.794464,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87439930.45,125228688.32
2024-04-12,0.792641,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87362808.55,124911890.2
2024-04-13,0.836277,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87380343.63,130003072.09
2024-04-14,0.873047,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87382509.44,134485971.42
2024-04-15,0.834598,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87433944.86,129882824.99
2024-04-16,0.839592,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87473043.36,130537216.44
2024-04-17,0.853175,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",87308271.1,131928292.12
2024-04-18,0.839301,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88034154.58,131339501.85
2024-04-19,0.834624,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88054305.71,130807484.78
2024-04-20,0.849871,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88209367.8,132885130.18
2024-04-21,0.837086,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88130297.71,131216118.19
2024-04-22,0.833345,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88071049.91,130679167.61
2024-04-23,0.842831,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88207736.99,132025541.03
2024-04-24,0.837065,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88182057.69,131290655.21
2024-04-25,0.848215,"w1=0.49, w2=0.26, w3=0.24, w4=0.0",88158125.71,132605777.12
