Date,F,weights,Votable Supply,IVS
2023-12-04,0.879482,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",82765569.72,128886437.71
2023-12-05,0.846192,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",82498452.48,124276270.31
2023-12-06,0.8117,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",82944352.75,120766069.21
2023-12-07,0.820433,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",82127363.78,120607540.38
2023-12-08,0.86023,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",82158482.04,125503605.22
2023-12-09,0.838137,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",82051659.44,122620548.13
2023-12-10,0.822557,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",82000609.04,120673524.7
2023-12-11,0.806067,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",81792099.12,118432218.16
2023-12-12,0.872116,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",81534903.35,126037358.32
2023-12-13,0.822288,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",81700583.44,120200148.89
2023-12-14,0.810995,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",81731496.13,118917837.81
2023-12-15,0.795548,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",81707088.7,117097755.23
2023-12-16,0.787069,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",81642104.65,116040864.07
2023-12-17,0.789704,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",81603284.22,116283920.56
2023-12-18,0.790508,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",81058572.53,115598303.06
2023-12-19,0.805688,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",80957551.86,117180292.39
2023-12-20,0.787351,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",80819116.73,114902684.14
2023-12-21,0.790376,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",80727780.38,115111738.65
2023-12-22,0.835487,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",76850174.41,114546583.21
2023-12-23,0.900631,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",76503915.0,121694793.7
2023-12-24,0.881233,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",76171580.22,118826305.53
2023-12-25,0.863277,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",76105787.19,116611254.41
2023-12-26,0.81396,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",76063269.96,110993365.14
2023-12-27,0.839775,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",75251500.63,112640687.24
2023-12-28,0.891201,"w1=0.41, w2=0.31, w3=0.2, w4=0.08",75047182.04,118249665.43
