Date,F,weights,Votable Supply,IVS
2023-12-04,0.97274,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",82765569.72,130800206.08
2023-12-05,0.913155,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",82498452.48,123487243.21
2023-12-06,0.873322,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",82944352.75,119787543.73
2023-12-07,0.881283,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",82127363.78,119455700.17
2023-12-08,0.932552,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",82158482.04,125159577.65
2023-12-09,0.903579,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",82051659.44,121761273.58
2023-12-10,0.883175,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",82000609.04,119473739.69
2023-12-11,0.865241,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81792099.12,117274229.58
2023-12-12,0.94441,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81534903.35,125557556.59
2023-12-13,0.885406,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81700583.44,119274985.25
2023-12-14,0.870456,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81731496.13,117734052.78
2023-12-15,0.852479,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81707088.7,115828930.92
2023-12-16,0.840267,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81642104.65,114489947.39
2023-12-17,0.844949,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81603284.22,114911197.75
2023-12-18,0.844062,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81058572.53,114054433.85
2023-12-19,0.864398,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",80957551.86,115990421.49
2023-12-20,0.840814,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",80819116.73,113390745.75
2023-12-21,0.846554,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",80727780.38,113840257.81
2023-12-22,0.8984,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",76850174.41,113511611.65
2023-12-23,0.991202,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",76503915.0,122977314.67
2023-12-24,0.964959,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",76171580.22,119522816.53
2023-12-25,0.945279,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",76105787.19,117290028.56
2023-12-26,0.882304,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",76063269.96,110736634.71
2023-12-27,0.913679,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",75251500.63,112693065.0
2023-12-28,0.982885,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",75047182.04,119714165.95
2023-12-29,0.931575,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",74973578.22,114112802.18
2023-12-30,0.927815,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",74927314.27,113653667.04
2023-12-31,0.880665,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",74905236.67,108890685.14
2024-01-01,0.885952,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",74779230.47,109223960.81
2024-01-02,0.896879,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",74244867.78,109513411.33
2024-01-03,0.89998,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73764045.53,109108366.52
2024-01-04,0.974587,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73792060.55,116816811.27
2024-01-05,0.915595,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73800200.2,110711332.69
2024-01-06,0.900698,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73760674.07,109173965.06
2024-01-07,0.884349,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73837490.38,107693486.63
2024-01-08,0.884644,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73918490.82,107840152.26
2024-01-09,0.929007,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73805710.74,112073564.01
2024-01-10,0.937499,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73861336.12,113027111.55
2024-01-11,0.989379,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73690653.49,118256003.86
2024-01-12,0.957146,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73449269.83,114429526.26
2024-01-13,0.989471,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73344587.06,117710639.5
2024-01-14,0.91199,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73244324.19,109519883.7
2024-01-15,0.911629,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",72737503.78,108726577.52
2024-01-16,0.921035,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",72712126.07,109617555.9
2024-01-17,0.912549,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",72639280.18,108670066.95
2024-01-18,0.802335,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",89035209.01,120756774.53
2024-01-19,0.809271,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88970519.92,121404705.47
2024-01-20,0.817649,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88872382.18,122166481.37
2024-01-21,0.797028,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88793799.87,119871629.82
2024-01-22,0.798012,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88756442.89,119924302.0
2024-01-23,0.829322,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88749073.24,123258036.72
2024-01-24,0.857018,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88788223.61,126376235.07
2024-01-25,0.818875,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88757109.48,122139668.81
2024-01-26,0.821552,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88995782.29,122756995.62
2024-01-27,0.835712,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88979751.1,124277941.22
2024-01-28,0.817989,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88708693.37,121977939.41
2024-01-29,0.831689,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88791756.55,123575277.8
2024-01-30,0.835238,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88719196.5,123862105.97
2024-01-31,0.853439,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88773757.29,125954133.33
2024-02-01,0.851965,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88664662.48,125634681.02
2024-02-02,0.838685,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88595816.08,124067551.75
2024-02-03,0.84026,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88627420.62,124284961.54
2024-02-04,0.840216,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",88564328.69,124191647.61
