Date,F,weights,Votable Supply,IVS
2023-12-04,0.97274,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",82765569.72,130800170.5
2023-12-05,0.913155,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",82498452.48,123487221.36
2023-12-06,0.873323,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",82944352.75,119787637.04
2023-12-07,0.881283,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",82127363.78,119455684.97
2023-12-08,0.932552,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",82158482.04,125159551.66
2023-12-09,0.90358,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",82051659.44,121761363.64
2023-12-10,0.883175,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",82000609.04,119473724.14
2023-12-11,0.865241,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81792099.12,117274217.56
2023-12-12,0.94441,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81534903.35,125557528.16
2023-12-13,0.885406,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81700583.44,119274969.32
2023-12-14,0.870456,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81731496.13,117734039.77
2023-12-15,0.852479,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81707088.7,115828921.3
2023-12-16,0.840267,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81642104.65,114489940.0
2023-12-17,0.844949,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81603284.22,114911189.52
2023-12-18,0.844062,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",81058572.53,114054425.84
2023-12-19,0.864398,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",80957551.86,115990409.75
2023-12-20,0.840814,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",80819116.73,113390738.34
2023-12-21,0.846554,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",80727780.38,113840249.38
2023-12-22,0.8984,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",76850174.41,113511594.19
2023-12-23,0.991202,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",76503915.0,122977277.52
2023-12-24,0.964959,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",76171580.22,119522785.52
2023-12-25,0.945279,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",76105787.19,117290001.84
2023-12-26,0.882304,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",76063269.96,110736620.45
2023-12-27,0.913679,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",75251500.63,112693044.97
2023-12-28,0.982885,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",75047182.04,119714131.41
2023-12-29,0.931575,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",74973578.22,114112778.67
2023-12-30,0.927815,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",74927314.27,113653644.3
2023-12-31,0.880665,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",74905236.67,108890671.39
2024-01-01,0.885952,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",74779230.47,109223946.12
2024-01-02,0.896879,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",74244867.78,109513394.75
2024-01-03,0.899981,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73764045.53,109108447.74
2024-01-04,0.974587,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73792060.55,116816779.14
2024-01-05,0.915595,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73800200.2,110711312.68
2024-01-06,0.900699,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73760674.07,109174046.23
2024-01-07,0.884349,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73837490.38,107693472.41
2024-01-08,0.884644,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73918490.82,107840137.98
2024-01-09,0.929007,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73805710.74,112073541.37
2024-01-10,0.9375,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73861336.12,113027190.05
2024-01-11,0.989379,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73690653.49,118255968.49
2024-01-12,0.957146,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73449269.83,114429498.0
2024-01-13,0.989471,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73344587.06,117710604.27
2024-01-14,0.91199,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",73244324.19,109519864.52
2024-01-15,0.911629,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",72737503.78,108726558.55
2024-01-16,0.921035,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",72712126.07,109617535.14
2024-01-17,0.912549,"w1=0.36, w2=0.35, w3=0.27, w4=0.02",72639280.18,108670047.82
