Date,F,weights,Votable Supply,IVS
2023-12-04,0.860762,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",82765569.72,126695402.15
2023-12-05,0.83906,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",82498452.48,123657095.2
2023-12-06,0.803446,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",82944352.75,120140889.84
2023-12-07,0.812016,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",82127363.78,119937625.81
2023-12-08,0.855952,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",82158482.04,125179514.45
2023-12-09,0.833892,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",82051659.44,122375112.04
2023-12-10,0.817911,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",82000609.04,120431819.0
2023-12-11,0.801235,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",81792099.12,118221785.05
2023-12-12,0.869962,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",81534903.35,125934825.28
2023-12-13,0.819139,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",81700583.44,120132804.21
2023-12-14,0.807304,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",81731496.13,118821913.51
2023-12-15,0.791373,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",81707088.7,116992868.59
2023-12-16,0.782062,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",81642104.65,115868941.1
2023-12-17,0.784767,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",81603284.22,116111945.55
2023-12-18,0.785095,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",81058572.53,115372858.48
2023-12-19,0.800888,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",80957551.86,116976744.2
2023-12-20,0.781572,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",80819116.73,114647558.79
2023-12-21,0.784768,"w1=0.42, w2=0.32, w3=0.18, w4=0.07",80727780.38,114866315.02
