Date,F,weights,Votable Supply,IVS
2023-12-04,0.879831,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",82765569.72,125335553.49
2023-12-05,0.863583,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",82498452.48,123155582.62
2023-12-06,0.822093,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",82944352.75,119411269.99
2023-12-07,0.830411,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",82127363.78,119093905.47
2023-12-08,0.887293,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",82158482.04,125239366.6
2023-12-09,0.861197,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",82051659.44,122232050.0
2023-12-10,0.841783,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",82000609.04,120095753.87
2023-12-11,0.822982,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",81792099.12,117843445.53
2023-12-12,0.904904,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",81534903.35,126244757.46
2023-12-13,0.845844,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",81700583.44,120081951.76
2023-12-14,0.831142,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",81731496.13,118595354.43
2023-12-15,0.812472,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",81707088.7,116651894.19
2023-12-16,0.800008,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",81642104.65,115308891.34
2023-12-17,0.803686,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",81603284.22,115620957.92
2023-12-18,0.802517,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",81058572.53,114733173.2
2023-12-19,0.822048,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",80957551.86,116546403.7
2023-12-20,0.79806,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",80819116.73,113954694.72
2023-12-21,0.802603,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",80727780.38,114273452.03
2023-12-22,0.85457,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",76850174.41,113819476.62
2023-12-23,0.945207,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",76503915.0,122797345.15
2023-12-24,0.920577,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",76171580.22,119598017.46
2023-12-25,0.900842,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",76105787.19,117414188.52
2023-12-26,0.838253,"w1=0.41, w2=0.37, w3=0.19, w4=0.04",76063269.96,111057164.88
