Date,F,weights,Votable Supply,IVS
2023-12-04,0.823831,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",82765569.72,131704550.88
2023-12-05,0.775603,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",82498452.48,124165848.79
2023-12-06,0.75411,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",82944352.75,121811757.2
2023-12-07,0.763146,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",82127363.78,121859547.08
2023-12-08,0.777053,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",82158482.04,123859810.88
2023-12-09,0.763174,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",82051659.44,121751106.58
2023-12-10,0.754484,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",82000609.04,120477005.31
2023-12-11,0.743637,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",81792099.12,118700254.28
2023-12-12,0.781623,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",81534903.35,123565823.55
2023-12-13,0.749925,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",81700583.44,119415982.76
2023-12-14,0.744194,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",81731496.13,118687176.67
2023-12-15,0.734905,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",81707088.7,117411575.74
2023-12-16,0.732376,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",81642104.65,116983786.64
2023-12-17,0.733493,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",81603284.22,117075635.87
2023-12-18,0.737248,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",81058572.53,116788389.78
2023-12-19,0.745259,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",80957551.86,117705259.82
2023-12-20,0.736475,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",80819116.73,116341713.59
2023-12-21,0.737467,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",80727780.38,116340580.97
2023-12-22,0.774137,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",76850174.41,115470747.44
2023-12-23,0.801916,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",76503915.0,118683882.42
2023-12-24,0.791776,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",76171580.22,116793557.44
2023-12-25,0.778751,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",76105787.19,114958535.39
2023-12-26,0.751617,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",76063269.96,111390162.23
2023-12-27,0.768831,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",75251500.63,112384392.67
2023-12-28,0.794512,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",75047182.04,115432970.56
2023-12-29,0.776393,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",74973578.22,112942585.67
2023-12-30,0.768678,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",74927314.27,111880670.0
2023-12-31,0.750984,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",74905236.67,109615445.05
2024-01-01,0.752691,"w1=0.48, w2=0.2, w3=0.19, w4=0.12",74779230.47,109643483.99
