Date,F,weights,Votable Supply,IVS
2023-12-04,0.851693,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",82765569.72,122763386.9
2023-12-05,0.860016,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",82498452.48,123240275.51
2023-12-06,0.814954,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",82944352.75,119249799.57
2023-12-07,0.823224,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",82127363.78,118904097.12
2023-12-08,0.88887,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",82158482.04,125810117.64
2023-12-09,0.862343,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",82051659.44,122817064.89
2023-12-10,0.841842,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",82000609.04,120611968.34
2023-12-11,0.821427,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",81792099.12,118238676.28
2023-12-12,0.910979,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",81534903.35,127263095.0
2023-12-13,0.847929,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",81700583.44,120795329.76
2023-12-14,0.832053,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",81731496.13,119220060.65
2023-12-15,0.811684,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",81707088.7,117147000.05
2023-12-16,0.797676,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",81642104.65,115680395.95
2023-12-17,0.801238,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",81603284.22,115972432.01
2023-12-18,0.799159,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",81058572.53,114996933.06
2023-12-19,0.81994,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",80957551.86,116885076.38
2023-12-20,0.793566,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",80819116.73,114119397.96
2023-12-21,0.798027,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",80727780.38,114418640.87
2023-12-22,0.851543,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",76850174.41,113974691.26
2023-12-23,0.950098,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",76503915.0,123547311.76
2023-12-24,0.924066,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",76171580.22,120249739.16
2023-12-25,0.903334,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",76105787.19,118005648.89
2023-12-26,0.835809,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",76063269.96,111306423.04
2023-12-27,0.868981,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",75251500.63,113280571.42
2023-12-28,0.943041,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",75047182.04,120449584.09
2023-12-29,0.889664,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",74973578.22,114886373.67
2023-12-30,0.884709,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",74927314.27,114326585.98
2023-12-31,0.834394,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",74905236.67,109480141.46
2024-01-01,0.839176,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",74779230.47,109741091.81
2024-01-02,0.849358,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",74244867.78,109905785.71
2024-01-03,0.854283,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",73764045.53,109653880.88
2024-01-04,0.93618,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",73792060.55,117728235.98
2024-01-05,0.872144,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",73800200.2,111397576.74
2024-01-06,0.857237,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",73760674.07,109925897.11
2024-01-07,0.838628,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",73837490.38,108308570.06
2024-01-08,0.837828,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",73918490.82,108353658.4
2024-01-09,0.883429,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",73805710.74,112491235.39
2024-01-10,0.891836,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",73861336.12,113394118.38
2024-01-11,0.945319,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",73690653.49,118507957.7
2024-01-12,0.910115,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",73449269.83,114556923.86
2024-01-13,0.945619,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",73344587.06,117982343.54
2024-01-14,0.86208,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",73244324.19,109609346.92
2024-01-15,0.862399,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",72737503.78,108880610.9
2024-01-16,0.872263,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",72712126.07,109766390.38
2024-01-17,0.862217,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",72639280.18,108716648.25
2024-01-18,0.74751,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89035209.01,120980034.92
2024-01-19,0.755543,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88970519.92,121700966.16
2024-01-20,0.764511,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88872382.18,122477307.74
2024-01-21,0.741701,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88793799.87,120072769.21
2024-01-22,0.739675,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88756442.89,119821197.9
2024-01-23,0.770894,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88749073.24,122960153.29
2024-01-24,0.80138,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88788223.61,126198562.26
2024-01-25,0.760157,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88757109.48,121875791.96
2024-01-26,0.761456,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88995782.29,122335716.71
2024-01-27,0.772669,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88979751.1,123462582.39
2024-01-28,0.751251,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88708693.37,120911036.0
2024-01-29,0.763189,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88791756.55,122231512.32
2024-01-30,0.765556,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88719196.5,122372715.19
2024-01-31,0.784209,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88773757.29,124371513.17
2024-02-01,0.782655,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88664662.48,124057084.14
2024-02-02,0.767062,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88595816.08,122356044.55
2024-02-03,0.763656,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88627420.62,122052752.49
2024-02-04,0.760498,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88564328.69,121645592.74
2024-02-05,0.767035,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88626085.64,122395093.19
2024-02-06,0.776763,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88641251.53,123414369.18
2024-02-07,0.819079,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88530066.11,127725070.21
2024-02-08,0.802703,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88507007.1,125939064.34
2024-02-09,0.787845,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88460474.63,124310908.42
2024-02-10,0.79462,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88391656.46,124922654.99
2024-02-11,0.780984,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88478776.53,123623920.32
2024-02-12,0.79151,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89485371.94,126138480.0
2024-02-13,0.801529,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89637317.03,127421397.38
2024-02-14,0.795715,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89613901.32,126766633.38
2024-02-15,0.813001,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89506695.93,128472416.65
2024-02-16,0.822535,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89478749.54,129471884.55
2024-02-17,0.813666,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89455271.52,128470738.83
2024-02-18,0.807105,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89387473.61,127664564.3
2024-02-19,0.809022,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89332598.52,127792627.21
2024-02-20,0.820776,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",90123095.23,130210204.0
2024-02-21,0.859112,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",90025883.22,134381211.66
2024-02-22,0.832188,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89863137.64,131096542.04
2024-02-23,0.82477,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89749622.84,130109877.67
2024-02-24,0.814321,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89826439.94,129075186.79
2024-02-25,0.807535,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89683970.94,128134475.38
2024-02-26,0.81078,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89560158.46,128308343.9
2024-02-27,0.817871,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89586226.95,129116844.97
2024-02-28,0.82266,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89509028.29,129529404.79
2024-02-29,0.841805,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89388312.6,131474155.68
2024-03-01,0.871707,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89483009.37,135019340.89
2024-03-02,0.838719,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89408463.04,131159010.23
2024-03-03,0.848489,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89310945.83,132110400.15
2024-03-04,0.880562,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",89361017.99,135864491.84
2024-03-05,0.850789,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88928229.75,131802557.19
2024-03-06,0.920271,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88897377.05,139877609.95
2024-03-07,0.8457,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88895436.65,131183585.34
2024-03-08,0.806782,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88830276.06,126834222.06
2024-03-09,0.804065,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88512924.77,126092051.43
2024-03-10,0.786101,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88407597.3,124055066.34
2024-03-11,0.796448,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88296552.52,124980111.45
2024-03-12,0.820223,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88219431.85,127400152.2
2024-03-13,0.826399,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88112918.98,127913597.29
2024-03-14,0.798428,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87943411.54,124687683.77
2024-03-15,0.812956,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88118244.96,126474713.0
2024-03-16,0.830545,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87972794.4,128159990.09
2024-03-17,0.812884,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87971519.81,126256443.86
2024-03-18,0.805223,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87831849.04,125243957.06
2024-03-19,0.813273,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87734647.89,125957858.1
2024-03-20,0.849231,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87788859.65,129941085.71
2024-03-21,0.862276,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87800313.33,131414265.86
2024-03-22,0.810083,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87831227.39,125757399.21
2024-03-23,0.824069,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87936657.08,127405945.29
2024-03-24,0.788397,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87882593.71,123556019.74
2024-03-25,0.800201,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87931745.46,124857251.39
2024-03-26,0.793909,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88559371.16,125084941.67
2024-03-27,0.788289,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88546971.22,124478805.49
2024-03-28,0.79841,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88620240.73,125645401.54
2024-03-29,0.775801,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88533266.3,123164934.47
2024-03-30,0.769309,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88441500.7,122372050.3
2024-03-31,0.769673,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",88492284.67,122479509.74
2024-04-01,0.766408,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87858703.55,121271907.65
2024-04-02,0.785319,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87853392.02,123196620.88
2024-04-03,0.811463,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87764313.74,125808033.64
2024-04-04,0.797846,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87633583.12,124187599.59
2024-04-05,0.794686,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87520023.89,123697648.87
2024-04-06,0.808438,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87566237.1,125204109.12
2024-04-07,0.793006,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87528083.95,123534573.03
2024-04-08,0.791943,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87529307.28,123426074.71
2024-04-09,0.812292,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87424661.84,125408889.76
2024-04-10,0.81258,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87453176.85,125480304.0
2024-04-11,0.808527,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87439930.45,125032898.62
2024-04-12,0.804337,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87362808.55,124482162.58
2024-04-13,0.879228,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87380343.63,132700822.19
2024-04-14,0.944998,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87382509.44,140487541.89
2024-04-15,0.885508,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87433944.86,133501398.94
2024-04-16,0.879245,"w1=0.41, w2=0.4, w3=0.15, w4=0.04",87473043.36,132843542.21
