Date,F,weights,Votable Supply,IVS
2023-12-04,0.873977,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",82765569.72,131605844.6
2023-12-05,0.832492,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",82498452.48,125372825.48
2023-12-06,0.802594,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",82944352.75,122048519.58
2023-12-07,0.81161,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",82127363.78,122023764.85
2023-12-08,0.84038,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",82158482.04,125930140.66
2023-12-09,0.821173,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",82051659.44,123175408.54
2023-12-10,0.808228,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",82000609.04,121392707.69
2023-12-11,0.793208,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",81792099.12,119148038.08
2023-12-12,0.84887,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",81534903.35,126134808.36
2023-12-13,0.805203,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",81700583.44,120555786.2
2023-12-14,0.7962,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",81731496.13,119441864.61
2023-12-15,0.782849,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",81707088.7,117714019.95
2023-12-16,0.777017,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",81642104.65,116891730.66
2023-12-17,0.778873,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",81603284.22,117067284.36
2023-12-18,0.780959,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",81058572.53,116544607.75
2023-12-19,0.793158,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",80957551.86,117926026.42
2023-12-20,0.778569,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",80819116.73,115904789.69
2023-12-21,0.780476,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",80727780.38,116009263.06
2023-12-22,0.82085,"w1=0.41, w2=0.27, w3=0.2, w4=0.11",76850174.41,115326722.38
