Date,F,weights,Votable Supply,IVS
2023-12-04,0.824488,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",82765569.72,122016554.46
2023-12-05,0.81301,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",82498452.48,120464186.77
2023-12-06,0.77616,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",82944352.75,117473046.36
2023-12-07,0.783956,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",82127363.78,117066828.82
2023-12-08,0.837536,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",82158482.04,122450914.06
2023-12-09,0.814511,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",82051659.44,119961646.04
2023-12-10,0.796957,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",82000609.04,118150736.94
2023-12-11,0.781709,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",81792099.12,116372740.24
2023-12-12,0.855213,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",81534903.35,123339151.46
2023-12-13,0.803355,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",81700583.44,118345109.11
2023-12-14,0.789628,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",81731496.13,117050237.41
2023-12-15,0.773359,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",81707088.7,115453879.98
2023-12-16,0.7613,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",81642104.65,114223431.56
2023-12-17,0.765154,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",81603284.22,114531212.03
2023-12-18,0.764207,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",81058572.53,113678182.58
2023-12-19,0.782543,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",80957551.86,115264719.24
2023-12-20,0.760752,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",80819116.73,113021141.25
2023-12-21,0.765764,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",80727780.38,113359266.54
2023-12-22,0.819657,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",76850174.41,112839923.09
2023-12-23,0.908895,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",76503915.0,121115016.6
2023-12-24,0.886748,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",76171580.22,118338098.6
2023-12-25,0.870556,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",76105787.19,116625894.28
2023-12-26,0.812923,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",76063269.96,111059491.95
2023-12-27,0.843119,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",75251500.63,112682914.18
2023-12-28,0.908823,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",75047182.04,118801534.06
2023-12-29,0.861377,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",74973578.22,114004187.76
2023-12-30,0.859521,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",74927314.27,113755740.88
2023-12-31,0.815481,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",74905236.67,109601924.69
2024-01-01,0.820499,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",74779230.47,109876283.76
2024-01-02,0.832382,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",74244867.78,110179706.19
2024-01-03,0.835513,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",73764045.53,109753483.24
2024-01-04,0.902165,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",73792060.55,116153617.12
2024-01-05,0.850126,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",73800200.2,111162024.64
2024-01-06,0.835616,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",73760674.07,109757935.06
2024-01-07,0.819041,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",73837490.38,108360680.64
2024-01-08,0.818135,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",73918490.82,108397629.03
2024-01-09,0.866991,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",73805710.74,112761159.06
2024-01-10,0.875269,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",73861336.12,113638400.54
2024-01-11,0.923828,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",73690653.49,118159582.06
2024-01-12,0.894925,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",73449269.83,114903993.12
2024-01-13,0.924749,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",73344587.06,117697455.8
2024-01-14,0.853575,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",73244324.19,110645226.45
2024-01-15,0.852724,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",72737503.78,109800964.69
2024-01-16,0.861074,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",72712126.07,110537203.06
2024-01-17,0.853947,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",72639280.18,109765581.37
2024-01-18,0.724419,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89035209.01,120869445.87
2024-01-19,0.729742,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88970519.92,121305724.57
2024-01-20,0.737212,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88872382.18,121911762.87
2024-01-21,0.718656,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88793799.87,119978856.76
2024-01-22,0.717554,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88756442.89,119821197.9
2024-01-23,0.743063,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88749073.24,122325538.38
2024-01-24,0.766956,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88788223.61,124800143.16
2024-01-25,0.733541,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88757109.48,121389769.56
2024-01-26,0.735017,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88995782.29,121862710.47
2024-01-27,0.746017,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88979751.1,122939981.77
2024-01-28,0.729519,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88708693.37,120926787.56
2024-01-29,0.739703,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88791756.55,122049000.75
2024-01-30,0.74286,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88719196.5,122264078.01
2024-01-31,0.758282,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88773757.29,123893843.24
2024-02-01,0.755779,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88664662.48,123487804.6
2024-02-02,0.743869,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88595816.08,122194753.86
2024-02-03,0.742594,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88627420.62,122111061.56
2024-02-04,0.740681,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88564328.69,121833628.47
2024-02-05,0.74694,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88626085.64,122543804.87
2024-02-06,0.755894,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88641251.53,123466840.75
2024-02-07,0.792379,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88530066.11,127075746.11
2024-02-08,0.779265,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88507007.1,125672826.02
2024-02-09,0.767193,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88460474.63,124363701.11
2024-02-10,0.775382,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88391656.46,125107723.44
2024-02-11,0.764499,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88478776.53,124114209.14
2024-02-12,0.774416,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89485371.94,126554940.9
2024-02-13,0.784463,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89637317.03,127825283.22
2024-02-14,0.77908,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89613901.32,127225103.02
2024-02-15,0.800232,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89506695.93,129316720.82
2024-02-16,0.80852,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89478749.54,130169533.27
2024-02-17,0.799815,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89455271.52,129197710.26
2024-02-18,0.794509,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89387473.61,128533049.65
2024-02-19,0.798363,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89332598.52,128865214.75
2024-02-20,0.807524,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",90123095.23,130998354.54
2024-02-21,0.838928,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",90025883.22,134333304.22
2024-02-22,0.814401,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89863137.64,131370191.37
2024-02-23,0.80844,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89749622.84,130554900.64
2024-02-24,0.798798,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89826439.94,129624360.97
2024-02-25,0.794662,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89683970.94,128975742.6
2024-02-26,0.799462,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89560158.46,129311315.64
2024-02-27,0.804721,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89586226.95,129914972.91
2024-02-28,0.807781,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89509028.29,130133583.5
2024-02-29,0.823791,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89388312.6,131703405.61
2024-03-01,0.856205,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89483009.37,135475472.43
2024-03-02,0.82933,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89408463.04,132344225.7
2024-03-03,0.838938,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89310945.83,133267618.15
2024-03-04,0.864468,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",89361017.99,136236310.16
2024-03-05,0.838731,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88928229.75,132673515.05
2024-03-06,0.889352,"w1=0.49, w2=0.34, w3=0.17, w4=0.0",88897377.05,138414112.96
