Date,F,weights,Votable Supply,IVS
2023-12-04,0.817902,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",82765569.72,121425441.11
2023-12-05,0.812775,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",82498452.48,120522785.39
2023-12-06,0.774791,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",82944352.75,117457276.61
2023-12-07,0.782588,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",82127363.78,117043491.81
2023-12-08,0.838766,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",82158482.04,122634161.94
2023-12-09,0.815484,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",82051659.44,120138126.78
2023-12-10,0.797542,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",82000609.04,118303618.64
2023-12-11,0.781776,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",81792099.12,116488320.79
2023-12-12,0.857685,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",81534903.35,123633766.91
2023-12-13,0.804492,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",81700583.44,118545889.35
2023-12-14,0.790379,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",81731496.13,117224592.45
2023-12-15,0.773572,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",81707088.7,115590162.8
2023-12-16,0.761038,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",81642104.65,114325203.27
2023-12-17,0.764882,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",81603284.22,114628729.83
2023-12-18,0.76367,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",81058572.53,113751321.88
2023-12-19,0.782435,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",80957551.86,115361904.19
2023-12-20,0.759887,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",80819116.73,113066910.82
2023-12-21,0.764901,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",80727780.38,113400656.83
2023-12-22,0.819341,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",76850174.41,112880977.97
2023-12-23,0.911185,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",76503915.0,121332846.28
2023-12-24,0.888518,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",76171580.22,118520710.05
2023-12-25,0.871963,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",76105787.19,116785960.22
2023-12-26,0.812679,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",76063269.96,111112772.27
2023-12-27,0.843503,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",75251500.63,112767097.38
2023-12-28,0.911109,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",75047182.04,119014871.52
2023-12-29,0.862372,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",74973578.22,114130043.36
2023-12-30,0.860477,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",74927314.27,113879373.73
2023-12-31,0.815156,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",74905236.67,109644832.98
2024-01-01,0.820226,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",74779230.47,109919385.56
2024-01-02,0.832263,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",74244867.78,110225949.11
2024-01-03,0.835426,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",73764045.53,109799562.48
2024-01-04,0.903979,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",73792060.55,116322278.14
2024-01-05,0.850548,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",73800200.2,111242057.87
2024-01-06,0.835636,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",73760674.07,109813662.93
2024-01-07,0.81847,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",73837490.38,108377849.81
2024-01-08,0.817433,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",73918490.82,108403914.04
2024-01-09,0.866605,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",73805710.74,112750149.11
2024-01-10,0.875114,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",73861336.12,113641151.56
2024-01-11,0.924861,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",73690653.49,118231387.25
2024-01-12,0.895069,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",73449269.83,114916128.28
2024-01-13,0.925732,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",73344587.06,117763057.53
2024-01-14,0.852536,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",73244324.19,110587035.54
2024-01-15,0.851486,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",72737503.78,109725851.12
2024-01-16,0.860025,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",72712126.07,110470919.56
2024-01-17,0.852652,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",72639280.18,109684111.88
2024-01-18,0.723245,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",89035209.01,120924239.83
2024-01-19,0.728693,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88970519.92,121367663.23
2024-01-20,0.736351,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88872382.18,121985083.32
2024-01-21,0.717191,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88793799.87,120010823.31
2024-01-22,0.715746,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88756442.89,119821197.9
2024-01-23,0.74171,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88749073.24,122344566.21
2024-01-24,0.766306,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88788223.61,124866130.82
2024-01-25,0.731934,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88757109.48,121393330.86
2024-01-26,0.733368,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88995782.29,121860662.44
2024-01-27,0.744346,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88979751.1,122924449.76
2024-01-28,0.727107,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88708693.37,120855964.51
2024-01-29,0.737327,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88791756.55,121970530.32
2024-01-30,0.740464,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88719196.5,122180212.95
2024-01-31,0.756253,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88773757.29,123829428.4
2024-02-01,0.753586,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88664662.48,123409802.61
2024-02-02,0.74122,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88595816.08,122084905.5
2024-02-03,0.739447,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88627420.62,121953520.06
2024-02-04,0.737161,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88564328.69,121641807.28
2024-02-05,0.743344,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88626085.64,122336625.42
2024-02-06,0.752403,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88641251.53,123258863.15
2024-02-07,0.789866,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88530066.11,126922176.46
2024-02-08,0.776368,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88507007.1,125495974.57
2024-02-09,0.763794,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88460474.63,124151103.28
2024-02-10,0.771678,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88391656.46,124853733.3
2024-02-11,0.760116,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",88478776.53,123805909.38
2024-02-12,0.769833,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",89485371.94,126208647.74
2024-02-13,0.780137,"w1=0.49, w2=0.35, w3=0.16, w4=0.0",89637317.03,127490560.37
