Date,F,weights,Votable Supply,IVS
2023-12-04,0.992398,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",82765569.72,140158264.94
2023-12-05,0.919074,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",82498452.48,128491075.12
2023-12-06,0.884667,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",82944352.75,124295231.78
2023-12-07,0.893641,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",82127363.78,124310599.07
2023-12-08,0.925629,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",82158482.04,128912237.05
2023-12-09,0.900642,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",82051659.44,125173519.06
2023-12-10,0.884351,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",82000609.04,122837705.78
2023-12-11,0.866304,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",81792099.12,120091939.45
2023-12-12,0.931397,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",81534903.35,128771452.5
2023-12-13,0.879182,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",81700583.44,121685533.84
2023-12-14,0.868234,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",81731496.13,120259964.18
2023-12-15,0.852475,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",81707088.7,118147108.38
2023-12-16,0.845373,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",81642104.65,117133326.87
2023-12-17,0.848101,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",81603284.22,117429656.25
2023-12-18,0.849591,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",81058572.53,116837374.76
2023-12-19,0.864573,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",80957551.86,118638892.38
2023-12-20,0.846856,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",80819116.73,116141930.18
2023-12-21,0.849655,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",80727780.38,116368777.23
2023-12-22,0.889754,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",76850174.41,115818574.12
2023-12-23,0.948042,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",76503915.0,123131240.04
2023-12-24,0.927454,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",76171580.22,119765271.95
2023-12-25,0.90737,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",76105787.19,116982885.57
2023-12-26,0.858582,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",76063269.96,110730253.9
2023-12-27,0.883226,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",75251500.63,112586189.28
2023-12-28,0.931369,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",75047182.04,118521366.95
2023-12-29,0.89563,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",74973578.22,113735232.27
2023-12-30,0.886499,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",74927314.27,112511083.59
2023-12-31,0.852768,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",74905236.67,108346746.25
2024-01-01,0.855809,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",74779230.47,108528057.32
2024-01-02,0.859741,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",74244867.78,108221642.62
2024-01-03,0.867279,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",73764045.53,108421778.39
2024-01-04,0.934328,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",73792060.55,116930535.15
2024-01-05,0.880134,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",73800200.2,110035188.47
2024-01-06,0.873184,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",73760674.07,109129534.24
2024-01-07,0.863263,"w1=0.31, w2=0.3, w3=0.27, w4=0.11",73837490.38,108048000.17
