Date,F,weights,Votable Supply,IVS
2023-12-04,0.799167,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",82765569.72,122739971.24
2023-12-05,0.788639,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",82498452.48,121171563.48
2023-12-06,0.75623,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",82944352.75,118290278.77
2023-12-07,0.764414,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",82127363.78,117996517.63
2023-12-08,0.807204,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",82158482.04,122740860.92
2023-12-09,0.787896,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",82051659.44,120433596.26
2023-12-10,0.77342,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",82000609.04,118781740.66
2023-12-11,0.759394,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",81792099.12,116981501.47
2023-12-12,0.82231,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",81534903.35,123513745.13
2023-12-13,0.776954,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",81700583.44,118728190.84
2023-12-14,0.765825,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",81731496.13,117578126.48
2023-12-15,0.751611,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",81707088.7,116040223.86
2023-12-16,0.742446,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",81642104.65,114993205.08
2023-12-17,0.74518,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",81603284.22,115222098.33
2023-12-18,0.745576,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",81058572.53,114493852.8
2023-12-19,0.760443,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",80957551.86,115897953.26
2023-12-20,0.742633,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",80819116.73,113853203.61
2023-12-21,0.746082,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",80727780.38,114078659.65
2023-12-22,0.794389,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",76850174.41,113470231.2
2023-12-23,0.86333,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",76503915.0,120384383.72
2023-12-24,0.845533,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",76171580.22,117894010.04
2023-12-25,0.830395,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",76105787.19,116152843.87
2023-12-26,0.782799,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",76063269.96,111126040.87
2023-12-27,0.80872,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",75251500.63,112578751.62
2023-12-28,0.861108,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",75047182.04,117847833.3
2023-12-29,0.823728,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",74973578.22,113722860.2
2023-12-30,0.819699,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",74927314.27,113231422.64
2023-12-31,0.78444,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",74905236.67,109598061.92
2024-01-01,0.788213,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",74779230.47,109791058.18
2024-01-02,0.796663,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",74244867.78,109851780.58
2024-01-03,0.801996,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",73764045.53,109674776.31
2024-01-04,0.860942,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",73792060.55,115858976.8
2024-01-05,0.814469,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",73800200.2,110992479.08
2024-01-06,0.804425,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",73760674.07,109914294.66
2024-01-07,0.791561,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",73837490.38,108740446.09
2024-01-08,0.79116,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",73918490.82,108819850.41
2024-01-09,0.835322,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",73805710.74,113156730.86
2024-01-10,0.840883,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",73861336.12,113826560.01
2024-01-11,0.879523,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",73690653.49,117724953.27
2024-01-12,0.854957,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",73449269.83,114680101.39
2024-01-13,0.880876,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",73344587.06,117320628.51
2024-01-14,0.821284,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",73244324.19,110849823.7
2024-01-15,0.823923,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",72737503.78,110350937.92
2024-01-16,0.831241,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",72712126.07,111060212.29
2024-01-17,0.824005,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",72639280.18,110210256.08
2024-01-18,0.698392,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89035209.01,120558284.66
2024-01-19,0.704615,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88970519.92,121139614.92
2024-01-20,0.71118,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88872382.18,121716324.22
2024-01-21,0.695501,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88793799.87,119922952.35
2024-01-22,0.695019,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88756442.89,119821197.9
2024-01-23,0.717877,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88749073.24,122276827.77
2024-01-24,0.739421,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88788223.61,124718336.47
2024-01-25,0.710472,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88757109.48,121481676.14
2024-01-26,0.71104,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88995782.29,121870100.97
2024-01-27,0.719521,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88979751.1,122775067.29
2024-01-28,0.705672,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88708693.37,120896899.51
2024-01-29,0.714592,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88791756.55,121976956.34
2024-01-30,0.716415,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88719196.5,122075988.72
2024-01-31,0.729558,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88773757.29,123597493.5
2024-02-01,0.729355,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88664662.48,123423116.64
2024-02-02,0.718733,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88595816.08,122159162.53
2024-02-03,0.717392,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88627420.62,122056270.54
2024-02-04,0.716205,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88564328.69,121840020.83
2024-02-05,0.721231,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88626085.64,122474365.58
2024-02-06,0.728198,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88641251.53,123262502.25
2024-02-07,0.757655,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88530066.11,126419180.82
2024-02-08,0.746217,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88507007.1,125086929.6
2024-02-09,0.736444,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88460474.63,123925585.22
2024-02-10,0.742355,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88391656.46,124489767.22
2024-02-11,0.733828,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88478776.53,123660074.89
2024-02-12,0.740229,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89485371.94,125789063.96
2024-02-13,0.746416,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89637317.03,126707136.95
2024-02-14,0.742532,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89613901.32,126231290.11
2024-02-15,0.760136,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89506695.93,128101192.3
2024-02-16,0.766737,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89478749.54,128829802.97
2024-02-17,0.761049,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89455271.52,128133512.14
2024-02-18,0.757217,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89387473.61,127592959.24
2024-02-19,0.759079,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89332598.52,127729714.72
2024-02-20,0.764753,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",90123095.23,129524198.82
2024-02-21,0.790265,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",90025883.22,132424176.2
2024-02-22,0.772008,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89863137.64,130004020.29
2024-02-23,0.768084,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89749622.84,129377868.86
2024-02-24,0.760824,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89826439.94,128638943.0
2024-02-25,0.756417,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89683970.94,127923557.92
2024-02-26,0.759125,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89560158.46,128060418.15
2024-02-27,0.763756,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89586226.95,128636274.11
2024-02-28,0.767321,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89509028.29,128941713.95
2024-02-29,0.780325,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89388312.6,130299410.94
2024-03-01,0.81217,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89483009.37,134294581.62
2024-03-02,0.789212,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89408463.04,131389540.72
2024-03-03,0.795628,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89310945.83,132018264.37
2024-03-04,0.816897,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",89361017.99,134695900.28
2024-03-05,0.796218,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88928229.75,131523525.55
2024-03-06,0.834231,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88897377.05,136157349.95
2024-03-07,0.780405,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88895436.65,129590400.34
2024-03-08,0.752811,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88830276.06,126293416.99
2024-03-09,0.751971,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88512924.77,125746747.21
2024-03-10,0.7391,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88407597.3,124147807.2
2024-03-11,0.746898,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88296552.52,124866173.25
2024-03-12,0.763374,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88219431.85,126629842.05
2024-03-13,0.767974,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88112918.98,127005808.9
2024-03-14,0.748357,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",87943411.54,124530605.6
2024-03-15,0.758392,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",88118244.96,125915071.55
2024-03-16,0.771503,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",87972794.4,127210890.52
2024-03-17,0.759284,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",87971519.81,125806962.68
2024-03-18,0.753888,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",87831849.04,124995530.67
2024-03-19,0.760043,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",87734647.89,125554477.68
2024-03-20,0.784651,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",87788859.65,128473536.96
2024-03-21,0.793189,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",87800313.33,129496061.49
2024-03-22,0.756342,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",87831227.39,125272338.96
2024-03-23,0.765916,"w1=0.5, w2=0.3, w3=0.15, w4=0.04",87936657.08,126515253.64
