Date,F,weights,Votable Supply,IVS
2023-12-04,0.844464,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",82765569.72,133005090.57
2023-12-05,0.800492,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",82498452.48,125966295.99
2023-12-06,0.775385,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",82944352.75,123044577.82
2023-12-07,0.784734,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",82127363.78,123145217.73
2023-12-08,0.803055,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",82158482.04,125819078.84
2023-12-09,0.787324,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",82051659.44,123398267.09
2023-12-10,0.777265,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",82000609.04,121906647.02
2023-12-11,0.764044,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",81792099.12,119773842.46
2023-12-12,0.80894,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",81534903.35,125716908.23
2023-12-13,0.772104,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",81700583.44,120745551.54
2023-12-14,0.765453,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",81731496.13,119877504.13
2023-12-15,0.754359,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",81707088.7,118338137.33
2023-12-16,0.751116,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",81642104.65,117809540.39
2023-12-17,0.752135,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",81603284.22,117889750.38
2023-12-18,0.755513,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",81058572.53,117552885.0
2023-12-19,0.764609,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",80957551.86,118628132.05
2023-12-20,0.753883,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",80819116.73,116988808.51
2023-12-21,0.754647,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",80727780.38,116958037.49
2023-12-22,0.791146,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",76850174.41,116084781.5
2023-12-23,0.822983,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",76503915.0,119897867.37
2023-12-24,0.810944,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",76171580.22,117720218.27
2023-12-25,0.795787,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",76105787.19,115576429.17
2023-12-26,0.764124,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",76063269.96,111394877.37
2023-12-27,0.782748,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",75251500.63,112578357.34
2023-12-28,0.812298,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",75047182.04,116164626.19
2023-12-29,0.791333,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",74973578.22,113274492.18
2023-12-30,0.78225,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",74927314.27,112029342.54
2023-12-31,0.761638,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",74905236.67,109388679.28
2024-01-01,0.763295,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",74779230.47,109410983.76
2024-01-02,0.764943,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",74244867.78,108833383.97
2024-01-03,0.774317,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",73764045.53,109292334.0
2024-01-04,0.823255,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",73792060.55,115684414.77
2024-01-05,0.78327,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",73800200.2,110473320.51
2024-01-06,0.781377,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",73760674.07,110174640.85
2024-01-07,0.775828,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",73837490.38,109590464.79
2024-01-08,0.777207,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",73918490.82,109884024.11
2024-01-09,0.810395,"w1=0.44, w2=0.23, w3=0.19, w4=0.14",73805710.74,113991339.9
