Date,F,weights,Votable Supply,IVS
2023-12-04,0.886859,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",82765569.72,136794164.0
2023-12-05,0.833731,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",82498452.48,127855643.17
2023-12-06,0.80714,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",82944352.75,124527932.55
2023-12-07,0.816599,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",82127363.78,124698074.98
2023-12-08,0.835138,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",82158482.04,127543993.21
2023-12-09,0.817769,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",82051659.44,124757159.48
2023-12-10,0.806843,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",82000609.04,123067592.12
2023-12-11,0.792317,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",81792099.12,120658778.95
2023-12-12,0.840061,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",81534903.35,127326993.17
2023-12-13,0.800403,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",81700583.44,121683336.77
2023-12-14,0.793345,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",81731496.13,120716047.16
2023-12-15,0.781408,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",81707088.7,118991716.35
2023-12-16,0.778069,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",81642104.65,118430771.0
2023-12-17,0.779158,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",81603284.22,118526204.6
2023-12-18,0.782469,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",81058572.53,118194886.12
2023-12-19,0.792122,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",80957551.86,119400132.37
2023-12-20,0.780613,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",80819116.73,117588421.2
2023-12-21,0.781348,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",80727780.38,117557222.94
2023-12-22,0.816699,"w1=0.39, w2=0.24, w3=0.21, w4=0.15",76850174.41,116699374.9
