Date,F,weights,Votable Supply,IVS
2023-12-04,0.83798,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",82765569.72,127308025.14
2023-12-05,0.803111,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",82498452.48,122560993.21
2023-12-06,0.773864,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",82944352.75,119715816.95
2023-12-07,0.782447,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",82127363.78,119542232.67
2023-12-08,0.814574,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",82158482.04,123454041.92
2023-12-09,0.795848,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",82051659.44,121023219.91
2023-12-10,0.782762,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",82000609.04,119394794.19
2023-12-11,0.769317,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",81792099.12,117526681.61
2023-12-12,0.824725,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",81534903.35,123763076.18
2023-12-13,0.782591,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",81700583.44,118937902.26
2023-12-14,0.773072,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",81731496.13,117873484.08
2023-12-15,0.760229,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",81707088.7,116363449.95
2023-12-16,0.753343,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",81642104.65,115490829.08
2023-12-17,0.755722,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",81603284.22,115704500.93
2023-12-18,0.757353,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",81058572.53,115115545.41
2023-12-19,0.770297,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",80957551.86,116439487.46
2023-12-20,0.755261,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",80819116.73,114541026.94
2023-12-21,0.758056,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",80727780.38,114724610.47
2023-12-22,0.80231,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",76850174.41,114079164.08
2023-12-23,0.85772,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",76503915.0,120034868.56
2023-12-24,0.841744,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",76171580.22,117608417.33
2023-12-25,0.826593,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",76105787.19,115737842.19
2023-12-26,0.785005,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",76063269.96,110995094.29
2023-12-27,0.808241,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",75251500.63,112365546.12
2023-12-28,0.852056,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",75047182.04,117079374.6
2023-12-29,0.820586,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",74973578.22,113334537.02
2023-12-30,0.81487,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",74927314.27,112621427.67
2023-12-31,0.78508,"w1=0.47, w2=0.27, w3=0.19, w4=0.07",74905236.67,109313324.05
