Date,F,weights,Votable Supply,IVS
2023-12-04,0.897276,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",82765569.72,134201042.86
2023-12-05,0.851939,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",82498452.48,127116494.01
2023-12-06,0.8206,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",82944352.75,123430457.77
2023-12-07,0.8299,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",82127363.78,123479244.79
2023-12-08,0.858598,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",82158482.04,127538600.28
2023-12-09,0.838367,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",82051659.44,124530511.45
2023-12-10,0.824925,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",82000609.04,122611131.27
2023-12-11,0.808536,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",81792099.12,120107096.99
2023-12-12,0.866579,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",81534903.35,127707691.05
2023-12-13,0.820509,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",81700583.44,121567364.17
2023-12-14,0.811354,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",81731496.13,120391089.36
2023-12-15,0.797219,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",81707088.7,118500016.56
2023-12-16,0.791544,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",81642104.65,117672144.47
2023-12-17,0.793238,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",81603284.22,117834447.43
2023-12-18,0.7954,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",81058572.53,117325353.74
2023-12-19,0.807765,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",80957551.86,118780791.52
2023-12-20,0.792683,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",80819116.73,116631238.73
2023-12-21,0.794262,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",80727780.38,116701000.88
2023-12-22,0.83332,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",76850174.41,115984106.63
2023-12-23,0.880561,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",76503915.0,121726781.07
2023-12-24,0.863959,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",76171580.22,118957061.68
2023-12-25,0.845872,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",76105787.19,116475404.74
2023-12-26,0.803999,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",76063269.96,111138733.51
2023-12-27,0.826316,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",75251500.63,112692946.08
2023-12-28,0.866896,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",75047182.04,117587828.14
2023-12-29,0.837549,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",74973578.22,113684627.35
2023-12-30,0.828142,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",74927314.27,112434628.75
2023-12-31,0.799796,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",74905236.67,108942746.39
2024-01-01,0.802099,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",74779230.47,109034770.96
2024-01-02,0.804837,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",74244867.78,108581756.21
2024-01-03,0.813659,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",73764045.53,108931341.74
2024-01-04,0.874007,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",73792060.55,116548650.83
2024-01-05,0.825194,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",73800200.2,110382356.94
2024-01-06,0.820598,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",73760674.07,109763875.92
2024-01-07,0.812228,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",73837490.38,108867948.23
2024-01-08,0.813563,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",73918490.82,109147866.68
2024-01-09,0.847341,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",73805710.74,113140404.59
2024-01-10,0.849554,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",73861336.12,113505522.61
2024-01-11,0.87982,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",73690653.49,117152673.86
2024-01-12,0.856101,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",73449269.83,113700803.16
2024-01-13,0.880918,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",73344587.06,116746886.77
2024-01-14,0.827009,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",73244324.19,109771306.31
2024-01-15,0.835091,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",72737503.78,109993220.21
2024-01-16,0.842457,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",72712126.07,110859101.72
2024-01-17,0.832985,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",72639280.18,109588173.97
2024-01-18,0.731069,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",89035209.01,120197532.16
2024-01-19,0.740841,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88970519.92,121375407.24
2024-01-20,0.747412,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88872382.18,122101441.14
2024-01-21,0.732639,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88793799.87,120073297.66
2024-01-22,0.734539,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88756442.89,120267347.23
2024-01-23,0.76053,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88749073.24,123670915.63
2024-01-24,0.784205,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88788223.61,126949841.42
2024-01-25,0.754977,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88757109.48,122941930.57
2024-01-26,0.755169,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88995782.29,123298090.33
2024-01-27,0.762816,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88979751.1,124299572.36
2024-01-28,0.750116,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88708693.37,122232131.23
2024-01-29,0.760835,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88791756.55,123771237.41
2024-01-30,0.760816,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88719196.5,123667549.59
2024-01-31,0.774152,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88773757.29,125546747.99
2024-02-01,0.778513,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88664662.48,125988953.63
2024-02-02,0.767336,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88595816.08,124371029.38
2024-02-03,0.76765,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88627420.62,124457781.4
2024-02-04,0.768751,"w1=0.38, w2=0.28, w3=0.21, w4=0.13",88564328.69,124517847.9
