Date,F,weights,Votable Supply,IVS
2023-12-04,0.870653,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",82765569.72,131954508.1
2023-12-05,0.835337,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",82498452.48,126483194.31
2023-12-06,0.804136,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",82944352.75,122893026.08
2023-12-07,0.813424,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",82127363.78,122922618.6
2023-12-08,0.843173,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",82158482.04,127055090.08
2023-12-09,0.823859,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",82051659.44,124220964.51
2023-12-10,0.810799,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",82000609.04,122381304.52
2023-12-11,0.794665,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",81792099.12,119943213.4
2023-12-12,0.852408,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",81534903.35,127384926.79
2023-12-13,0.807133,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",81700583.44,121446491.37
2023-12-14,0.798104,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",81731496.13,120303266.39
2023-12-15,0.784093,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",81707088.7,118452617.09
2023-12-16,0.778355,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",81642104.65,117626207.31
2023-12-17,0.779884,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",81603284.22,117764707.48
2023-12-18,0.781981,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",81058572.53,117244179.19
2023-12-19,0.794097,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",80957551.86,118646165.56
2023-12-20,0.779126,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",80819116.73,116537531.32
2023-12-21,0.780549,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",80727780.38,116585022.22
2023-12-22,0.819971,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",76850174.41,115851317.2
2023-12-23,0.866926,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",76503915.0,121466475.39
2023-12-24,0.850891,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",76171580.22,118805911.9
2023-12-25,0.833222,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",76105787.19,116410853.94
2023-12-26,0.791908,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",76063269.96,111208769.68
2023-12-27,0.814123,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",75251500.63,112717420.29
2023-12-28,0.854366,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",75047182.04,117503506.47
2023-12-29,0.825505,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",74973578.22,113710425.54
2023-12-30,0.816277,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",74927314.27,112496617.01
2023-12-31,0.788261,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",74905236.67,109083251.47
2024-01-01,0.790497,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",74779230.47,109164150.8
2024-01-02,0.793299,"w1=0.4, w2=0.28, w3=0.19, w4=0.13",74244867.78,108714222.87
