Date,F,weights,Votable Supply,IVS
2023-12-04,0.928611,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",82765569.72,128035454.86
2023-12-05,0.890958,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",82498452.48,123370540.05
2023-12-06,0.850156,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",82944352.75,119612709.42
2023-12-07,0.858281,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",82127363.78,119290373.54
2023-12-08,0.912597,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",82158482.04,125272699.81
2023-12-09,0.884981,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",82051659.44,122048089.47
2023-12-10,0.865008,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",82000609.04,119819909.94
2023-12-11,0.846551,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",81792099.12,117575472.51
2023-12-12,0.927387,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",81534903.35,125992131.63
2023-12-13,0.868157,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",81700583.44,119716282.39
2023-12-14,0.853284,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",81731496.13,118190604.79
2023-12-15,0.834888,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",81707088.7,116250186.74
2023-12-16,0.822502,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",81642104.65,114898897.7
2023-12-17,0.826684,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",81603284.22,115267057.5
2023-12-18,0.825618,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",81058572.53,114390389.52
2023-12-19,0.845605,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",80957551.86,116278522.51
2023-12-20,0.821725,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",80819116.73,113663093.43
2023-12-21,0.826865,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",80727780.38,114048531.08
2023-12-22,0.878683,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",76850174.41,113669996.42
2023-12-23,0.970625,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",76503915.0,122958068.66
2023-12-24,0.945098,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",76171580.22,119608825.95
2023-12-25,0.92532,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",76105787.19,117383260.3
2023-12-26,0.862347,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",76063269.96,110881744.94
2023-12-27,0.893734,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",75251500.63,112813374.39
2023-12-28,0.962681,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",75047182.04,119744772.83
2023-12-29,0.91209,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",74973578.22,114265202.66
2023-12-30,0.907749,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",74927314.27,113749467.06
2023-12-31,0.860805,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",74905236.67,109044194.9
2024-01-01,0.865782,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",74779230.47,109343186.07
2024-01-02,0.8761,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",74244867.78,109563742.86
2024-01-03,0.880044,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",73764045.53,109237866.46
2024-01-04,0.955707,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",73792060.55,116995908.72
2024-01-05,0.896048,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",73800200.2,110867345.77
2024-01-06,0.881711,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",73760674.07,109395566.39
2024-01-07,0.865127,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",73837490.38,107903312.4
2024-01-08,0.865121,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",73918490.82,108021107.25
2024-01-09,0.909517,"w1=0.38, w2=0.36, w3=0.23, w4=0.03",73805710.74,112225074.58
