Date,F,weights,Votable Supply,IVS
2023-12-04,0.80502,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",82765569.72,125677931.07
2023-12-05,0.782002,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",82498452.48,122383725.35
2023-12-06,0.753872,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",82944352.75,119613909.87
2023-12-07,0.762488,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",82127363.78,119462970.62
2023-12-08,0.793383,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",82158482.04,123290800.7
2023-12-09,0.776517,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",82051659.44,121049121.72
2023-12-10,0.764551,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",82000609.04,119525911.14
2023-12-11,0.751575,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",81792099.12,117681467.22
2023-12-12,0.804363,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",81534903.35,123726492.06
2023-12-13,0.764505,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",81700583.44,119083085.39
2023-12-14,0.755717,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",81731496.13,118082782.02
2023-12-15,0.743433,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",81707088.7,116606928.57
2023-12-16,0.737139,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",81642104.65,115785659.48
2023-12-17,0.739049,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",81603284.22,115950940.75
2023-12-18,0.740873,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",81058572.53,115386482.07
2023-12-19,0.752726,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",80957551.86,116614929.28
2023-12-20,0.738689,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",80819116.73,114795536.63
2023-12-21,0.740904,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",80727780.38,114919151.93
2023-12-22,0.783894,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",76850174.41,114222793.35
2023-12-23,0.834362,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",76503915.0,119704689.51
2023-12-24,0.819955,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",76171580.22,117439495.97
2023-12-25,0.805473,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",76105787.19,115618439.86
2023-12-26,0.766694,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",76063269.96,111110484.61
2023-12-27,0.788794,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",75251500.63,112402266.45
2023-12-28,0.829297,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",75047182.04,116817130.22
2023-12-29,0.800581,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",74973578.22,113333454.63
2023-12-30,0.794548,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",74927314.27,112572234.07
2023-12-31,0.767051,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",74905236.67,109458139.92
2024-01-01,0.76981,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",74779230.47,109577602.1
2024-01-02,0.775219,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",74244867.78,109388714.0
2024-01-03,0.782332,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",73764045.53,109462997.23
2024-01-04,0.834582,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",73792060.55,115487553.41
2024-01-05,0.792778,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",73800200.2,110680101.24
2024-01-06,0.786675,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",73760674.07,109939499.44
2024-01-07,0.777411,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",73837490.38,109029163.84
2024-01-08,0.777731,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",73918490.82,109183999.63
2024-01-09,0.817267,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",73805710.74,113479906.77
2024-01-10,0.820436,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",73861336.12,113933598.0
2024-01-11,0.850555,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",73690653.49,117239241.98
2024-01-12,0.829754,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",73449269.83,114383394.76
2024-01-13,0.852191,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",73344587.06,116885687.53
2024-01-14,0.802725,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",73244324.19,110960886.86
2024-01-15,0.808512,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",72737503.78,110843691.02
2024-01-16,0.814999,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",72712126.07,111540007.55
2024-01-17,0.807658,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",72639280.18,110597814.65
2024-01-18,0.687369,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",89035209.01,120215539.03
2024-01-19,0.6945,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",88970519.92,120970897.05
2024-01-20,0.700295,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",88872382.18,121527394.42
2024-01-21,0.687216,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",88793799.87,119871629.82
2024-01-22,0.68788,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",88756442.89,119899126.99
2024-01-23,0.709052,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",88749073.24,122409972.86
2024-01-24,0.728627,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",88788223.61,124859287.86
2024-01-25,0.703506,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",88757109.48,121753839.44
2024-01-26,0.703518,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",88995782.29,122082684.56
2024-01-27,0.71039,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",88979751.1,122890251.44
2024-01-28,0.699216,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",88708693.37,121174934.9
2024-01-29,0.707598,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",88791756.55,122293378.31
2024-01-30,0.708374,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",88719196.5,122286969.18
2024-01-31,0.719729,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",88773757.29,123742624.32
2024-02-01,0.72178,"w1=0.49, w2=0.26, w3=0.16, w4=0.08",88664662.48,123841807.73
