Date,F,weights,Votable Supply,IVS
2023-12-04,0.836861,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",82765569.72,123547216.55
2023-12-05,0.838993,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",82498452.48,123382911.11
2023-12-06,0.797808,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",82944352.75,119598668.87
2023-12-07,0.806355,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",82127363.78,119317964.39
2023-12-08,0.863019,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",82158482.04,125545899.73
2023-12-09,0.838985,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",82051659.44,122713821.07
2023-12-10,0.820706,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",82000609.04,120658362.33
2023-12-11,0.801739,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",81792099.12,118347131.76
2023-12-12,0.882421,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",81534903.35,126788759.95
2023-12-13,0.824762,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",81700583.44,120650823.0
2023-12-14,0.810783,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",81731496.13,119208981.59
2023-12-15,0.792263,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",81707088.7,117240201.85
2023-12-16,0.780396,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",81642104.65,115930952.76
2023-12-17,0.783367,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",81603284.22,116178545.13
2023-12-18,0.782387,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",81058572.53,115303738.12
2023-12-19,0.800745,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",80957551.86,117036833.82
2023-12-20,0.777511,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",80819116.73,114472180.03
2023-12-21,0.781146,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",80727780.38,114708121.97
2023-12-22,0.831589,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",76850174.41,114179401.98
2023-12-23,0.916361,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",76503915.0,122683371.38
2023-12-24,0.893413,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",76171580.22,119631551.21
2023-12-25,0.873847,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",76105787.19,117434918.53
2023-12-26,0.813769,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",76063269.96,111235435.67
2023-12-27,0.844024,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",75251500.63,113051239.56
2023-12-28,0.908811,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",75047182.04,119523497.73
2023-12-29,0.862323,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",74973578.22,114495105.79
2023-12-30,0.856434,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",74927314.27,113821456.23
2023-12-31,0.81232,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",74905236.67,109401388.81
2024-01-01,0.816421,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",74779230.47,109615033.31
2024-01-02,0.824812,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",74244867.78,109645514.46
2024-01-03,0.83084,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",73764045.53,109521150.59
2024-01-04,0.906058,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",73792060.55,117230931.28
2024-01-05,0.846916,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",73800200.2,111157914.16
2024-01-06,0.834777,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",73760674.07,109900897.62
2024-01-07,0.818781,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",73837490.38,108461407.54
2024-01-08,0.81835,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",73918490.82,108538874.74
2024-01-09,0.8619,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",73805710.74,112668809.08
2024-01-10,0.868648,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",73861336.12,113439543.24
2024-01-11,0.915602,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",73690653.49,118090319.01
2024-01-12,0.883863,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",73449269.83,114364204.86
2024-01-13,0.916271,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",73344587.06,117607363.77
2024-01-14,0.841318,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",73244324.19,109770200.72
2024-01-15,0.843665,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",72737503.78,109239386.59
2024-01-16,0.852742,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",72712126.07,110091562.39
2024-01-17,0.843023,"w1=0.43, w2=0.37, w3=0.15, w4=0.06",72639280.18,109029321.35
