Date,F,weights,Votable Supply,IVS
2023-12-04,0.831671,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",82765569.72,127591572.07
2023-12-05,0.807013,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",82498452.48,123979271.31
2023-12-06,0.776314,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",82944352.75,120789239.01
2023-12-07,0.785236,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",82127363.78,120694109.96
2023-12-08,0.818237,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",82158482.04,124906114.91
2023-12-09,0.799746,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",82051659.44,122389632.7
2023-12-10,0.786753,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",82000609.04,120694968.15
2023-12-11,0.771886,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",81792099.12,118575030.34
2023-12-12,0.82944,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",81534903.35,125403854.09
2023-12-13,0.785641,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",81700583.44,120116655.65
2023-12-14,0.776269,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",81731496.13,119017532.88
2023-12-15,0.762663,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",81707088.7,117346241.58
2023-12-16,0.75607,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",81642104.65,116471587.91
2023-12-17,0.757899,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",81603284.22,116632162.46
2023-12-18,0.759583,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",81058572.53,116051603.38
2023-12-19,0.772145,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",80957551.86,117396134.08
2023-12-20,0.756844,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",80819116.73,115387950.17
2023-12-21,0.758839,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",80727780.38,115490843.86
2023-12-22,0.801185,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",76850174.41,114800638.31
2023-12-23,0.853343,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",76503915.0,120629496.17
2023-12-24,0.837505,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",76171580.22,118139846.98
2023-12-25,0.821197,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",76105787.19,116058748.82
2023-12-26,0.779373,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",76063269.96,111114761.09
2023-12-27,0.802313,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",75251500.63,112542927.04
2023-12-28,0.844942,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",75047182.04,117300183.66
2023-12-29,0.814565,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",74973578.22,113551442.7
2023-12-30,0.807157,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",74927314.27,112618007.6
2023-12-31,0.777916,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",74905236.67,109260511.72
2024-01-01,0.780567,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",74779230.47,109372248.6
2024-01-02,0.785133,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",74244867.78,109098527.38
2024-01-03,0.79298,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",73764045.53,109266348.97
2024-01-04,0.850528,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",73792060.55,116012093.79
2024-01-05,0.804409,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",73800200.2,110610617.04
2024-01-06,0.798453,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",73760674.07,109876637.5
2024-01-07,0.788882,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",73837490.38,108916912.97
2024-01-08,0.789457,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",73918490.82,109100609.58
2024-01-09,0.827351,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",73805710.74,113270526.33
2024-01-10,0.8304,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",73861336.12,113714758.16
2024-01-11,0.861922,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",73690653.49,117240668.75
2024-01-12,0.838997,"w1=0.45, w2=0.28, w3=0.17, w4=0.1",73449269.83,114094462.81
