Date,F,weights,Votable Supply,IVS
2023-12-04,0.826602,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",82765569.72,126063418.76
2023-12-05,0.810422,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",82498452.48,123647146.24
2023-12-06,0.777444,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",82944352.75,120326674.14
2023-12-07,0.78626,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",82127363.78,120180806.66
2023-12-08,0.824808,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",82158482.04,124914783.89
2023-12-09,0.805318,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",82051659.44,122355711.78
2023-12-10,0.791245,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",82000609.04,120587374.55
2023-12-11,0.77555,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",81792099.12,118434274.45
2023-12-12,0.83814,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",81534903.35,125630794.89
2023-12-13,0.791492,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",81700583.44,120175494.26
2023-12-14,0.781126,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",81731496.13,118997739.99
2023-12-15,0.766469,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",81707088.7,117260955.49
2023-12-16,0.758677,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",81642104.65,116277058.53
2023-12-17,0.760726,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",81603284.22,116454990.44
2023-12-18,0.761788,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",81058572.53,115797953.83
2023-12-19,0.775582,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",80957551.86,117229545.59
2023-12-20,0.758542,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",80819116.73,115089738.46
2023-12-21,0.760875,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",80727780.38,115222371.68
2023-12-22,0.805091,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",76850174.41,114573428.18
2023-12-23,0.864437,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",76503915.0,121039079.12
2023-12-24,0.847173,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",76171580.22,118435582.75
2023-12-25,0.830268,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",76105787.19,116345086.18
2023-12-26,0.78456,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",76063269.96,111120460.26
2023-12-27,0.809083,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",75251500.63,112635580.97
2023-12-28,0.856521,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",75047182.04,117790031.47
2023-12-29,0.822708,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",74973578.22,113752139.25
2023-12-30,0.815703,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",74927314.27,112891125.72
2023-12-31,0.783259,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",74905236.67,109288432.92
2024-01-01,0.786218,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",74779230.47,109423405.92
2024-01-02,0.79166,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",74244867.78,109226821.84
2024-01-03,0.799107,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",73764045.53,109321941.97
2024-01-04,0.860316,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",73792060.55,116264009.02
2024-01-05,0.811543,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",73800200.2,110733695.15
2024-01-06,0.804225,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",73760674.07,109872947.62
2024-01-07,0.793197,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",73837490.38,108792658.33
2024-01-08,0.793491,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",73918490.82,108943668.84
2024-01-09,0.832773,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",73805710.74,113111942.52
2024-01-10,0.83664,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",73861336.12,113636277.74
2024-01-11,0.871461,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",73690653.49,117418898.06
2024-01-12,0.84669,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",73449269.83,114147382.7
2024-01-13,0.872721,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",73344587.06,117016599.51
2024-01-14,0.814696,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",73244324.19,110244852.03
2024-01-15,0.820244,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",72737503.78,110088664.93
2024-01-16,0.827706,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",72712126.07,110872835.09
2024-01-17,0.819021,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",72639280.18,109806076.37
2024-01-18,0.704227,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89035209.01,120286359.97
2024-01-19,0.712439,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88970519.92,121152390.62
2024-01-20,0.719141,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88872382.18,121803559.97
2024-01-21,0.703458,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88793799.87,119871629.82
2024-01-22,0.703658,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88756442.89,119844219.23
2024-01-23,0.728197,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88749073.24,122704424.43
2024-01-24,0.751395,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88788223.61,125558376.1
2024-01-25,0.721613,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88757109.48,121936393.47
2024-01-26,0.721776,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88995782.29,122283547.89
2024-01-27,0.729414,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88979751.1,123168470.62
2024-01-28,0.715424,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88708693.37,121143917.08
2024-01-29,0.725004,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88791756.55,122384604.35
2024-01-30,0.725734,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88719196.5,122370994.49
2024-01-31,0.739139,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88773757.29,124048464.62
2024-02-01,0.741169,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88664662.48,124140789.5
2024-02-02,0.729816,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88595816.08,122684792.58
2024-02-03,0.728458,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88627420.62,122567205.92
2024-02-04,0.727868,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88564328.69,122409990.09
2024-02-05,0.732816,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88626085.64,123084159.31
2024-02-06,0.73917,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88641251.53,123867039.04
2024-02-07,0.766873,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88530066.11,127103210.5
2024-02-08,0.754943,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88507007.1,125595009.59
2024-02-09,0.745673,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88460474.63,124399026.9
2024-02-10,0.750563,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88391656.46,124896153.36
2024-02-11,0.743143,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88478776.53,124118662.87
2024-02-12,0.7491,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89485371.94,126261274.19
2024-02-13,0.75284,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89637317.03,126938004.65
2024-02-14,0.749669,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89613901.32,126512802.57
2024-02-15,0.768014,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89506695.93,128649250.73
2024-02-16,0.774189,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89478749.54,129391243.88
2024-02-17,0.770371,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89455271.52,128873071.88
2024-02-18,0.767225,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89387473.61,128378503.5
2024-02-19,0.767491,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89332598.52,128333166.84
2024-02-20,0.772,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",90123095.23,130043013.6
2024-02-21,0.796303,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",90025883.22,133052900.85
2024-02-22,0.780367,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89863137.64,130739312.7
2024-02-23,0.777674,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89749622.84,130228489.11
2024-02-24,0.771485,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89826439.94,129549414.59
2024-02-25,0.765733,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89683970.94,128616047.43
2024-02-26,0.766773,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89560158.46,128569513.09
2024-02-27,0.771685,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89586226.95,129228354.23
2024-02-28,0.776314,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89509028.29,129705736.63
2024-02-29,0.7886,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89388312.6,131108525.95
2024-03-01,0.819069,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89483009.37,135274580.49
2024-03-02,0.795464,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89408463.04,132030733.94
2024-03-03,0.799733,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89310945.83,132445316.65
2024-03-04,0.820714,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89361017.99,135311842.9
2024-03-05,0.8002,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88928229.75,131938791.72
2024-03-06,0.830051,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88897377.05,135870472.98
2024-03-07,0.775785,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88895436.65,128749595.63
2024-03-08,0.747307,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88830276.06,125118083.79
2024-03-09,0.747938,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88512924.77,124747784.52
2024-03-10,0.733404,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88407597.3,122850772.36
2024-03-11,0.74231,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88296552.52,123762680.8
2024-03-12,0.758137,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88219431.85,125578343.45
2024-03-13,0.764495,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88112918.98,126209773.3
2024-03-14,0.744394,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87943411.54,123517965.29
2024-03-15,0.756249,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88118244.96,125203007.44
2024-03-16,0.772532,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87972794.4,127006591.55
2024-03-17,0.762705,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87971519.81,125786484.11
2024-03-18,0.756638,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87831849.04,124843536.47
2024-03-19,0.765178,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87734647.89,125752091.26
2024-03-20,0.788622,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87788859.65,128765357.01
2024-03-21,0.79609,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87800313.33,129736291.63
2024-03-22,0.760161,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87831227.39,125273523.44
2024-03-23,0.769994,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87936657.08,126638417.29
2024-03-24,0.744122,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87882593.71,123399864.84
2024-03-25,0.749581,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87931745.46,124127358.95
2024-03-26,0.742142,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88559371.16,124110778.84
2024-03-27,0.737306,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88546971.22,123511393.84
2024-03-28,0.746801,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88620240.73,124760718.63
2024-03-29,0.730372,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88533266.3,122664248.81
2024-03-30,0.727169,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88441500.7,122157518.11
2024-03-31,0.727187,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88492284.67,122229792.15
2024-04-01,0.72581,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87858703.55,121193023.37
2024-04-02,0.7412,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87853392.02,123008625.56
2024-04-03,0.763758,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87764313.74,125619704.38
2024-04-04,0.755328,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87633583.12,124402367.69
2024-04-05,0.754014,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87520023.89,124081798.76
2024-04-06,0.76669,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87566237.1,125696877.11
2024-04-07,0.754661,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87528083.95,124171668.01
2024-04-08,0.752012,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87529307.28,123852651.56
2024-04-09,0.764772,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87424661.84,125257933.09
2024-04-10,0.768264,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87453176.85,125728529.31
2024-04-11,0.765695,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87439930.45,125393191.47
2024-04-12,0.764207,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87362808.55,125100035.54
2024-04-13,0.822896,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87380343.63,132600919.26
2024-04-14,0.873361,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87382509.44,139503561.81
2024-04-15,0.827289,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87433944.86,133265416.6
2024-04-16,0.82973,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87473043.36,133650629.04
2024-04-17,0.831526,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87308271.1,133638657.75
2024-04-18,0.818598,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88034154.58,133021852.26
2024-04-19,0.81103,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88054305.71,132053938.12
2024-04-20,0.826698,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88209367.8,134367959.43
2024-04-21,0.807302,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88130297.71,131679277.15
2024-04-22,0.803072,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88071049.91,131039554.5
2024-04-23,0.81231,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88207736.99,132452498.78
2024-04-24,0.806626,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88182057.69,131668212.15
2024-04-25,0.820424,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88158125.71,133451816.35
2024-04-26,0.810281,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88133480.21,132074311.19
2024-04-27,0.81118,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88194089.48,132283294.18
2024-04-28,0.823977,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",88295316.35,134134005.4
2024-04-29,0.831371,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",87995713.72,134670014.48
2024-04-30,0.809735,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89849027.64,134572142.52
2024-05-01,0.812631,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89888205.58,135018982.46
2024-05-02,0.849386,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89953943.41,140176587.14
2024-05-03,0.809503,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89934444.98,134669028.36
2024-05-04,0.795133,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89945118.96,132779733.19
2024-05-05,0.788478,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89845344.33,131762996.79
2024-05-06,0.773832,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",90084718.9,130221811.41
2024-05-07,0.78013,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",90179819.12,131169427.65
2024-05-08,0.778333,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",90061355.04,130765590.04
2024-05-09,0.776536,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",90049386.85,130517254.45
2024-05-10,0.770633,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89690563.55,129245282.63
2024-05-11,0.77944,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89574704.01,130200784.8
2024-05-12,0.770659,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89528147.97,129014532.82
2024-05-13,0.768962,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89525380.25,128795840.88
2024-05-14,0.789869,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89510478.93,131452332.01
2024-05-15,0.792031,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89685404.96,131990862.43
2024-05-16,0.811417,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",89710708.21,134589795.38
2024-05-17,0.801339,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",90081005.12,133800051.84
2024-05-18,0.828624,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",90167531.58,137615343.0
2024-05-19,0.806752,"w1=0.45, w2=0.3, w3=0.16, w4=0.09",90151378.06,134625523.62
