Date,F,weights,Votable Supply,IVS
2023-12-04,0.78856,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",82765569.72,126933471.43
2023-12-05,0.764267,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",82498452.48,123237918.67
2023-12-06,0.739396,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",82944352.75,120636897.61
2023-12-07,0.748295,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",82127363.78,120593120.8
2023-12-08,0.771308,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",82158482.04,123667010.0
2023-12-09,0.756939,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",82051659.44,121606428.78
2023-12-10,0.747103,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",82000609.04,120253102.46
2023-12-11,0.735083,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",81792099.12,118413724.5
2023-12-12,0.780254,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",81534903.35,123923177.39
2023-12-13,0.745033,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",81700583.44,119547454.78
2023-12-14,0.738047,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",81731496.13,118701468.4
2023-12-15,0.727266,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",81707088.7,117308171.28
2023-12-16,0.723017,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",81642104.65,116685780.17
2023-12-17,0.724189,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",81603284.22,116775850.54
2023-12-18,0.726989,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",81058572.53,116342744.39
2023-12-19,0.736438,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",80957551.86,117375350.79
2023-12-20,0.725238,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",80819116.73,115782920.3
2023-12-21,0.726419,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",80727780.38,115797623.94
2023-12-22,0.76568,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",76850174.41,114975585.16
2023-12-23,0.802727,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",76503915.0,119156027.97
2023-12-24,0.791169,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",76171580.22,117152644.59
2023-12-25,0.777522,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",76105787.19,115329506.44
2023-12-26,0.745466,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",76063269.96,111350396.61
2023-12-27,0.764731,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",75251500.63,112468562.04
2023-12-28,0.796579,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",75047182.04,116105524.98
2023-12-29,0.774343,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",74973578.22,113223285.31
2023-12-30,0.767083,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",74927314.27,112268720.64
2023-12-31,0.745337,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",74905236.67,109639966.18
2024-01-01,0.747323,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",74779230.47,109688904.92
2024-01-02,0.750641,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",74244867.78,109293645.57
2024-01-03,0.759044,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",73764045.53,109571636.12
2024-01-04,0.805838,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",73792060.55,115323715.67
2024-01-05,0.768008,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",73800200.2,110690417.81
2024-01-06,0.764747,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",73760674.07,110242322.13
2024-01-07,0.757966,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",73837490.38,109553488.33
2024-01-08,0.758635,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",73918490.82,109752701.03
2024-01-09,0.795226,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",73805710.74,114016569.76
2024-01-10,0.79666,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",73861336.12,114280994.15
2024-01-11,0.820392,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",73690653.49,117016913.18
2024-01-12,0.802544,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",73449269.83,114375505.05
2024-01-13,0.822309,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",73344587.06,116712957.75
2024-01-14,0.780569,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",73244324.19,111360540.81
2024-01-15,0.788548,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",72737503.78,111552465.68
2024-01-16,0.79433,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",72712126.07,112217566.04
2024-01-17,0.787014,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",72639280.18,111216192.9
2024-01-18,0.668899,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",89035209.01,120197532.16
2024-01-19,0.676534,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",88970519.92,121072494.43
2024-01-20,0.6817,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",88872382.18,121595226.27
2024-01-21,0.670618,"w1=0.5, w2=0.23, w3=0.15, w4=0.11",88793799.87,120086956.78
