Date,F,weights,Votable Supply,IVS
2023-12-04,0.992591,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",82765569.72,140962285.94
2023-12-05,0.912756,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",82498452.48,128257662.38
2023-12-06,0.879825,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",82944352.75,124273279.32
2023-12-07,0.88886,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",82127363.78,124297898.4
2023-12-08,0.917715,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",82158482.04,128446282.78
2023-12-09,0.893235,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",82051659.44,124793338.26
2023-12-10,0.87751,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",82000609.04,122542471.16
2023-12-11,0.860203,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",81792099.12,119901767.69
2023-12-12,0.922228,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",81534903.35,128123571.34
2023-12-13,0.871839,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",81700583.44,121325317.82
2023-12-14,0.861387,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",81731496.13,119970285.54
2023-12-15,0.846338,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",81707088.7,117955030.67
2023-12-16,0.83982,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",81642104.65,117017930.32
2023-12-17,0.842541,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",81603284.22,117313187.27
2023-12-18,0.844397,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",81058572.53,116768651.98
2023-12-19,0.858808,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",80957551.86,118495076.63
2023-12-20,0.842078,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",80819116.73,116126633.48
2023-12-21,0.844861,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",80727780.38,116351623.54
2023-12-22,0.884706,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",76850174.41,115771865.18
2023-12-23,0.939918,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",76503915.0,122655748.95
2023-12-24,0.920079,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",76171580.22,119405039.77
2023-12-25,0.900525,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",76105787.19,116701037.88
2023-12-26,0.853787,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",76063269.96,110714489.11
2023-12-27,0.877755,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",75251500.63,112487264.69
2023-12-28,0.923677,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",75047182.04,118122372.07
2023-12-29,0.8895,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",74973578.22,113552123.86
2023-12-30,0.880479,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",74927314.27,112343527.95
2023-12-31,0.848288,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",74905236.67,108368554.15
2024-01-01,0.851275,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",74779230.47,108543692.98
2024-01-02,0.855111,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",74244867.78,108226075.43
2024-01-03,0.862659,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",73764045.53,108428040.54
2024-01-04,0.927332,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",73792060.55,116628745.9
2024-01-05,0.874908,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",73800200.2,109968360.4
2024-01-06,0.868424,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",73760674.07,109119348.36
2024-01-07,0.859167,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",73837490.38,108116652.61
2024-01-08,0.860984,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",73918490.82,108453430.26
2024-01-09,0.894483,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",73805710.74,112409143.18
2024-01-10,0.897868,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",73861336.12,112921912.64
2024-01-11,0.932816,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",73690653.49,117195351.55
2024-01-12,0.906844,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",73449269.83,113430866.41
2024-01-13,0.933389,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",73344587.06,116720903.92
2024-01-14,0.874023,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",73244324.19,109032534.82
2024-01-15,0.880727,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",72737503.78,109090390.07
2024-01-16,0.888774,"w1=0.32, w2=0.29, w3=0.28, w4=0.11",72712126.07,110037558.31
