Date,F,weights,Votable Supply,IVS
2023-12-04,0.900256,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",82765569.72,132781510.07
2023-12-05,0.838782,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",82498452.48,124029211.92
2023-12-06,0.810423,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",82944352.75,121069225.87
2023-12-07,0.819147,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",82127363.78,120967737.25
2023-12-08,0.8458,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",82158482.04,124429669.11
2023-12-09,0.825619,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",82051659.44,121673295.94
2023-12-10,0.812309,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",82000609.04,119926098.25
2023-12-11,0.798665,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",81792099.12,117943201.29
2023-12-12,0.852027,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",81534903.35,124295228.51
2023-12-13,0.809606,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",81700583.44,119152782.22
2023-12-14,0.800388,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",81731496.13,118065833.87
2023-12-15,0.787809,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",81707088.7,116509033.65
2023-12-16,0.781785,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",81642104.65,115697480.27
2023-12-17,0.784366,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",81603284.22,115949607.98
2023-12-18,0.786524,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",81058572.53,115431546.04
2023-12-19,0.799294,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",80957551.86,116815682.31
2023-12-20,0.784994,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",80819116.73,114909565.75
2023-12-21,0.787889,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",80727780.38,115122082.66
2023-12-22,0.830221,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",76850174.41,114508363.97
2023-12-23,0.881834,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",76503915.0,120354443.36
2023-12-24,0.865419,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",76171580.22,117768468.1
2023-12-25,0.849561,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",76105787.19,115718682.37
2023-12-26,0.808943,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",76063269.96,110855062.23
2023-12-27,0.831486,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",75251500.63,112274474.43
2023-12-28,0.873159,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",75047182.04,116982829.8
2023-12-29,0.842687,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",74973578.22,113178103.94
2023-12-30,0.836168,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",74927314.27,112339045.84
2023-12-31,0.807545,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",74905236.67,109009295.58
2024-01-01,0.810617,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",74779230.47,109173016.85
2024-01-02,0.816002,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",74244867.78,109000466.04
2024-01-03,0.822661,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",73764045.53,109047183.08
2024-01-04,0.877295,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",73792060.55,115531051.57
2024-01-05,0.833166,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",73800200.2,110302518.13
2024-01-06,0.82667,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",73760674.07,109498596.67
2024-01-07,0.817825,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",73837490.38,108607953.49
2024-01-08,0.81891,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",73918490.82,108849822.63
2024-01-09,0.856912,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",73805710.74,113092077.59
2024-01-10,0.86034,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",73861336.12,113586629.19
2024-01-11,0.892205,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",73690653.49,117212955.97
2024-01-12,0.870339,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",73449269.83,114151130.51
2024-01-13,0.893458,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",73344587.06,116818162.91
2024-01-14,0.841807,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",73244324.19,110465772.99
2024-01-15,0.847551,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",72737503.78,110364089.08
2024-01-16,0.854485,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",72712126.07,111132236.32
2024-01-17,0.846886,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",72639280.18,110138171.03
2024-01-18,0.734156,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89035209.01,120197532.16
2024-01-19,0.741755,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88970519.92,121037279.25
2024-01-20,0.747852,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88872382.18,121653756.01
2024-01-21,0.734301,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88793799.87,119889195.06
2024-01-22,0.73661,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88756442.89,120118817.86
2024-01-23,0.76047,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88749073.24,123054863.36
2024-01-24,0.781144,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88788223.61,125741646.68
2024-01-25,0.75455,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88757109.48,122326021.92
2024-01-26,0.755411,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88995782.29,122762503.49
2024-01-27,0.76442,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88979751.1,123873029.92
2024-01-28,0.75358,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88708693.37,122138681.53
2024-01-29,0.763967,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88791756.55,123554149.03
2024-01-30,0.765206,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88719196.5,123609488.12
2024-01-31,0.777704,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88773757.29,125278038.32
2024-02-01,0.78026,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88664662.48,125452729.48
2024-02-02,0.77083,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88595816.08,124149424.51
2024-02-03,0.77278,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88627420.62,124441892.75
2024-02-04,0.774444,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88564328.69,124565457.74
2024-02-05,0.780613,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88626085.64,125443605.14
2024-02-06,0.787223,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88641251.53,126320493.13
2024-02-07,0.812023,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88530066.11,129437027.84
2024-02-08,0.801401,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88507007.1,127987411.49
2024-02-09,0.79424,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88460474.63,126977576.19
2024-02-10,0.802054,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88391656.46,127906947.28
2024-02-11,0.798134,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88478776.53,127515347.14
2024-02-12,0.807352,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89485371.94,130201671.93
2024-02-13,0.81065,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89637317.03,130869376.29
2024-02-14,0.807752,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89613901.32,130442730.71
2024-02-15,0.838797,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89506695.93,134567605.84
2024-02-16,0.84439,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89478749.54,135316044.21
2024-02-17,0.841191,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89455271.52,134827807.83
2024-02-18,0.839555,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89387473.61,134495028.31
2024-02-19,0.841631,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89332598.52,134704981.62
2024-02-20,0.844368,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",90123095.23,136287325.43
2024-02-21,0.863417,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",90025883.22,138894857.65
2024-02-22,0.848037,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89863137.64,136418256.44
2024-02-23,0.847696,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89749622.84,136197178.93
2024-02-24,0.842015,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89826439.94,135504145.27
2024-02-25,0.837342,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89683970.94,134629010.84
2024-02-26,0.839542,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89560158.46,134753021.21
2024-02-27,0.843257,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89586226.95,135317772.75
2024-02-28,0.847166,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89509028.29,135756542.32
2024-02-29,0.857122,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89388312.6,136999490.71
2024-03-01,0.887774,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89483009.37,141663407.22
2024-03-02,0.866396,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89408463.04,138376563.72
2024-03-03,0.869524,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89310945.83,138683044.7
2024-03-04,0.885813,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",89361017.99,141175894.27
2024-03-05,0.864709,"w1=0.42, w2=0.26, w3=0.24, w4=0.08",88928229.75,137388484.22
