Date,F,weights,Votable Supply,IVS
2023-12-04,0.940049,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",82765569.72,134260102.45
2023-12-05,0.87766,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",82498452.48,125285507.59
2023-12-06,0.845198,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",82944352.75,121774609.61
2023-12-07,0.85387,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",82127363.78,121665073.4
2023-12-08,0.88699,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",82158482.04,125995805.76
2023-12-09,0.863853,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",82051659.44,122822474.62
2023-12-10,0.848369,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",82000609.04,120785491.87
2023-12-11,0.832471,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",81792099.12,118512902.42
2023-12-12,0.894404,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",81534903.35,126017884.55
2023-12-13,0.845843,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",81700583.44,120028776.59
2023-12-14,0.835059,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",81731496.13,118741919.12
2023-12-15,0.820441,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",81707088.7,116931985.21
2023-12-16,0.812948,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",81642104.65,115943715.87
2023-12-17,0.81589,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",81603284.22,116238843.29
2023-12-18,0.81726,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",81058572.53,115625426.79
2023-12-19,0.832046,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",80957551.86,117252251.69
2023-12-20,0.814954,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",80819116.73,115011330.34
2023-12-21,0.818251,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",80727780.38,115270818.77
2023-12-22,0.861441,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",76850174.41,114747639.49
2023-12-23,0.922292,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",76503915.0,121779399.14
2023-12-24,0.902879,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",76171580.22,118784677.46
2023-12-25,0.884945,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",76105787.19,116463292.77
2023-12-26,0.837766,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",76063269.96,110816479.43
2023-12-27,0.862508,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",75251500.63,112485578.04
2023-12-28,0.911013,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",75047182.04,118041322.15
2023-12-29,0.875307,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",74973578.22,113577873.46
2023-12-30,0.868317,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",74927314.27,112681617.31
2023-12-31,0.834843,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",74905236.67,108800255.11
2024-01-01,0.838245,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",74779230.47,108999726.36
2024-01-02,0.844007,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",74244867.78,108868059.59
2024-01-03,0.850436,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",73764045.53,108886464.09
2024-01-04,0.912758,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",73792060.55,116281651.97
2024-01-05,0.862647,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",73800200.2,110332160.82
2024-01-06,0.854622,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",73760674.07,109355927.28
2024-01-07,0.844098,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",73837490.38,108280912.94
2024-01-08,0.845217,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",73918490.82,108525442.53
2024-01-09,0.882647,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",73805710.74,112671588.43
2024-01-10,0.88698,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",73861336.12,113270360.01
2024-01-11,0.923652,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",73690653.49,117470717.69
2024-01-12,0.898237,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",73449269.83,113980128.73
2024-01-13,0.924445,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",73344587.06,117017556.1
2024-01-14,0.86497,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",73244324.19,109766607.71
2024-01-15,0.869947,"w1=0.37, w2=0.29, w3=0.25, w4=0.08",72737503.78,109574750.3
