Date,F,weights,Votable Supply,IVS
2023-12-04,0.893002,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",82765569.72,131237433.93
2023-12-05,0.826471,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",82498452.48,122307108.83
2023-12-06,0.799641,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",82944352.75,119724515.79
2023-12-07,0.80801,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",82127363.78,119534981.59
2023-12-08,0.834367,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",82158482.04,122770348.8
2023-12-09,0.81442,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",82051659.44,120189519.02
2023-12-10,0.801209,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",82000609.04,118546610.88
2023-12-11,0.789131,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",81792099.12,116838664.07
2023-12-12,0.840195,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",81534903.35,122553433.7
2023-12-13,0.799857,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",81700583.44,117954496.0
2023-12-14,0.790548,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",81731496.13,116915835.17
2023-12-15,0.778799,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",81707088.7,115532809.23
2023-12-16,0.772436,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",81642104.65,114720002.55
2023-12-17,0.775491,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",81603284.22,115010667.46
2023-12-18,0.777555,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",81058572.53,114475409.63
2023-12-19,0.790592,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",80957551.86,115813759.12
2023-12-20,0.776606,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",80819116.73,114030596.36
2023-12-21,0.780237,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",80727780.38,114310003.08
2023-12-22,0.8247,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",76850174.41,113731671.97
2023-12-23,0.879547,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",76503915.0,119657327.18
2023-12-24,0.863277,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",76171580.22,117187745.3
2023-12-25,0.848835,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",76105787.19,115391736.43
2023-12-26,0.808734,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",76063269.96,110788568.86
2023-12-27,0.831531,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",75251500.63,112129910.15
2023-12-28,0.874281,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",75047182.04,116752652.72
2023-12-29,0.842909,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",74973578.22,112999086.14
2023-12-30,0.838252,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",74927314.27,112402117.73
2023-12-31,0.809212,"w1=0.45, w2=0.25, w3=0.25, w4=0.05",74905236.67,109153763.21
