Date,F,weights,Votable Supply,IVS
2023-12-04,0.933229,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",82765569.72,134375041.9
2023-12-05,0.889984,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",82498452.48,127772664.27
2023-12-06,0.853353,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",82944352.75,123495510.48
2023-12-07,0.862537,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",82127363.78,123488752.88
2023-12-08,0.900705,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",82158482.04,128734645.5
2023-12-09,0.876856,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",82051659.44,125290440.85
2023-12-10,0.860585,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",82000609.04,123040153.59
2023-12-11,0.841617,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",81792099.12,120262808.69
2023-12-12,0.910883,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",81534903.35,129180616.02
2023-12-13,0.857173,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",81700583.44,122142319.61
2023-12-14,0.845863,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",81731496.13,120719304.45
2023-12-15,0.829168,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",81707088.7,118557169.22
2023-12-16,0.821313,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",81642104.65,117480386.81
2023-12-17,0.823571,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",81603284.22,117705713.6
2023-12-18,0.824612,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",81058572.53,117049081.49
2023-12-19,0.839766,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",80957551.86,118801139.43
2023-12-20,0.820925,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",80819116.73,116248368.7
2023-12-21,0.82321,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",80727780.38,116398342.7
2023-12-22,0.864591,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",76850174.41,115808990.84
2023-12-23,0.925395,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",76503915.0,123146736.96
2023-12-24,0.904991,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",76171580.22,119911262.35
2023-12-25,0.884597,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",76105787.19,117186705.88
2023-12-26,0.834052,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",76063269.96,110942207.86
2023-12-27,0.859522,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",75251500.63,112784594.03
2023-12-28,0.909665,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",75047182.04,118744000.6
2023-12-29,0.873111,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",74973578.22,114021260.88
2023-12-30,0.863618,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",74927314.27,112793413.55
2023-12-31,0.828621,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",74905236.67,108624573.0
2024-01-01,0.831491,"w1=0.34, w2=0.32, w3=0.22, w4=0.12",74779230.47,108772864.47
