Date,F,weights,Votable Supply,IVS
2023-12-04,0.904126,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",82765569.72,130623140.61
2023-12-05,0.867225,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",82498452.48,125401616.67
2023-12-06,0.831164,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",82944352.75,121584306.9
2023-12-07,0.840013,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",82127363.78,121459443.04
2023-12-08,0.880935,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",82158482.04,126633818.7
2023-12-09,0.857589,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",82051659.44,123513522.18
2023-12-10,0.841261,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",82000609.04,121424044.56
2023-12-11,0.823586,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",81792099.12,118990206.92
2023-12-12,0.892594,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",81534903.35,127173538.64
2023-12-13,0.840207,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",81700583.44,120851805.82
2023-12-14,0.828505,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",81731496.13,119488071.83
2023-12-15,0.812234,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",81707088.7,117528886.45
2023-12-16,0.803546,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",81642104.65,116425882.36
2023-12-17,0.806198,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",81603284.22,116677311.89
2023-12-18,0.80688,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",81058572.53,115977017.52
2023-12-19,0.822585,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",80957551.86,117658450.53
2023-12-20,0.80342,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",80819116.73,115237849.28
2023-12-21,0.806384,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",80727780.38,115446832.26
2023-12-22,0.850861,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",76850174.41,114901522.32
2023-12-23,0.917268,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",76503915.0,122378950.04
2023-12-24,0.89683,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",76171580.22,119322909.25
2023-12-25,0.877715,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",76105787.19,116921443.17
2023-12-26,0.826416,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",76063269.96,110969313.23
2023-12-27,0.852722,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",75251500.63,112722449.91
2023-12-28,0.905555,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",75047182.04,118615135.94
2023-12-29,0.867157,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",74973578.22,113955601.2
2023-12-30,0.859538,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",74927314.27,113011310.59
2023-12-31,0.823102,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",74905236.67,108918620.16
2024-01-01,0.826452,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",74779230.47,109099943.81
2024-01-02,0.832128,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",74244867.78,108937230.56
2024-01-03,0.839198,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",73764045.53,109001593.71
2024-01-04,0.907101,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",73792060.55,116816175.07
2024-01-05,0.852868,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",73800200.2,110564753.0
2024-01-06,0.844288,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",73760674.07,109555289.67
2024-01-07,0.83231,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",73837490.38,108359246.29
2024-01-08,0.833034,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",73918490.82,108556809.11
2024-01-09,0.871119,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",73805710.74,112631605.46
2024-01-10,0.875743,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",73861336.12,113246342.27
2024-01-11,0.914829,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",73690653.49,117583830.91
2024-01-12,0.887008,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",73449269.83,113911660.79
2024-01-13,0.915566,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",73344587.06,117120227.75
2024-01-14,0.850919,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",73244324.19,109516681.03
2024-01-15,0.855937,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",72737503.78,109310417.07
2024-01-16,0.864245,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",72712126.07,110193159.4
2024-01-17,0.854737,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",72639280.18,109030756.96
2024-01-18,0.749009,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",89035209.01,120337919.93
2024-01-19,0.758001,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",88970519.92,121310535.84
2024-01-20,0.76545,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",88872382.18,122063437.39
2024-01-21,0.747811,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",88793799.87,119871629.82
2024-01-22,0.748737,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",88756442.89,119929352.21
2024-01-23,0.777012,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",88749073.24,123285777.25
2024-01-24,0.803061,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",88788223.61,126555699.15
2024-01-25,0.76944,"w1=0.38, w2=0.32, w3=0.21, w4=0.09",88757109.48,122383038.19
