Date,F,weights,Votable Supply,IVS
2023-12-04,0.853875,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",82765569.72,127903760.14
2023-12-05,0.808248,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",82498452.48,121870345.4
2023-12-06,0.78021,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",82944352.75,119217448.31
2023-12-07,0.788527,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",82127363.78,119003524.78
2023-12-08,0.819258,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",82158482.04,122688902.92
2023-12-09,0.800195,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",82051659.44,120257287.54
2023-12-10,0.787031,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",82000609.04,118646624.29
2023-12-11,0.774579,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",81792099.12,116919529.21
2023-12-12,0.8281,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",81534903.35,122823871.4
2023-12-13,0.787178,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",81700583.44,118229462.53
2023-12-14,0.777608,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",81731496.13,117177280.27
2023-12-15,0.765359,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",81707088.7,115758273.7
2023-12-16,0.758388,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",81642104.65,114888854.37
2023-12-17,0.76118,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",81603284.22,115144583.96
2023-12-18,0.762819,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",81058572.53,114557471.51
2023-12-19,0.775989,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",80957551.86,115885193.36
2023-12-20,0.761256,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",80819116.73,114046483.47
2023-12-21,0.764626,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",80727780.38,114289693.73
2023-12-22,0.809738,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",76850174.41,113692632.65
2023-12-23,0.866879,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",76503915.0,119769552.86
2023-12-24,0.850754,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",76171580.22,117348815.79
2023-12-25,0.83638,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",76105787.19,115587713.21
2023-12-26,0.795163,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",76063269.96,110933106.32
2023-12-27,0.818436,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",75251500.63,112283658.15
2023-12-28,0.862745,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",75047182.04,117005247.08
2023-12-29,0.830658,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",74973578.22,113225624.5
2023-12-30,0.826088,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",74927314.27,112646297.21
2023-12-31,0.796102,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",74905236.67,109344526.18
2024-01-01,0.799576,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",74779230.47,109532213.71
2024-01-02,0.806802,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",74244867.78,109522282.58
2024-01-03,0.812318,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",73764045.53,109403897.74
2024-01-04,0.864859,"w1=0.47, w2=0.26, w3=0.21, w4=0.05",73792060.55,115291317.11
