Date,F,weights,Votable Supply,IVS
2023-12-04,0.798963,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",82765569.72,127347482.26
2023-12-05,0.764416,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",82498452.48,122347670.8
2023-12-06,0.740846,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",82944352.75,119985793.8
2023-12-07,0.749533,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",82127363.78,119895826.24
2023-12-08,0.770928,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",82158482.04,122688229.29
2023-12-09,0.75637,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",82051659.44,120653154.13
2023-12-10,0.746555,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",82000609.04,119335570.32
2023-12-11,0.735579,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",81792099.12,117666008.05
2023-12-12,0.778605,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",81534903.35,122755119.5
2023-12-13,0.744783,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",81700583.44,118677230.35
2023-12-14,0.737818,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",81731496.13,117855608.19
2023-12-15,0.727688,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",81707088.7,116575347.5
2023-12-16,0.723425,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",81642104.65,115964292.67
2023-12-17,0.724975,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",81603284.22,116097173.01
2023-12-18,0.727842,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",81058572.53,115668727.04
2023-12-19,0.737423,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",80957551.86,116691162.89
2023-12-20,0.726638,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",80819116.73,115181771.57
2023-12-21,0.72835,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",80727780.38,115257985.75
2023-12-22,0.768578,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",76850174.41,114475298.69
2023-12-23,0.806741,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",76503915.0,118699489.46
2023-12-24,0.795219,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",76171580.22,116732580.39
2023-12-25,0.782371,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",76105787.19,115041953.65
2023-12-26,0.751,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",76063269.96,111214976.12
2023-12-27,0.770234,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",75251500.63,112291161.3
2023-12-28,0.802149,"w1=0.51, w2=0.22, w3=0.17, w4=0.09",75047182.04,115866701.5
