Date,F,weights,Votable Supply,IVS
2023-12-04,0.98327,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",82765569.72,140026823.47
2023-12-05,0.914859,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",82498452.48,128970923.5
2023-12-06,0.880399,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",82944352.75,124690829.73
2023-12-07,0.889499,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",82127363.78,124739851.63
2023-12-08,0.921178,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",82158482.04,129370916.26
2023-12-09,0.89671,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",82051659.44,125648224.06
2023-12-10,0.880741,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",82000609.04,123319711.34
2023-12-11,0.862451,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",81792099.12,120499268.71
2023-12-12,0.927329,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",81534903.35,129297119.94
2023-12-13,0.875285,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",81700583.44,122114464.08
2023-12-14,0.864582,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",81731496.13,120698390.21
2023-12-15,0.848786,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",81707088.7,118546531.91
2023-12-16,0.841949,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",81642104.65,117552318.63
2023-12-17,0.844416,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",81603284.22,117819947.65
2023-12-18,0.846002,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",81058572.53,117240703.61
2023-12-19,0.860589,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",80957551.86,119020901.9
2023-12-20,0.843101,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",80819116.73,116516817.9
2023-12-21,0.845543,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",80727780.38,116702480.43
2023-12-22,0.884859,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",76850174.41,116113157.71
2023-12-23,0.940926,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",76503915.0,123230206.3
2023-12-24,0.920787,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",76171580.22,119889966.65
2023-12-25,0.900578,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",76105787.19,117056447.04
2023-12-26,0.852499,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",76063269.96,110816953.32
2023-12-27,0.876777,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",75251500.63,112664658.68
2023-12-28,0.923716,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",75047182.04,118517075.87
2023-12-29,0.888992,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",74973578.22,113808891.05
2023-12-30,0.879349,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",74927314.27,112505310.65
2023-12-31,0.84638,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",74905236.67,108386406.34
2024-01-01,0.849206,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",74779230.47,108546002.89
2024-01-02,0.852545,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",74244867.78,108173278.7
2024-01-03,0.860574,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",73764045.53,108443441.5
2024-01-04,0.927657,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",73792060.55,117062644.13
2024-01-05,0.873405,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",73800200.2,110072654.86
2024-01-06,0.867068,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",73760674.07,109232012.35
2024-01-07,0.857458,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",73837490.38,108172950.14
2024-01-08,0.85918,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",73918490.82,108500783.54
2024-01-09,0.89179,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",73805710.74,112391834.3
2024-01-10,0.895065,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",73861336.12,112895120.03
2024-01-11,0.930342,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",73690653.49,117262555.05
2024-01-12,0.903424,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",73449269.83,113336835.26
2024-01-13,0.930842,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",73344587.06,116778892.05
2024-01-14,0.869766,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",73244324.19,108796943.43
2024-01-15,0.876774,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",72737503.78,108900397.21
2024-01-16,0.885004,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",72712126.07,109878985.54
2024-01-17,0.874884,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",72639280.18,108521849.67
2024-01-18,0.783494,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",89035209.01,120197532.16
2024-01-19,0.793821,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",88970519.92,121472902.78
2024-01-20,0.801165,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",88872382.18,122319589.86
2024-01-21,0.784287,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",88793799.87,119975331.24
2024-01-22,0.786934,"w1=0.31, w2=0.3, w3=0.26, w4=0.12",88756442.89,120271738.21
