Date,F,weights,Votable Supply,IVS
2023-12-04,0.90756,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",82765569.72,130966832.88
2023-12-05,0.878758,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",82498452.48,126730818.36
2023-12-06,0.839999,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",82944352.75,122482409.28
2023-12-07,0.849125,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",82127363.78,122403609.77
2023-12-08,0.893383,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",82158482.04,128118769.45
2023-12-09,0.869144,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",82051659.44,124810424.67
2023-12-10,0.852061,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",82000609.04,122579822.32
2023-12-11,0.832519,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",81792099.12,119870511.67
2023-12-12,0.906465,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",81534903.35,128873514.42
2023-12-13,0.850525,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",81700583.44,121940825.36
2023-12-14,0.838314,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",81731496.13,120485688.99
2023-12-15,0.820702,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",81707088.7,118327453.71
2023-12-16,0.811623,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",81642104.65,117159401.4
2023-12-17,0.814016,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",81603284.22,117385368.7
2023-12-18,0.814447,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",81058572.53,116652295.47
2023-12-19,0.830673,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",80957551.86,118426429.88
2023-12-20,0.81022,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",80819116.73,115815237.41
2023-12-21,0.812774,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",80727780.38,115981230.94
2023-12-22,0.856638,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",76850174.41,115416742.84
2023-12-23,0.924432,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",76503915.0,123193670.04
2023-12-24,0.903016,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",76171580.22,119968155.6
2023-12-25,0.882336,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",76105787.19,117340394.54
2023-12-26,0.828355,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",76063269.96,111006947.46
2023-12-27,0.855396,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",75251500.63,112873019.09
2023-12-28,0.910077,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",75047182.04,119062882.66
2023-12-29,0.870448,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",74973578.22,114195913.11
2023-12-30,0.861506,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",74927314.27,113088351.19
2023-12-31,0.823575,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",74905236.67,108791356.02
2024-01-01,0.826728,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",74779230.47,108954057.36
2024-01-02,0.831518,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",74244867.78,108699689.34
2024-01-03,0.839464,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",73764045.53,108867023.03
2024-01-04,0.912244,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",73792060.55,117334441.63
2024-01-05,0.85413,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",73800200.2,110553665.33
2024-01-06,0.845819,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",73760674.07,109565494.37
2024-01-07,0.833424,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",73837490.38,108311626.4
2024-01-08,0.834221,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",73918490.82,108517826.43
2024-01-09,0.870934,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",73805710.74,112472947.98
2024-01-10,0.875361,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",73861336.12,113068693.35
2024-01-11,0.915395,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",73690653.49,117556181.2
2024-01-12,0.885681,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",73449269.83,113634069.35
2024-01-13,0.915976,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",73344587.06,117074572.67
2024-01-14,0.847828,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",73244324.19,109020550.44
2024-01-15,0.853596,"w1=0.36, w2=0.34, w3=0.2, w4=0.11",72737503.78,108902568.14
