Date,F,weights,Votable Supply,IVS
2023-12-04,0.954637,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",82765569.72,136817258.19
2023-12-05,0.899166,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",82498452.48,128200298.88
2023-12-06,0.863691,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",82944352.75,123967384.44
2023-12-07,0.872867,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",82127363.78,123984338.42
2023-12-08,0.907708,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",82158482.04,128884175.97
2023-12-09,0.88364,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",82051659.44,125342994.26
2023-12-10,0.867575,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",82000609.04,123078121.08
2023-12-11,0.849021,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",81792099.12,120307274.29
2023-12-12,0.915914,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",81534903.35,129075495.02
2023-12-13,0.863189,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",81700583.44,122041552.08
2023-12-14,0.852214,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",81731496.13,120636188.07
2023-12-15,0.836019,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",81707088.7,118499925.42
2023-12-16,0.828697,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",81642104.65,117472677.62
2023-12-17,0.831054,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",81603284.22,117715954.4
2023-12-18,0.832401,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",81058572.53,117100446.28
2023-12-19,0.847234,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",80957551.86,118848814.23
2023-12-20,0.829132,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",80819116.73,116343103.78
2023-12-21,0.831494,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",80727780.38,116508358.55
2023-12-22,0.872044,"w1=0.33, w2=0.31, w3=0.24, w4=0.12",76850174.41,115913057.37
