Date,F,weights,Votable Supply,IVS
2023-12-04,0.875642,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",82765569.72,130718332.09
2023-12-05,0.836221,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",82498452.48,124939026.08
2023-12-06,0.805171,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",82944352.75,121572798.19
2023-12-07,0.814078,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",82127363.78,121505812.19
2023-12-08,0.845829,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",82158482.04,125697974.26
2023-12-09,0.825866,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",82051659.44,122910029.64
2023-12-10,0.812218,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",82000609.04,121081427.27
2023-12-11,0.796886,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",81792099.12,118848993.81
2023-12-12,0.855222,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",81534903.35,125996059.68
2023-12-13,0.810016,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",81700583.44,120359813.58
2023-12-14,0.800392,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",81731496.13,119197125.58
2023-12-15,0.786521,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",81707088.7,117448554.1
2023-12-16,0.779953,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",81642104.65,116556016.62
2023-12-17,0.782042,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",81603284.22,116753859.33
2023-12-18,0.783767,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",81058572.53,116182797.6
2023-12-19,0.796782,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",80957551.86,117623560.27
2023-12-20,0.781196,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",80819116.73,115530244.09
2023-12-21,0.783442,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",80727780.38,115669547.42
2023-12-22,0.825149,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",76850174.41,115031380.86
2023-12-23,0.878103,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",76503915.0,121147983.26
2023-12-24,0.86129,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",76171580.22,118471868.77
2023-12-25,0.844291,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",76105787.19,116247748.45
2023-12-26,0.801388,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",76063269.96,111046270.0
2023-12-27,0.824521,"w1=0.41, w2=0.28, w3=0.2, w4=0.1",75251500.63,112563865.23
