Date,F,weights,Votable Supply,IVS
2023-12-04,0.888929,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",82765569.72,130410526.24
2023-12-05,0.854918,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",82498452.48,125487925.07
2023-12-06,0.820143,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",82944352.75,121746737.86
2023-12-07,0.829107,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",82127363.78,121656117.78
2023-12-08,0.867395,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",82158482.04,126591792.15
2023-12-09,0.845323,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",82051659.44,123581630.69
2023-12-10,0.829936,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",82000609.04,121571390.54
2023-12-11,0.812718,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",81792099.12,119150935.51
2023-12-12,0.878746,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",81534903.35,127118011.97
2023-12-13,0.828388,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",81700583.44,120934978.77
2023-12-14,0.817411,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",81731496.13,119632882.16
2023-12-15,0.801752,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",81707088.7,117708935.81
2023-12-16,0.793813,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",81642104.65,116673772.64
2023-12-17,0.796131,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",81603284.22,116892039.85
2023-12-18,0.797166,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",81058572.53,116233457.12
2023-12-19,0.811879,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",80957551.86,117834600.59
2023-12-20,0.793827,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",80819116.73,115499285.19
2023-12-21,0.796351,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",80727780.38,115663676.58
2023-12-22,0.839615,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",76850174.41,115070931.12
2023-12-23,0.900871,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",76503915.0,122055757.31
2023-12-24,0.881726,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",76171580.22,119124485.58
2023-12-25,0.86308,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",76105787.19,116743513.32
2023-12-26,0.814519,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",76063269.96,111008705.55
2023-12-27,0.839737,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",75251500.63,112691276.8
2023-12-28,0.889194,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",75047182.04,118281604.9
2023-12-29,0.853415,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",74973578.22,113865352.76
2023-12-30,0.845406,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",74927314.27,112860967.83
2023-12-31,0.811251,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",74905236.67,108955783.82
2024-01-01,0.814292,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",74779230.47,109109531.58
2024-01-02,0.819225,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",74244867.78,108875572.97
2024-01-03,0.826817,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",73764045.53,109011947.85
2024-01-04,0.892384,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",73792060.55,116690711.72
2024-01-05,0.83991,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",73800200.2,110537533.42
2024-01-06,0.832421,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",73760674.07,109633575.72
2024-01-07,0.821328,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",73837490.38,108510643.47
2024-01-08,0.822107,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",73918490.82,108716051.92
2024-01-09,0.859386,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",73805710.74,112784112.49
2024-01-10,0.863349,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",73861336.12,113332111.94
2024-01-11,0.899899,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",73690653.49,117448055.19
2024-01-12,0.873313,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",73449269.83,113868292.41
2024-01-13,0.900793,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",73344587.06,117005767.21
2024-01-14,0.839269,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",73244324.19,109632817.41
2024-01-15,0.845095,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",72737503.78,109527498.78
2024-01-16,0.853096,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",72712126.07,110394503.03
2024-01-17,0.843644,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",72639280.18,109216630.96
2024-01-18,0.737486,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",89035209.01,120259191.19
2024-01-19,0.746601,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",88970519.92,121265144.31
2024-01-20,0.753774,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",88872382.18,122000245.64
2024-01-21,0.736969,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",88793799.87,119871629.82
2024-01-22,0.737934,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",88756442.89,119935960.89
2024-01-23,0.765218,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",88749073.24,123232624.56
2024-01-24,0.790458,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",88788223.61,126456746.3
2024-01-25,0.758225,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",88757109.48,122384657.37
2024-01-26,0.758817,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",88995782.29,122786370.21
2024-01-27,0.767647,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",88979751.1,123853988.41
2024-01-28,0.752819,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",88708693.37,121659593.79
2024-01-29,0.763916,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",88791756.55,123131262.38
2024-01-30,0.764683,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",88719196.5,123125155.31
2024-01-31,0.779407,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",88773757.29,125035340.52
2024-02-01,0.782026,"w1=0.39, w2=0.31, w3=0.2, w4=0.1",88664662.48,125211385.24
