Date,F,weights,Votable Supply,IVS
2023-12-04,0.879586,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",82765569.72,133270890.6
2023-12-05,0.831391,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",82498452.48,125886906.56
2023-12-06,0.802727,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",82944352.75,122632970.41
2023-12-07,0.8119,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",82127363.78,122654308.45
2023-12-08,0.83699,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",82158482.04,126148270.12
2023-12-09,0.818229,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",82051659.44,123398083.93
2023-12-10,0.805889,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",82000609.04,121658901.74
2023-12-11,0.791192,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",81792099.12,119412617.1
2023-12-12,0.843998,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",81534903.35,126168672.77
2023-12-13,0.801747,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",81700583.44,120664366.21
2023-12-14,0.793354,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",81731496.13,119606303.72
2023-12-15,0.780556,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",81707088.7,117913492.48
2023-12-16,0.775531,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",81642104.65,117177866.18
2023-12-17,0.77723,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",81603284.22,117338541.81
2023-12-18,0.779762,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",81058572.53,116876603.53
2023-12-19,0.79121,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",80957551.86,118196540.72
2023-12-20,0.77767,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",80819116.73,116266563.44
2023-12-21,0.779321,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",80727780.38,116343823.27
2023-12-22,0.818488,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",76850174.41,115608529.94
2023-12-23,0.862065,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",76503915.0,120792093.47
2023-12-24,0.846965,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",76171580.22,118258910.89
2023-12-25,0.830366,"w1=0.41, w2=0.26, w3=0.21, w4=0.12",76105787.19,116000475.23
