Date,F,weights,Votable Supply,IVS
2023-12-04,0.811309,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",82765569.72,120849988.54
2023-12-05,0.812525,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",82498452.48,120579550.06
2023-12-06,0.773414,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",82944352.75,117441527.32
2023-12-07,0.78121,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",82127363.78,117020202.23
2023-12-08,0.83998,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",82158482.04,122813478.32
2023-12-09,0.816447,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",82051659.44,120311213.06
2023-12-10,0.798117,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",82000609.04,118453364.3
2023-12-11,0.781835,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",81792099.12,116601482.22
2023-12-12,0.860144,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",81534903.35,123923210.46
2023-12-13,0.80562,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",81700583.44,118742903.57
2023-12-14,0.791124,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",81731496.13,117395788.32
2023-12-15,0.77378,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",81707088.7,115723890.02
2023-12-16,0.760772,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",81642104.65,114425020.64
2023-12-17,0.764605,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",81603284.22,114724305.39
2023-12-18,0.763128,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",81058572.53,113822954.09
2023-12-19,0.782319,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",80957551.86,115457004.89
2023-12-20,0.759019,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",80819116.73,113111841.1
2023-12-21,0.764034,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",80727780.38,113441237.85
2023-12-22,0.819018,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",76850174.41,112921365.37
2023-12-23,0.913457,"w1=0.49, w2=0.36, w3=0.15, w4=0.0",76503915.0,121546586.19
