Date,F,weights,Votable Supply,IVS
2023-12-04,0.969743,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",82765569.72,129792739.96
2023-12-05,0.906415,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",82498452.48,122416874.72
2023-12-06,0.866979,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",82944352.75,118969651.65
2023-12-07,0.874753,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",82127363.78,118585505.46
2023-12-08,0.926907,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",82158482.04,124100141.23
2023-12-09,0.897607,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",82051659.44,120830241.13
2023-12-10,0.876908,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",82000609.04,118621724.79
2023-12-11,0.859778,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",81792099.12,116596426.44
2023-12-12,0.938742,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",81534903.35,124435300.35
2023-12-13,0.880216,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",81700583.44,118524063.02
2023-12-14,0.864921,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",81731496.13,117023648.92
2023-12-15,0.847216,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",81707088.7,115233598.95
2023-12-16,0.834507,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",81642104.65,113904613.8
2023-12-17,0.839604,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",81603284.22,114344318.52
2023-12-18,0.838565,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",81058572.53,113480826.26
2023-12-19,0.859457,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",80957551.86,115375105.65
2023-12-20,0.835635,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",80819116.73,112864408.06
2023-12-21,0.841997,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",80727780.38,113347896.5
2023-12-22,0.896015,"w1=0.38, w2=0.35, w3=0.28, w4=0.0",76850174.41,113015029.87
