Date,F,weights,Votable Supply,IVS
2023-12-04,0.872295,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",82765569.72,123978441.55
2023-12-05,0.871278,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",82498452.48,123470689.87
2023-12-06,0.826061,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",82944352.75,119449336.82
2023-12-07,0.834376,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",82127363.78,119108980.38
2023-12-08,0.899135,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",82158482.04,125942201.99
2023-12-09,0.871721,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",82051659.44,122848612.11
2023-12-10,0.850845,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",82000609.04,120601891.82
2023-12-11,0.830268,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",81792099.12,118210343.74
2023-12-12,0.92006,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",81534903.35,127269391.69
2023-12-13,0.856313,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",81700583.44,120722139.68
2023-12-14,0.8403,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",81731496.13,119132469.83
2023-12-15,0.819845,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",81707088.7,117050652.56
2023-12-16,0.805871,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",81642104.65,115587407.37
2023-12-17,0.809618,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",81603284.22,115897568.01
2023-12-18,0.807622,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",81058572.53,114930549.24
2023-12-19,0.828682,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",80957551.86,116847117.51
2023-12-20,0.802196,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",80819116.73,114069039.83
2023-12-21,0.806854,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",80727780.38,114387536.89
2023-12-22,0.860451,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",76850174.41,113956950.33
2023-12-23,0.959567,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",76503915.0,123600198.49
2023-12-24,0.932987,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",76171580.22,120240493.4
2023-12-25,0.911906,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",76105787.19,117958619.71
2023-12-26,0.84382,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",76063269.96,111202639.67
2023-12-27,0.877189,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",75251500.63,113196741.6
2023-12-28,0.951689,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",75047182.04,120413766.69
2023-12-29,0.897766,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",74973578.22,114792690.33
2023-12-30,0.892726,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",74927314.27,114224569.84
2023-12-31,0.842041,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",74905236.67,109344115.05
2024-01-01,0.846924,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",74779230.47,109614486.63
2024-01-02,0.857173,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",74244867.78,109785988.8
2024-01-03,0.861976,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",73764045.53,109523298.82
2024-01-04,0.944523,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",73792060.55,117661178.82
2024-01-05,0.879866,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",73800200.2,111268971.38
2024-01-06,0.864809,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",73760674.07,109783838.42
2024-01-07,0.846261,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",73837490.38,108172993.05
2024-01-08,0.845641,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",73918490.82,108234545.81
2024-01-09,0.891141,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",73805710.74,112361239.32
2024-01-10,0.899643,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",73861336.12,113272998.53
2024-01-11,0.953692,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",73690653.49,118444469.19
2024-01-12,0.918192,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",73449269.83,114462807.29
2024-01-13,0.953912,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",73344587.06,117910915.67
2024-01-14,0.869708,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",73244324.19,109473272.95
2024-01-15,0.870003,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",72737503.78,108743228.61
2024-01-16,0.879993,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",72712126.07,109640429.82
2024-01-17,0.869892,"w1=0.4, w2=0.4, w3=0.17, w4=0.04",72639280.18,108586061.89
