Date,F,weights,Votable Supply,IVS
2023-12-04,0.853231,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",82765569.72,131484263.57
2023-12-05,0.812978,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",82498452.48,125294574.29
2023-12-06,0.785512,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",82944352.75,122205485.93
2023-12-07,0.794618,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",82127363.78,122221812.1
2023-12-08,0.818828,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",82158482.04,125592106.84
2023-12-09,0.801523,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",82051659.44,123044169.58
2023-12-10,0.790036,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",82000609.04,121418222.02
2023-12-11,0.776087,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",81792099.12,119266903.77
2023-12-12,0.826419,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",81534903.35,125697141.06
2023-12-13,0.786377,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",81700583.44,120487594.23
2023-12-14,0.778493,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",81731496.13,119493478.05
2023-12-15,0.766313,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",81707088.7,117875094.63
2023-12-16,0.761623,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",81642104.65,117179771.9
2023-12-17,0.763093,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",81603284.22,117312079.04
2023-12-18,0.765735,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",81058572.53,116865682.82
2023-12-19,0.776449,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",80957551.86,118096858.45
2023-12-20,0.763712,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",80819116.73,116263300.36
2023-12-21,0.76512,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",80727780.38,116310600.17
2023-12-22,0.803918,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",76850174.41,115549850.72
2023-12-23,0.84476,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",76503915.0,120385722.08
2023-12-24,0.830846,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",76171580.22,118010444.37
2023-12-25,0.8151,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",76105787.19,115858442.59
2023-12-26,0.77889,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",76063269.96,111254851.45
2023-12-27,0.799368,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",75251500.63,112578146.56
2023-12-28,0.834683,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",75047182.04,116768059.1
2023-12-29,0.809447,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",74973578.22,113420911.63
2023-12-30,0.801108,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",74927314.27,112308987.62
2023-12-31,0.776654,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",74905236.67,109292608.39
2024-01-01,0.778784,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",74779230.47,109364012.31
2024-01-02,0.781718,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",74244867.78,108932883.72
2024-01-03,0.790288,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",73764045.53,109252679.46
2024-01-04,0.843021,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",73792060.55,115892128.37
2024-01-05,0.800286,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",73800200.2,110519055.03
2024-01-06,0.796544,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",73760674.07,110004126.89
2024-01-07,0.789297,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",73837490.38,109242134.18
2024-01-08,0.790409,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",73918490.82,109496027.12
2024-01-09,0.825261,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",73805710.74,113634725.93
2024-01-10,0.826979,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",73861336.12,113938433.27
2024-01-11,0.853466,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",73690653.49,117098487.6
2024-01-12,0.833062,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",73449269.83,114074916.52
2024-01-13,0.85497,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",73344587.06,116745977.09
2024-01-14,0.808038,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",73244324.19,110631917.99
2024-01-15,0.816165,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",72737503.78,110861912.97
2024-01-16,0.822667,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",72712126.07,111627867.56
2024-01-17,0.814375,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",72639280.18,110492233.58
2024-01-18,0.704895,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89035209.01,120197532.16
2024-01-19,0.713562,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88970519.92,121229691.59
2024-01-20,0.719345,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88872382.18,121849934.8
2024-01-21,0.706721,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88793799.87,120105859.92
2024-01-22,0.708512,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88756442.89,120285573.23
2024-01-23,0.731063,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88749073.24,123225891.99
2024-01-24,0.751495,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88788223.61,126038708.72
2024-01-25,0.726349,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88757109.48,122612309.15
2024-01-26,0.726226,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88995782.29,122925732.56
2024-01-27,0.732795,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88979751.1,123777370.36
2024-01-28,0.722232,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88708693.37,122003564.9
2024-01-29,0.731447,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88791756.55,123336255.12
2024-01-30,0.731435,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88719196.5,123233869.58
2024-01-31,0.742853,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88773757.29,124841706.47
2024-02-01,0.746928,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88664662.48,125240525.07
2024-02-02,0.737384,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88595816.08,123855974.89
2024-02-03,0.737716,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88627420.62,123944657.08
2024-02-04,0.738863,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88564328.69,124010215.48
2024-02-05,0.743608,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88626085.64,124736064.32
2024-02-06,0.74869,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88641251.53,125447184.08
2024-02-07,0.769979,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88530066.11,128231275.39
2024-02-08,0.759817,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88507007.1,126782915.91
2024-02-09,0.753236,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88460474.63,125811401.22
2024-02-10,0.758042,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88391656.46,126372969.57
2024-02-11,0.754133,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88478776.53,125960284.66
2024-02-12,0.759432,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89485371.94,128130597.47
2024-02-13,0.760188,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89637317.03,128453991.0
2024-02-14,0.758205,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89613901.32,128143161.3
2024-02-15,0.780896,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89506695.93,131206685.12
2024-02-16,0.785621,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89478749.54,131848702.16
2024-02-17,0.78427,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89455271.52,131618400.04
2024-02-18,0.782949,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89387473.61,131327799.09
2024-02-19,0.7827,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89332598.52,131211265.99
2024-02-20,0.783917,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",90123095.23,132549536.13
2024-02-21,0.801527,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",90025883.22,135002864.32
2024-02-22,0.790154,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89863137.64,133077560.01
2024-02-23,0.790132,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89749622.84,132906235.42
2024-02-24,0.785885,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89826439.94,132399477.48
2024-02-25,0.780394,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89683970.94,131394095.19
2024-02-26,0.780516,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89560158.46,131230279.6
2024-02-27,0.784412,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89586226.95,131831661.32
2024-02-28,0.789082,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89509028.29,132396727.49
2024-02-29,0.798105,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89388312.6,133540678.4
2024-03-01,0.828048,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89483009.37,138201128.56
2024-03-02,0.808144,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89408463.04,135062916.14
2024-03-03,0.809552,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89310945.83,135126383.54
2024-03-04,0.825264,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",89361017.99,137584864.99
2024-03-05,0.807757,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88928229.75,134279850.81
2024-03-06,0.812936,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88897377.05,135006649.28
2024-03-07,0.766045,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88895436.65,128207847.58
2024-03-08,0.741608,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88830276.06,124752800.37
2024-03-09,0.743778,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88512924.77,124599755.95
2024-03-10,0.730284,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88407597.3,122648635.55
2024-03-11,0.738747,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88296552.52,123619749.9
2024-03-12,0.750915,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88219431.85,125152362.7
2024-03-13,0.757307,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88112918.98,125873631.72
2024-03-14,0.740207,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87943411.54,123320054.63
2024-03-15,0.751161,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88118244.96,125042241.27
2024-03-16,0.76714,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87972794.4,127029100.79
2024-03-17,0.760806,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87971519.81,126151822.29
2024-03-18,0.75511,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87831849.04,125172316.85
2024-03-19,0.764051,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87734647.89,126258441.4
2024-03-20,0.781726,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87788859.65,128805909.06
2024-03-21,0.786337,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87800313.33,129477446.59
2024-03-22,0.757345,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87831227.39,125476415.08
2024-03-23,0.765423,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87936657.08,126738912.54
2024-03-24,0.743474,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87882593.71,123671678.38
2024-03-25,0.745834,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87931745.46,124057917.84
2024-03-26,0.737714,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88559371.16,123849222.59
2024-03-27,0.732981,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88546971.22,123200082.53
2024-03-28,0.742496,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88620240.73,124577616.14
2024-03-29,0.728498,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88533266.3,122586644.63
2024-03-30,0.726904,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88441500.7,122249387.93
2024-03-31,0.726886,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88492284.67,122317212.53
2024-04-01,0.726121,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87858703.55,121341414.2
2024-04-02,0.740364,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87853392.02,123214765.41
2024-04-03,0.76205,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87764313.74,126025589.38
2024-04-04,0.755893,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87633583.12,124996255.7
2024-04-05,0.755943,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87520023.89,124841076.07
2024-04-06,0.768876,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87566237.1,126682273.92
2024-04-07,0.758178,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87528083.95,125156870.2
2024-04-08,0.754662,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87529307.28,124680348.42
2024-04-09,0.763894,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87424661.84,125790777.83
2024-04-10,0.769188,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87453176.85,126561891.5
2024-04-11,0.767378,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87439930.45,126292518.2
2024-04-12,0.767366,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87362808.55,126179473.21
2024-04-13,0.819875,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87380343.63,133730230.86
2024-04-14,0.863917,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87382509.44,140500492.43
2024-04-15,0.822745,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87433944.86,134240508.77
2024-04-16,0.82772,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87473043.36,135047426.2
2024-04-17,0.836447,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",87308271.1,136113735.35
2024-04-18,0.825489,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88034154.58,135575959.69
2024-04-19,0.819244,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88054305.71,134667105.37
2024-04-20,0.83286,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88209367.8,136968072.59
2024-04-21,0.814428,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88130297.71,134063645.79
2024-04-22,0.812014,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88071049.91,133614900.33
2024-04-23,0.818537,"w1=0.43, w2=0.25, w3=0.19, w4=0.12",88207736.99,134795700.6
