Date,F,weights,Votable Supply,IVS
2023-12-04,0.802411,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",82765569.72,126817257.84
2023-12-05,0.777324,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",82498452.48,123131147.31
2023-12-06,0.750299,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",82944352.75,120371361.02
2023-12-07,0.759165,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",82127363.78,120284648.89
2023-12-08,0.786318,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",82158482.04,123780869.1
2023-12-09,0.770306,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",82051659.44,121572342.33
2023-12-10,0.759185,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",82000609.04,120101492.64
2023-12-11,0.746285,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",81792099.12,118208007.76
2023-12-12,0.796192,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",81534903.35,124118399.13
2023-12-13,0.7578,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",81700583.44,119490410.12
2023-12-14,0.749805,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",81731496.13,118550678.91
2023-12-15,0.738005,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",81707088.7,117081465.9
2023-12-16,0.732714,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",81642104.65,116353393.11
2023-12-17,0.734246,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",81603284.22,116481359.94
2023-12-18,0.736575,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",81058572.53,115981349.21
2023-12-19,0.747369,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",80957551.86,117132925.93
2023-12-20,0.734523,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",80819116.73,115394894.23
2023-12-21,0.736179,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",80727780.38,115460985.16
2023-12-22,0.777269,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",76850174.41,114694362.98
2023-12-23,0.821212,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",76503915.0,119569225.24
2023-12-24,0.80793,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",76171580.22,117393226.87
2023-12-25,0.793441,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",76105787.19,115520087.79
2023-12-26,0.757422,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",76063269.96,111202047.69
2023-12-27,0.778298,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",75251500.63,112429028.48
2023-12-28,0.814832,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",75047182.04,116504793.17
2023-12-29,0.789062,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",74973578.22,113280758.51
2023-12-30,0.782076,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",74927314.27,112386975.48
2023-12-31,0.75714,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",74905236.67,109477049.95
2024-01-01,0.759491,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",74779230.47,109559513.96
2024-01-02,0.76366,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",74244867.78,109248133.79
2024-01-03,0.77162,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",73764045.53,109442500.89
2024-01-04,0.822296,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",73792060.55,115463086.98
2024-01-05,0.781518,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",73800200.2,110631880.15
2024-01-06,0.776909,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",73760674.07,110042150.83
2024-01-07,0.768867,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",73837490.38,109238133.48
2024-01-08,0.76944,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",73918490.82,109423160.16
2024-01-09,0.807286,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",73805710.74,113669931.93
2024-01-10,0.809536,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",73861336.12,114025442.57
2024-01-11,0.836737,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",73690653.49,117082736.5
2024-01-12,0.816967,"w1=0.49, w2=0.25, w3=0.16, w4=0.1",73449269.83,114281392.31
