Date,F,weights,Votable Supply,IVS
2023-12-04,0.96982,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",82765569.72,128990562.19
2023-12-05,0.915018,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",82498452.48,122667092.43
2023-12-06,0.872921,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",82944352.75,119007985.57
2023-12-07,0.880684,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",82127363.78,118609931.02
2023-12-08,0.938195,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",82158482.04,124605794.22
2023-12-09,0.907731,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",82051659.44,121248218.18
2023-12-10,0.885904,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",82000609.04,118950397.07
2023-12-11,0.867495,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",81792099.12,116819794.77
2023-12-12,0.952035,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",81534903.35,125138668.68
2023-12-13,0.89006,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",81700583.44,118932645.33
2023-12-14,0.873805,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",81731496.13,117355182.21
2023-12-15,0.854831,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",81707088.7,115463643.4
2023-12-16,0.84106,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",81642104.65,114049828.86
2023-12-17,0.846255,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",81603284.22,114491688.4
2023-12-18,0.844641,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",81058572.53,113574039.06
2023-12-19,0.866681,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",80957551.86,115548693.34
2023-12-20,0.841067,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",80819116.73,112900817.1
2023-12-21,0.847563,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",80727780.38,113387346.13
2023-12-22,0.902688,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",76850174.41,113076224.82
2023-12-23,1.006208,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",76503915.0,123058316.28
2023-12-24,0.977937,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",76171580.22,119550335.85
2023-12-25,0.957943,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",76105787.19,117401813.97
2023-12-26,0.889925,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",76063269.96,110713678.52
2023-12-27,0.923546,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",75251500.63,112708610.67
2023-12-28,0.99971,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",75047182.04,120033593.81
2023-12-29,0.943253,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",74973578.22,114203264.55
2023-12-30,0.940787,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",74927314.27,113891519.58
2023-12-31,0.889122,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",74905236.67,108954027.54
2024-01-01,0.895049,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",74779230.47,109318167.76
2024-01-02,0.907885,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",74244867.78,109726447.94
2024-01-03,0.90985,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",73764045.53,109198246.15
2024-01-04,0.988083,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",73792060.55,116839057.72
2024-01-05,0.926565,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",73800200.2,110820399.17
2024-01-06,0.909317,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",73760674.07,109143741.09
2024-01-07,0.890939,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",73837490.38,107566255.5
2024-01-08,0.890855,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",73918490.82,107676597.86
2024-01-09,0.938182,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",73805710.74,111936302.62
2024-01-10,0.948097,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",73861336.12,112978147.31
2024-01-11,1.005055,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",73690653.49,118414021.22
2024-01-12,0.97071,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",73449269.83,114559151.03
2024-01-13,1.004988,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",73344587.06,117851041.11
2024-01-14,0.921698,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",73244324.19,109529377.14
2024-01-15,0.919483,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",72737503.78,108566062.28
2024-01-16,0.929368,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",72712126.07,109448519.06
2024-01-17,0.921011,"w1=0.37, w2=0.37, w3=0.27, w4=0.0",72639280.18,108560916.01
