Date,F,weights,Votable Supply,IVS
2023-12-04,0.854463,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",82765569.72,134338120.37
2023-12-05,0.809769,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",82498452.48,126920488.85
2023-12-06,0.784457,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",82944352.75,123838890.35
2023-12-07,0.793885,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",82127363.78,123991635.81
2023-12-08,0.81154,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",82158482.04,126664051.49
2023-12-09,0.795723,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",82051659.44,124146999.08
2023-12-10,0.785703,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",82000609.04,122609822.66
2023-12-11,0.772045,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",81792099.12,120348947.92
2023-12-12,0.817123,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",81534903.35,126541459.81
2023-12-13,0.779865,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",81700583.44,121324006.6
2023-12-14,0.773335,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",81731496.13,120441986.99
2023-12-15,0.762082,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",81707088.7,118829147.2
2023-12-16,0.75908,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",81642104.65,118318898.09
2023-12-17,0.759948,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",81603284.22,118382591.09
2023-12-18,0.763403,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",81058572.53,118068230.38
2023-12-19,0.772306,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",80957551.86,119157482.33
2023-12-20,0.761655,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",80819116.73,117479087.74
2023-12-21,0.762171,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",80727780.38,117417125.22
2023-12-22,0.797528,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",76850174.41,116525697.63
2023-12-23,0.82773,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",76503915.0,120247424.77
2023-12-24,0.815687,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",76171580.22,118015433.99
2023-12-25,0.800136,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",76105787.19,115754112.09
2023-12-26,0.768625,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",76063269.96,111471603.99
2023-12-27,0.786975,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",75251500.63,112687285.04
2023-12-28,0.815809,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",75047182.04,116290269.93
2023-12-29,0.795338,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",74973578.22,113385947.81
2023-12-30,0.785683,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",74927314.27,112030973.48
2023-12-31,0.76544,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",74905236.67,109365766.0
2024-01-01,0.766935,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",74779230.47,109373069.47
2024-01-02,0.767981,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",74244867.78,108724639.14
2024-01-03,0.777703,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",73764045.53,109260172.25
2024-01-04,0.827303,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",73792060.55,115925732.37
2024-01-05,0.786715,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",73800200.2,110480106.71
2024-01-06,0.785289,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",73760674.07,110235394.78
2024-01-07,0.780038,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",73837490.38,109669768.28
2024-01-08,0.781549,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",73918490.82,109985524.39
2024-01-09,0.813399,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",73805710.74,114038644.65
2024-01-10,0.813703,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",73861336.12,114165916.81
2024-01-11,0.835449,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",73690653.49,116901938.64
2024-01-12,0.816898,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",73449269.83,113962049.8
2024-01-13,0.837089,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",73344587.06,116582197.02
2024-01-14,0.795391,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",73244324.19,110777665.51
2024-01-15,0.805424,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",72737503.78,111327324.47
2024-01-16,0.811506,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",72712126.07,112096032.03
2024-01-17,0.802974,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",72639280.18,110854140.69
2024-01-18,0.697623,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",89035209.01,120197532.16
2024-01-19,0.707011,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88970519.92,121405480.76
2024-01-20,0.712408,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88872382.18,122023887.84
2024-01-21,0.701109,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88793799.87,120349464.55
2024-01-22,0.703449,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88756442.89,120620887.2
2024-01-23,0.725219,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88749073.24,123663105.63
2024-01-24,0.744847,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88788223.61,126559913.48
2024-01-25,0.721606,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88757109.48,123160594.48
2024-01-26,0.721071,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88995782.29,123415750.72
2024-01-27,0.726524,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88979751.1,124171252.74
2024-01-28,0.717242,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88708693.37,122477057.51
2024-01-29,0.726139,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88791756.55,123853897.74
2024-01-30,0.725384,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88719196.5,123644993.85
2024-01-31,0.735861,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88773757.29,125227614.31
2024-02-01,0.741388,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88664662.48,125877354.36
2024-02-02,0.732357,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88595816.08,124471040.79
2024-02-03,0.732897,"w1=0.42, w2=0.23, w3=0.19, w4=0.15",88627420.62,124593205.17
