Date,F,weights,Votable Supply,IVS
2023-12-04,0.967245,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",82765569.72,131742171.83
2023-12-05,0.891296,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",82498452.48,122402176.03
2023-12-06,0.856908,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",82944352.75,119266257.07
2023-12-07,0.86477,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",82127363.78,118937542.42
2023-12-08,0.906247,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",82158482.04,123582162.81
2023-12-09,0.879591,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",82051659.44,120443169.51
2023-12-10,0.861327,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",82000609.04,118383061.52
2023-12-11,0.846324,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",81792099.12,116487584.55
2023-12-12,0.914468,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",81534903.35,123576184.89
2023-12-13,0.862592,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",81700583.44,118085521.34
2023-12-14,0.849369,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",81731496.13,116722330.46
2023-12-15,0.834023,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",81707088.7,115081778.76
2023-12-16,0.82362,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",81642104.65,113919286.56
2023-12-17,0.828275,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",81603284.22,114342462.0
2023-12-18,0.828404,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",81058572.53,113592390.0
2023-12-19,0.846713,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",80957551.86,115339591.74
2023-12-20,0.826527,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",80819116.73,113065852.82
2023-12-21,0.832271,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",80727780.38,113523184.46
2023-12-22,0.88294,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",76850174.41,113153530.06
2023-12-23,0.965751,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",76503915.0,121605192.5
2023-12-24,0.94239,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",76171580.22,118469558.17
2023-12-25,0.925151,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",76105787.19,116491050.11
2023-12-26,0.8697,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",76063269.96,110650601.87
2023-12-27,0.898502,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",75251500.63,112390076.81
2023-12-28,0.960028,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",75047182.04,118653675.17
2023-12-29,0.91419,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",74973578.22,113602570.32
2023-12-30,0.911414,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",74927314.27,113242414.51
2023-12-31,0.86967,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",74905236.67,108963014.27
2024-01-01,0.874817,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",74779230.47,109290975.11
2024-01-02,0.885768,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",74244867.78,109600479.55
2024-01-03,0.888433,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",73764045.53,109156505.1
2024-01-04,0.953416,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",73792060.55,115952077.62
2024-01-05,0.901788,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",73800200.2,110555607.99
2024-01-06,0.888195,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",73760674.07,109127743.56
2024-01-07,0.873944,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",73837490.38,107828763.91
2024-01-08,0.874441,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",73918490.82,107995966.69
2024-01-09,0.919179,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",73805710.74,112348853.78
2024-01-10,0.926943,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",73861336.12,113243119.4
2024-01-11,0.973944,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",73690653.49,118034953.66
2024-01-12,0.945994,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",73449269.83,114618849.26
2024-01-13,0.974424,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",73344587.06,117533480.14
2024-01-14,0.906115,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",73244324.19,110160178.62
2024-01-15,0.906043,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",72737503.78,109390671.23
2024-01-16,0.914461,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",72712126.07,110203468.43
2024-01-17,0.907449,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",72639280.18,109384343.71
2024-01-18,0.791105,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89035209.01,120677296.33
2024-01-19,0.796905,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88970519.92,121213709.3
2024-01-20,0.804302,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88872382.18,121881375.28
2024-01-21,0.786622,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88793799.87,119871629.82
2024-01-22,0.788535,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88756442.89,120024969.07
2024-01-23,0.816539,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88749073.24,123051827.25
2024-01-24,0.840276,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88788223.61,125762425.51
2024-01-25,0.807229,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88757109.48,122041944.09
2024-01-26,0.809895,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88995782.29,122662120.96
2024-01-27,0.823637,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88979751.1,124159764.92
2024-01-28,0.80932,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88708693.37,122203575.14
2024-01-29,0.82207,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88791756.55,123723248.42
2024-01-30,0.825782,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88719196.5,124034977.71
2024-01-31,0.841823,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88773757.29,125917662.73
2024-02-01,0.840517,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88664662.48,125614730.43
2024-02-02,0.829561,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88595816.08,124284075.0
2024-02-03,0.832686,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88627420.62,124678610.57
2024-02-04,0.833779,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88564328.69,124712563.14
2024-02-05,0.842446,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88626085.64,125778946.08
2024-02-06,0.852563,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88641251.53,126956891.42
2024-02-07,0.888445,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88530066.11,131008795.38
2024-02-08,0.875434,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88507007.1,129427117.54
2024-02-09,0.865027,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88460474.63,128139141.02
2024-02-10,0.877723,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88391656.46,129528594.98
2024-02-11,0.870871,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",88478776.53,128848965.41
2024-02-12,0.887369,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89485371.94,132292154.58
2024-02-13,0.897313,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89637317.03,133729673.7
2024-02-14,0.891895,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89613901.32,133032276.78
2024-02-15,0.933172,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89506695.93,138024097.24
2024-02-16,0.941502,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89478749.54,139051438.04
2024-02-17,0.933154,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89455271.52,137942497.15
2024-02-18,0.929395,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89387473.61,137358894.12
2024-02-19,0.935633,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89332598.52,138070250.85
2024-02-20,0.944062,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",90123095.23,140386268.66
2024-02-21,0.971521,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",90025883.22,143873273.14
2024-02-22,0.945361,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89863137.64,140150459.58
2024-02-23,0.942174,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89749622.84,139559463.71
2024-02-24,0.932474,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89826439.94,138427601.75
2024-02-25,0.928715,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89683970.94,137727794.83
2024-02-26,0.935023,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89560158.46,138343692.34
2024-02-27,0.939403,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89586226.95,138947397.09
2024-02-28,0.942095,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89509028.29,139175128.65
2024-02-29,0.95648,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89388312.6,140860748.69
2024-03-01,0.987291,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89483009.37,145137134.28
2024-03-02,0.960002,"w1=0.39, w2=0.31, w3=0.29, w4=0.01",89408463.04,141356210.81
