Date,F,weights,Votable Supply,IVS
2023-12-04,0.851327,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",82765569.72,123751741.63
2023-12-05,0.850929,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",82498452.48,123309323.63
2023-12-06,0.808426,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",82944352.75,119468139.45
2023-12-07,0.816861,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",82127363.78,119159979.38
2023-12-08,0.876306,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",82158482.04,125572444.15
2023-12-09,0.850994,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",82051659.44,122648494.95
2023-12-10,0.831756,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",82000609.04,120528087.15
2023-12-11,0.812336,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",81792099.12,118208446.61
2023-12-12,0.896102,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",81534903.35,126820896.76
2023-12-13,0.836379,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",81700583.44,120572422.72
2023-12-14,0.821649,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",81731496.13,119079994.73
2023-12-15,0.802501,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",81707088.7,117084029.28
2023-12-16,0.789852,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",81642104.65,115720257.59
2023-12-17,0.793161,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",81603284.22,115995706.06
2023-12-18,0.791815,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",81058572.53,115087741.88
2023-12-19,0.811193,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",80957551.86,116886428.08
2023-12-20,0.78681,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",80819116.73,114253950.62
2023-12-21,0.790897,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",80727780.38,114527397.79
2023-12-22,0.842657,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",76850174.41,114038087.65
2023-12-23,0.932936,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",76503915.0,122966001.5
2023-12-24,0.90864,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",76171580.22,119805640.88
2023-12-25,0.888621,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",76105787.19,117594297.34
2023-12-26,0.825647,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",76063269.96,111207704.47
2023-12-27,0.857064,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",75251500.63,113084306.18
2023-12-28,0.925495,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",75047182.04,119824477.56
2023-12-29,0.876191,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",74973578.22,114579286.3
2023-12-30,0.870765,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",74927314.27,113962080.24
2023-12-31,0.824207,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",74905236.67,109377454.6
2024-01-01,0.82864,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",74779230.47,109615703.82
2024-01-02,0.837858,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",74244867.78,109710986.92
2024-01-03,0.843314,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",73764045.53,109521487.45
2024-01-04,0.920946,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",73792060.55,117342819.99
2024-01-05,0.860002,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",73800200.2,111189881.22
2024-01-06,0.846683,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",73760674.07,109839809.61
2024-01-07,0.829729,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",73837490.38,108337992.31
2024-01-08,0.829225,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",73918490.82,108409220.46
2024-01-09,0.873702,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",73805710.74,112547125.98
2024-01-10,0.881164,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",73861336.12,113376186.24
2024-01-11,0.93084,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",73690653.49,118222224.22
2024-01-12,0.897803,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",73449269.83,114416869.25
2024-01-13,0.931348,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",73344587.06,117720526.56
2024-01-14,0.853081,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",73244324.19,109684038.76
2024-01-15,0.854546,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",72737503.78,109065124.21
2024-01-16,0.863942,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",72712126.07,109930615.64
2024-01-17,0.854179,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",72639280.18,108882784.61
2024-01-18,0.738941,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",89035209.01,120820426.61
2024-01-19,0.747031,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88970519.92,121565964.87
2024-01-20,0.755533,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88872382.18,122315011.99
2024-01-21,0.734244,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88793799.87,120013496.89
2024-01-22,0.732849,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88756442.89,119821197.9
2024-01-23,0.762836,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88749073.24,122909724.24
2024-01-24,0.791813,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88788223.61,126062157.52
2024-01-25,0.752957,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88757109.48,121888222.52
2024-01-26,0.754083,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88995782.29,122333411.45
2024-01-27,0.76473,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88979751.1,123429005.92
2024-01-28,0.744973,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88708693.37,120996121.71
2024-01-29,0.756572,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88791756.55,122312464.27
2024-01-30,0.758646,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88719196.5,122429137.2
2024-01-31,0.776259,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88773757.29,124366093.81
2024-02-01,0.775505,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88664662.48,124132890.45
2024-02-02,0.760838,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88595816.08,122488068.07
2024-02-03,0.758104,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88627420.62,122245887.93
2024-02-04,0.755644,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88564328.69,121902584.94
2024-02-05,0.761995,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88626085.64,122651164.28
2024-02-06,0.771107,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88641251.53,123632834.72
2024-02-07,0.810425,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88530066.11,127734546.13
2024-02-08,0.794961,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88507007.1,126004610.62
2024-02-09,0.781339,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88460474.63,124469242.94
2024-02-10,0.787999,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88391656.46,125087269.09
2024-02-11,0.775852,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",88478776.53,123909545.75
2024-02-12,0.785772,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",89485371.94,126392429.28
2024-02-13,0.794499,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",89637317.03,127562926.63
2024-02-14,0.789222,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",89613901.32,126950614.77
2024-02-15,0.80789,"w1=0.42, w2=0.38, w3=0.16, w4=0.05",89506695.93,128860305.45
