Date,F,weights,Votable Supply,IVS
2023-12-04,0.794819,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",82765569.72,130794146.74
2023-12-05,0.759996,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",82498452.48,125106001.78
2023-12-06,0.738332,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",82944352.75,122627929.18
2023-12-07,0.747684,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",82127363.78,122755608.11
2023-12-08,0.761039,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",82158482.04,124743498.58
2023-12-09,0.748486,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",82051659.44,122757771.12
2023-12-10,0.740602,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",82000609.04,121554587.93
2023-12-11,0.729174,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",81792099.12,119640208.15
2023-12-12,0.76667,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",81534903.35,124620924.02
2023-12-13,0.735425,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",81700583.44,120379966.72
2023-12-14,0.730291,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",81731496.13,119707117.08
2023-12-15,0.720913,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",81707088.7,118373978.59
2023-12-16,0.719021,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",81642104.65,118020540.78
2023-12-17,0.719481,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",81603284.22,118027364.87
2023-12-18,0.723473,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",81058572.53,117783953.4
2023-12-19,0.730501,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",80957551.86,118602565.7
2023-12-20,0.722268,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",80819116.73,117271803.03
2023-12-21,0.722368,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",80727780.38,117152870.27
2023-12-22,0.757236,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",76850174.41,116162851.55
2023-12-23,0.779826,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",76503915.0,118764410.64
2023-12-24,0.770745,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",76171580.22,116984808.73
2023-12-25,0.75742,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",76105787.19,115062562.65
2023-12-26,0.731893,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",76063269.96,111613270.38
2023-12-27,0.748274,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",75251500.63,112556060.65
2023-12-28,0.77122,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",75047182.04,115322646.78
2023-12-29,0.755438,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",74973578.22,113087052.58
2023-12-30,0.746499,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",74927314.27,111838350.12
2023-12-31,0.73055,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",74905236.67,109742203.94
2024-01-01,0.731735,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",74779230.47,109708908.25
2024-01-02,0.732618,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",74244867.78,109037065.07
2024-01-03,0.742477,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",73764045.53,109584975.73
2024-01-04,0.784664,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",73792060.55,115213726.28
2024-01-05,0.749984,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",73800200.2,110606809.36
2024-01-06,0.74981,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",73760674.07,110525016.74
2024-01-07,0.745833,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",73837490.38,110125728.71
2024-01-08,0.747107,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",73918490.82,110411158.74
2024-01-09,0.779912,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",73805710.74,114587405.08
2024-01-10,0.779459,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",73861336.12,114612227.85
2024-01-11,0.796803,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",73690653.49,116728701.9
2024-01-12,0.78161,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",73449269.83,114263770.16
2024-01-13,0.798913,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",73344587.06,116473176.52
2024-01-14,0.7645,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",73244324.19,111663213.38
2024-01-15,0.775044,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",72737503.78,112279908.53
2024-01-16,0.780248,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",72712126.07,112934516.56
2024-01-17,0.772703,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",72639280.18,111818299.96
2024-01-18,0.659354,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",89035209.01,120197532.16
2024-01-19,0.66787,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88970519.92,121276991.49
2024-01-20,0.672489,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88872382.18,121781757.14
2024-01-21,0.663315,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88793799.87,120411367.28
2024-01-22,0.665397,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88756442.89,120645601.98
2024-01-23,0.683705,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88749073.24,123180041.11
2024-01-24,0.70029,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88788223.61,125602757.86
2024-01-25,0.681053,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88757109.48,122818155.93
2024-01-26,0.680034,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88995782.29,123005102.54
2024-01-27,0.68404,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88979751.1,123547560.89
2024-01-28,0.676726,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88708693.37,122146079.99
2024-01-29,0.683979,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88791756.55,123277926.95
2024-01-30,0.683028,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88719196.5,123043241.18
2024-01-31,0.691552,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88773757.29,124327202.05
2024-02-01,0.697013,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88664662.48,124955882.49
2024-02-02,0.689446,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88595816.08,123778601.28
2024-02-03,0.689627,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88627420.62,123848459.24
2024-02-04,0.691239,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88564328.69,123989356.15
2024-02-05,0.694503,"w1=0.49, w2=0.2, w3=0.16, w4=0.15",88626085.64,124541681.4
